datetime_UTC,water_level
2023-06-06 09:00:00,0.7278
2023-06-06 09:30:00,0.5411
2023-06-06 10:00:00,0.3378
2023-06-06 10:30:00,0.1278
2023-06-06 11:00:00,-0.0756
2023-06-06 11:30:00,-0.2756
2023-06-06 12:00:00,-0.4589
2023-06-06 12:30:00,-0.6456
2023-06-06 13:00:00,-0.8056
2023-06-06 13:30:00,-0.9256
2023-06-06 14:00:00,-0.9956
2023-06-06 14:30:00,-0.9956
2023-06-06 15:00:00,-0.9056
2023-06-06 15:30:00,-0.7422
2023-06-06 16:00:00,-0.5256
2023-06-06 16:30:00,-0.3056
2023-06-06 17:00:00,-0.0989
2023-06-06 17:30:00,0.1044
2023-06-06 18:00:00,0.3244
2023-06-06 18:30:00,0.5411
2023-06-06 19:00:00,0.7078
2023-06-06 19:30:00,0.8111
2023-06-06 20:00:00,0.8478
2023-06-06 20:30:00,0.8178
2023-06-06 21:00:00,0.7211
2023-06-06 21:30:00,0.5744
2023-06-06 22:00:00,0.4044
2023-06-06 22:30:00,0.1911
2023-06-06 23:00:00,0.0011
2023-06-06 23:30:00,-0.1789
2023-06-07 00:00:00,-0.3256
2023-06-07 00:30:00,-0.4689
2023-06-07 01:00:00,-0.6356
2023-06-07 01:30:00,-0.7789
2023-06-07 02:00:00,-0.8856
2023-06-07 02:30:00,-0.9256
2023-06-07 03:00:00,-0.8956
2023-06-07 03:30:00,-0.7889
2023-06-07 04:00:00,-0.6122
2023-06-07 04:30:00,-0.3722
2023-06-07 05:00:00,-0.1356
2023-06-07 05:30:00,0.0644
2023-06-07 06:00:00,0.2778
2023-06-07 06:30:00,0.4944
2023-06-07 07:00:00,0.6811
2023-06-07 07:30:00,0.8178
2023-06-07 08:00:00,0.9011
2023-06-07 08:30:00,0.9211
2023-06-07 09:00:00,0.8811
2023-06-07 09:30:00,0.7644
2023-06-07 10:00:00,0.6044
2023-06-07 10:30:00,0.4078
2023-06-07 11:00:00,0.2044
2023-06-07 11:30:00,0.0044
2023-06-07 12:00:00,-0.1856
2023-06-07 12:30:00,-0.3789
2023-06-07 13:00:00,-0.5722
2023-06-07 13:30:00,-0.7489
2023-06-07 14:00:00,-0.8856
2023-06-07 14:30:00,-0.9856
2023-06-07 15:00:00,-1.0256
2023-06-07 15:30:00,-1.0022
2023-06-07 16:00:00,-0.9256
2023-06-07 16:30:00,-0.7689
2023-06-07 17:00:00,-0.5489
2023-06-07 17:30:00,-0.3422
2023-06-07 18:00:00,-0.1456
2023-06-07 18:30:00,0.0511
2023-06-07 19:00:00,0.2578
2023-06-07 19:30:00,0.4711
2023-06-07 20:00:00,0.6278
2023-06-07 20:30:00,0.7311
2023-06-07 21:00:00,0.7744
2023-06-07 21:30:00,0.7511
2023-06-07 22:00:00,0.6544
2023-06-07 22:30:00,0.5211
2023-06-07 23:00:00,0.3511
2023-06-07 23:30:00,0.1811
2023-06-08 00:00:00,0.0211
2023-06-08 00:30:00,-0.1106
2023-06-08 01:00:00,-0.1856
2023-06-08 01:30:00,-0.2606
2023-06-08 02:00:00,-0.3256
2023-06-08 02:30:00,-0.4056
2023-06-08 03:00:00,-0.4856
2023-06-08 03:30:00,-0.5606
2023-06-08 04:00:00,-0.6356
2023-06-08 04:30:00,-0.6756
2023-06-08 05:00:00,-0.7306
2023-06-08 05:30:00,-0.7856
2023-06-08 06:00:00,-0.8206
2023-06-08 06:30:00,-0.8156
2023-06-08 07:00:00,-0.8106
2023-06-08 07:30:00,-0.7856
2023-06-08 08:00:00,-0.7356
2023-06-08 08:30:00,-0.6756
2023-06-08 09:00:00,-0.6256
2023-06-08 09:30:00,-0.5256
2023-06-08 10:00:00,-0.4256
2023-06-08 10:30:00,-0.3056
2023-06-08 11:00:00,-0.1856
2023-06-08 11:30:00,-0.0706
2023-06-08 12:00:00,0.0344
2023-06-08 12:30:00,0.0944
2023-06-08 13:00:00,0.1994
2023-06-08 13:30:00,0.3044
2023-06-08 14:00:00,0.4094
2023-06-08 14:30:00,0.5044
2023-06-08 15:00:00,0.5994
2023-06-08 15:30:00,0.6844
2023-06-08 16:00:00,0.7594
2023-06-08 16:30:00,0.8144
2023-06-08 17:00:00,0.8544
2023-06-08 17:30:00,0.8994
2023-06-08 18:00:00,0.9244
2023-06-08 18:30:00,0.9394
2023-06-08 19:00:00,0.9444
2023-06-08 19:30:00,0.9344
2023-06-08 20:00:00,0.9044
2023-06-08 20:30:00,0.8744
2023-06-08 21:00:00,0.8144
2023-06-08 21:30:00,0.7444
2023-06-08 22:00:00,0.6644
2023-06-08 22:30:00,0.5644
2023-06-08 23:00:00,0.4694
2023-06-08 23:30:00,0.3744
2023-06-09 00:00:00,0.2944
2023-06-09 00:30:00,0.8944
2023-06-09 01:00:00,0.9294
2023-06-09 01:30:00,0.9394
2023-06-09 02:00:00,0.9344
2023-06-09 02:30:00,0.8944
2023-06-09 03:00:00,0.8244
2023-06-09 03:30:00,0.7344
2023-06-09 04:00:00,0.6544
2023-06-09 04:30:00,0.5594
2023-06-09 05:00:00,0.4344
2023-06-09 05:30:00,0.2994
2023-06-09 06:00:00,0.1744
2023-06-09 06:30:00,0.0544
2023-06-09 07:00:00,-0.0806
2023-06-09 07:30:00,-0.2056
2023-06-09 08:00:00,-0.2956
2023-06-09 08:30:00,-0.3906
2023-06-09 09:00:00,-0.4906
2023-06-09 09:30:00,-0.6006
2023-06-09 10:00:00,-0.6956
2023-06-09 10:30:00,-0.7956
2023-06-09 11:00:00,-0.8606
2023-06-09 11:30:00,-0.9056
2023-06-09 12:00:00,-0.9156
2023-06-09 12:30:00,-0.9206
2023-06-09 13:00:00,-0.9156
2023-06-09 13:30:00,-0.8756
2023-06-09 14:00:00,-0.8206
2023-06-09 14:30:00,-0.7356
2023-06-09 15:00:00,-0.6356
2023-06-09 15:30:00,-0.5306
2023-06-09 16:00:00,-0.4556
2023-06-09 16:30:00,-0.3806
2023-06-09 17:00:00,-0.2706
2023-06-09 17:30:00,-0.1906
2023-06-09 18:00:00,-0.0706
2023-06-09 18:30:00,0.0444
2023-06-09 19:00:00,0.1744
2023-06-09 19:30:00,0.2844
2023-06-09 20:00:00,0.3444
2023-06-09 20:30:00,0.4194
2023-06-09 21:00:00,0.4844
2023-06-09 21:30:00,0.5344
2023-06-09 22:00:00,0.5544
2023-06-09 22:30:00,0.5494
2023-06-09 23:00:00,0.5194
2023-06-09 23:30:00,0.4594
2023-06-10 00:00:00,0.4044
2023-06-10 00:30:00,0.3244
2023-06-10 01:00:00,0.1878
2023-06-10 01:30:00,0.0411
2023-06-10 02:00:00,-0.0889
2023-06-10 02:30:00,-0.2022
2023-06-10 03:00:00,-0.3156
2023-06-10 03:30:00,-0.4456
2023-06-10 04:00:00,-0.5556
2023-06-10 04:30:00,-0.6356
2023-06-10 05:00:00,-0.6756
2023-06-10 05:30:00,-0.6356
2023-06-10 06:00:00,-0.5322
2023-06-10 06:30:00,-0.3589
2023-06-10 07:00:00,-0.1489
2023-06-10 07:30:00,0.0611
2023-06-10 08:00:00,0.2511
2023-06-10 08:30:00,0.4378
2023-06-10 09:00:00,0.6078
2023-06-10 09:30:00,0.7211
2023-06-10 10:00:00,0.8078
2023-06-10 10:30:00,0.8611
2023-06-10 11:00:00,0.8744
2023-06-10 11:30:00,0.8344
2023-06-10 12:00:00,0.7411
2023-06-10 12:30:00,0.5978
2023-06-10 13:00:00,0.4244
2023-06-10 13:30:00,0.2478
2023-06-10 14:00:00,0.0544
2023-06-10 14:30:00,-0.1189
2023-06-10 15:00:00,-0.2956
2023-06-10 15:30:00,-0.4589
2023-06-10 16:00:00,-0.6156
2023-06-10 16:30:00,-0.7489
2023-06-10 17:00:00,-0.8456
2023-06-10 17:30:00,-0.8989
2023-06-10 18:00:00,-0.9056
2023-06-10 18:30:00,-0.8622
2023-06-10 19:00:00,-0.7656
2023-06-10 19:30:00,-0.6456
2023-06-10 20:00:00,-0.5156
2023-06-10 20:30:00,-0.3922
2023-06-10 21:00:00,-0.2522
2023-06-10 21:30:00,-0.0956
2023-06-10 22:00:00,0.0744
2023-06-10 22:30:00,0.2244
2023-06-10 23:00:00,0.3411
2023-06-10 23:30:00,0.4144
2023-06-11 00:00:00,0.4344
2023-06-11 00:30:00,0.4111
2023-06-11 01:00:00,0.3511
2023-06-11 01:30:00,0.2544
2023-06-11 02:00:00,0.1378
2023-06-11 02:30:00,0.0144
2023-06-11 03:00:00,-0.0856
2023-06-11 03:30:00,-0.1856
2023-06-11 04:00:00,-0.2789
2023-06-11 04:30:00,-0.3856
2023-06-11 05:00:00,-0.4822
2023-06-11 05:30:00,-0.5656
2023-06-11 06:00:00,-0.6056
2023-06-11 06:30:00,-0.5922
2023-06-11 07:00:00,-0.5289
2023-06-11 07:30:00,-0.3922
2023-06-11 08:00:00,-0.2022
2023-06-11 08:30:00,-0.0089
2023-06-11 09:00:00,0.1744
2023-06-11 09:30:00,0.3611
2023-06-11 10:00:00,0.5311
2023-06-11 10:30:00,0.6611
2023-06-11 11:00:00,0.7611
2023-06-11 11:30:00,0.8144
2023-06-11 12:00:00,0.8511
2023-06-11 12:30:00,0.8411
2023-06-11 13:00:00,0.7744
2023-06-11 13:30:00,0.6611
2023-06-11 14:00:00,0.5111
2023-06-11 14:30:00,0.3344
2023-06-11 15:00:00,0.1578
2023-06-11 15:30:00,-0.0222
2023-06-11 16:00:00,-0.1922
2023-06-11 16:30:00,-0.3456
2023-06-11 17:00:00,-0.5022
2023-06-11 17:30:00,-0.6356
2023-06-11 18:00:00,-0.7422
2023-06-11 18:30:00,-0.8156
2023-06-11 19:00:00,-0.8489
2023-06-11 19:30:00,-0.8322
2023-06-11 20:00:00,-0.7589
2023-06-11 20:30:00,-0.6522
2023-06-11 21:00:00,-0.5322
2023-06-11 21:30:00,-0.4156
2023-06-11 22:00:00,-0.2889
2023-06-11 22:30:00,-0.1322
2023-06-11 23:00:00,0.0278
2023-06-11 23:30:00,0.1844
2023-06-12 00:00:00,0.3011
2023-06-12 00:30:00,0.3811
2023-06-12 01:00:00,0.4244
2023-06-12 01:30:00,0.3911
2023-06-12 02:00:00,0.3244
2023-06-12 02:30:00,0.2311
2023-06-12 03:00:00,0.1078
2023-06-12 03:30:00,-0.0156
2023-06-12 04:00:00,-0.1156
2023-06-12 04:30:00,-0.2056
2023-06-12 05:00:00,-0.3056
2023-06-12 05:30:00,-0.4056
2023-06-12 06:00:00,-0.4956
2023-06-12 06:30:00,-0.5689
2023-06-12 07:00:00,-0.6056
2023-06-12 07:30:00,-0.5956
2023-06-12 08:00:00,-0.5222
2023-06-12 08:30:00,-0.3789
2023-06-12 09:00:00,-0.1956
2023-06-12 09:30:00,-0.0022
2023-06-12 10:00:00,0.1811
2023-06-12 10:30:00,0.3644
2023-06-12 11:00:00,0.5278
2023-06-12 11:30:00,0.6611
2023-06-12 12:00:00,0.7511
2023-06-12 12:30:00,0.8094
2023-06-12 13:00:00,0.8344
2023-06-12 13:30:00,0.8444
2023-06-12 14:00:00,0.8011
2023-06-12 14:30:00,0.7011
2023-06-12 15:00:00,0.5611
2023-06-12 15:30:00,0.3978
2023-06-12 16:00:00,0.2278
2023-06-12 16:30:00,0.0611
2023-06-12 17:00:00,-0.0956
2023-06-12 17:30:00,-0.2589
2023-06-12 18:00:00,-0.4022
2023-06-12 18:30:00,-0.5322
2023-06-12 19:00:00,-0.6489
2023-06-12 19:30:00,-0.7322
2023-06-12 20:00:00,-0.7722
2023-06-12 20:30:00,-0.7656
2023-06-12 21:00:00,-0.6956
2023-06-12 21:30:00,-0.6056
2023-06-12 22:00:00,-0.4822
2023-06-12 22:30:00,-0.3689
2023-06-12 23:00:00,-0.2556
2023-06-12 23:30:00,-0.1256
2023-06-13 00:00:00,-0.0006
2023-06-13 00:30:00,0.1278
2023-06-13 01:00:00,0.2578
2023-06-13 01:30:00,0.3578
2023-06-13 02:00:00,0.4111
2023-06-13 02:30:00,0.4244
2023-06-13 03:00:00,0.3878
2023-06-13 03:30:00,0.3111
2023-06-13 04:00:00,0.2044
2023-06-13 04:30:00,0.0778
2023-06-13 05:00:00,-0.0389
2023-06-13 05:30:00,-0.1389
2023-06-13 06:00:00,-0.2356
2023-06-13 06:30:00,-0.3289
2023-06-13 07:00:00,-0.4256
2023-06-13 07:30:00,-0.5122
2023-06-13 08:00:00,-0.5622
2023-06-13 08:30:00,-0.5889
2023-06-13 09:00:00,-0.5656
2023-06-13 09:30:00,-0.4822
2023-06-13 10:00:00,-0.3256
2023-06-13 10:30:00,-0.1356
2023-06-13 11:00:00,0.0511
2023-06-13 11:30:00,0.2378
2023-06-13 12:00:00,0.4244
2023-06-13 12:30:00,0.5878
2023-06-13 13:00:00,0.6944
2023-06-13 13:30:00,0.7878
2023-06-13 14:00:00,0.8544
2023-06-13 14:30:00,0.8678
2023-06-13 15:00:00,0.8278
2023-06-13 15:30:00,0.7411
2023-06-13 16:00:00,0.6078
2023-06-13 16:30:00,0.4411
2023-06-13 17:00:00,0.2711
2023-06-13 17:30:00,0.1078
2023-06-13 18:00:00,-0.0556
2023-06-13 18:30:00,-0.2122
2023-06-13 19:00:00,-0.3656
2023-06-13 19:30:00,-0.4989
2023-06-13 20:00:00,-0.6089
2023-06-13 20:30:00,-0.6922
2023-06-13 21:00:00,-0.7389
2023-06-13 21:30:00,-0.7422
2023-06-13 22:00:00,-0.6956
2023-06-13 22:30:00,-0.6056
2023-06-13 23:00:00,-0.4922
2023-06-13 23:30:00,-0.3689
2023-06-14 00:00:00,-0.2689
2023-06-14 00:30:00,-0.1456
2023-06-14 01:00:00,-0.0022
2023-06-14 01:30:00,0.1611
2023-06-14 02:00:00,0.3011
2023-06-14 02:30:00,0.4044
2023-06-14 03:00:00,0.4711
2023-06-14 03:30:00,0.4844
2023-06-14 04:00:00,0.4411
2023-06-14 04:30:00,0.3478
2023-06-14 05:00:00,0.2178
2023-06-14 05:30:00,0.0778
2023-06-14 06:00:00,-0.0522
2023-06-14 06:30:00,-0.1656
2023-06-14 07:00:00,-0.2622
2023-06-14 07:30:00,-0.3789
2023-06-14 08:00:00,-0.4856
2023-06-14 08:30:00,-0.5856
2023-06-14 09:00:00,-0.6556
2023-06-14 09:30:00,-0.6889
2023-06-14 10:00:00,-0.6622
2023-06-14 10:30:00,-0.5789
2023-06-14 11:00:00,-0.4422
2023-06-14 11:30:00,-0.2522
2023-06-14 12:00:00,-0.0522
2023-06-14 12:30:00,0.1244
2023-06-14 13:00:00,0.3078
2023-06-14 13:30:00,0.4811
2023-06-14 14:00:00,0.6244
2023-06-14 14:30:00,0.7244
2023-06-14 15:00:00,0.7844
2023-06-14 15:30:00,0.8044
2023-06-14 16:00:00,0.7744
2023-06-14 16:30:00,0.6878
2023-06-14 17:00:00,0.5544
2023-06-14 17:30:00,0.3878
2023-06-14 18:00:00,0.2111
2023-06-14 18:30:00,0.0411
2023-06-14 19:00:00,-0.1189
2023-06-14 19:30:00,-0.2789
2023-06-14 20:00:00,-0.4256
2023-06-14 20:30:00,-0.5656
2023-06-14 21:00:00,-0.6722
2023-06-14 21:30:00,-0.7622
2023-06-14 22:00:00,-0.8022
2023-06-14 22:30:00,-0.8089
2023-06-14 23:00:00,-0.7489
2023-06-14 23:30:00,-0.6422
2023-06-15 00:00:00,-0.4956
2023-06-15 00:30:00,-0.3522
2023-06-15 01:00:00,-0.2189
2023-06-15 01:30:00,-0.0789
2023-06-15 02:00:00,0.0444
2023-06-15 02:30:00,0.1911
2023-06-15 03:00:00,0.3411
2023-06-15 03:30:00,0.4478
2023-06-15 04:00:00,0.5144
2023-06-15 04:30:00,0.5478
2023-06-15 05:00:00,0.5311
2023-06-15 05:30:00,0.4611
2023-06-15 06:00:00,0.3694
2023-06-15 06:30:00,0.2411
2023-06-15 07:00:00,0.0678
2023-06-15 07:30:00,-0.4756
2023-06-15 08:00:00,-0.5756
2023-06-15 08:30:00,-0.6456
2023-06-15 09:00:00,-0.7022
2023-06-15 09:30:00,-0.7056
2023-06-15 10:00:00,-0.6756
2023-06-15 10:30:00,-0.5956
2023-06-15 11:00:00,-0.4456
2023-06-15 11:30:00,-0.2456
2023-06-15 12:00:00,-0.0806
2023-06-15 12:30:00,0.0778
2023-06-15 13:00:00,0.2578
2023-06-15 13:30:00,0.4344
2023-06-15 14:00:00,0.5644
2023-06-15 14:30:00,0.6611
2023-06-15 15:00:00,0.7578
2023-06-15 15:30:00,0.8044
2023-06-15 16:00:00,0.7844
2023-06-15 16:30:00,0.7344
2023-06-15 17:00:00,0.6178
2023-06-15 17:30:00,0.4644
2023-06-15 18:00:00,0.3194
2023-06-15 18:30:00,0.1678
2023-06-15 19:00:00,0.0011
2023-06-15 19:30:00,-0.1556
2023-06-15 20:00:00,-0.2856
2023-06-15 20:30:00,-0.3989
2023-06-15 21:00:00,-0.5289
2023-06-15 21:30:00,-0.6422
2023-06-15 22:00:00,-0.7306
2023-06-15 22:30:00,-0.7856
2023-06-15 23:00:00,-0.7922
2023-06-15 23:30:00,-0.7322
2023-06-16 00:00:00,-0.6556
2023-06-16 00:30:00,-0.5356
2023-06-16 01:00:00,-0.3789
2023-06-16 01:30:00,-0.2322
2023-06-16 02:00:00,-0.0822
2023-06-16 02:30:00,0.0911
2023-06-16 03:00:00,0.2811
2023-06-16 03:30:00,0.4411
2023-06-16 04:00:00,0.5611
2023-06-16 04:30:00,0.6411
2023-06-16 05:00:00,0.6811
2023-06-16 05:30:00,0.6644
2023-06-16 06:00:00,0.5878
2023-06-16 06:30:00,0.4644
2023-06-16 07:00:00,0.3011
2023-06-16 07:30:00,0.1344
2023-06-16 08:00:00,-0.0189
2023-06-16 08:30:00,-0.1656
2023-06-16 09:00:00,-0.3056
2023-06-16 09:30:00,-0.4456
2023-06-16 10:00:00,-0.5756
2023-06-16 10:30:00,-0.6889
2023-06-16 11:00:00,-0.7589
2023-06-16 11:30:00,-0.7722
2023-06-16 12:00:00,-0.7322
2023-06-16 12:30:00,-0.6222
2023-06-16 13:00:00,-0.4456
2023-06-16 13:30:00,-0.2356
2023-06-16 14:00:00,-0.0356
2023-06-16 14:30:00,0.1478
2023-06-16 15:00:00,0.3311
2023-06-16 15:30:00,0.5111
2023-06-16 16:00:00,0.6511
2023-06-16 16:30:00,0.7478
2023-06-16 17:00:00,0.8111
2023-06-16 17:30:00,0.8111
2023-06-16 18:00:00,0.7578
2023-06-16 18:30:00,0.6444
2023-06-16 19:00:00,0.4844
2023-06-16 19:30:00,0.3144
2023-06-16 20:00:00,0.1344
2023-06-16 20:30:00,-0.0289
2023-06-16 21:00:00,-0.1789
2023-06-16 21:30:00,-0.3356
2023-06-16 22:00:00,-0.4889
2023-06-16 22:30:00,-0.6156
2023-06-16 23:00:00,-0.7156
2023-06-16 23:30:00,-0.7689
2023-06-17 00:00:00,-0.7722
2023-06-17 00:30:00,-0.7156
2023-06-17 01:00:00,-0.5922
2023-06-17 01:30:00,-0.4089
2023-06-17 02:00:00,-0.2289
2023-06-17 02:30:00,-0.0522
2023-06-17 03:00:00,0.0994
2023-06-17 03:30:00,0.2478
2023-06-17 04:00:00,0.4311
2023-06-17 04:30:00,0.5744
2023-06-17 05:00:00,0.6878
2023-06-17 05:30:00,0.7544
2023-06-17 06:00:00,0.7844
2023-06-17 06:30:00,0.7711
2023-06-17 07:00:00,0.6844
2023-06-17 07:30:00,0.5511
2023-06-17 08:00:00,0.4244
2023-06-17 08:30:00,0.2911
2023-06-17 09:00:00,0.1344
2023-06-17 09:30:00,-0.0222
2023-06-17 10:00:00,-0.1656
2023-06-17 10:30:00,-0.3022
2023-06-17 11:00:00,-0.4206
2023-06-17 11:30:00,-0.5389
2023-06-17 12:00:00,-0.6722
2023-06-17 12:30:00,-0.7456
2023-06-17 13:00:00,-0.7622
2023-06-17 13:30:00,-0.7306
2023-06-17 14:00:00,-0.6422
2023-06-17 14:30:00,-0.4689
2023-06-17 15:00:00,-0.2689
2023-06-17 15:30:00,-0.0789
2023-06-17 16:00:00,0.0894
2023-06-17 16:30:00,0.2478
2023-06-17 17:00:00,0.4344
2023-06-17 17:30:00,0.6078
2023-06-17 18:00:00,0.7344
2023-06-17 18:30:00,0.8144
2023-06-17 19:00:00,0.8544
2023-06-17 19:30:00,0.8511
2023-06-17 20:00:00,0.7811
2023-06-17 20:30:00,0.6478
2023-06-17 21:00:00,0.4744
2023-06-17 21:30:00,0.3244
2023-06-17 22:00:00,-0.1389
2023-06-17 22:30:00,-0.4356
2023-06-17 23:00:00,-0.5756
2023-06-17 23:30:00,-0.6856
2023-06-18 00:00:00,-0.7356
2023-06-18 00:30:00,-0.7556
2023-06-18 01:00:00,-0.7556
2023-06-18 01:30:00,-0.7456
2023-06-18 02:00:00,-0.7456
2023-06-18 02:30:00,-0.7256
2023-06-18 03:00:00,-0.7056
2023-06-18 03:30:00,-0.6656
2023-06-18 04:00:00,-0.6256
2023-06-18 04:30:00,-0.5656
2023-06-18 05:00:00,-0.5056
2023-06-18 05:30:00,-0.4356
2023-06-18 06:00:00,-0.3756
2023-06-18 06:30:00,-0.3056
2023-06-18 07:00:00,-0.2356
2023-06-18 07:30:00,-0.1756
2023-06-18 08:00:00,-0.1156
2023-06-18 08:30:00,-0.0456
2023-06-18 09:00:00,0.0144
2023-06-18 09:30:00,0.0744
2023-06-18 10:00:00,0.1344
2023-06-18 10:30:00,0.2144
2023-06-18 11:00:00,0.2744
2023-06-18 11:30:00,0.3344
2023-06-18 12:00:00,0.3944
2023-06-18 12:30:00,0.4544
2023-06-18 13:00:00,0.5144
2023-06-18 13:30:00,0.5744
2023-06-18 14:00:00,0.6144
2023-06-18 14:30:00,0.7044
2023-06-18 15:00:00,0.6744
2023-06-18 15:30:00,0.6244
2023-06-18 16:00:00,0.5744
2023-06-18 16:30:00,0.5244
2023-06-18 17:00:00,0.4644
2023-06-18 17:30:00,0.4244
2023-06-18 18:00:00,0.3644
2023-06-18 18:30:00,0.3044
2023-06-18 19:00:00,0.2444
2023-06-18 19:30:00,0.1744
2023-06-18 20:00:00,0.1244
2023-06-18 20:30:00,0.0644
2023-06-18 21:00:00,0.0144
2023-06-18 21:30:00,-0.0456
2023-06-18 22:00:00,-0.5256
2023-06-18 22:30:00,-0.5456
2023-06-18 23:00:00,-0.5956
2023-06-18 23:30:00,-0.6356
2023-06-19 00:30:00,-0.6889
2023-06-19 01:00:00,-0.7389
2023-06-19 01:30:00,-0.7106
2023-06-19 02:00:00,-0.6689
2023-06-19 02:30:00,-0.5156
2023-06-19 03:00:00,-0.3556
2023-06-19 03:30:00,-0.1422
2023-06-19 04:00:00,0.0344
2023-06-19 04:30:00,0.1911
2023-06-19 05:00:00,0.3911
2023-06-19 05:30:00,0.5494
2023-06-19 06:00:00,0.6878
2023-06-19 06:30:00,0.8144
2023-06-19 07:00:00,0.9044
2023-06-19 07:30:00,0.9511
2023-06-19 08:00:00,0.9294
2023-06-19 08:30:00,0.8711
2023-06-19 09:00:00,0.8011
2023-06-19 09:30:00,0.6494
2023-06-19 10:00:00,0.4844
2023-06-19 10:30:00,0.2611
2023-06-19 11:00:00,0.1144
2023-06-19 11:30:00,-0.0222
2023-06-19 12:00:00,-0.6456
2023-06-19 12:30:00,-0.7389
2023-06-19 13:00:00,-0.8022
2023-06-19 13:30:00,-0.8156
2023-06-19 14:00:00,-0.7889
2023-06-19 14:30:00,-0.6822
2023-06-19 15:00:00,-0.5456
2023-06-19 15:30:00,-0.3889
2023-06-19 16:00:00,-0.2356
2023-06-19 16:30:00,-0.0922
2023-06-19 17:00:00,0.0544
2023-06-19 17:30:00,0.1894
2023-06-19 18:00:00,0.3278
2023-06-19 18:30:00,0.4811
2023-06-19 19:00:00,0.5894
2023-06-19 19:30:00,0.6678
2023-06-19 20:00:00,0.7244
2023-06-19 20:30:00,0.6744
2023-06-19 21:00:00,0.5644
2023-06-19 21:30:00,0.4394
2023-06-19 22:00:00,0.2944
2023-06-19 22:30:00,0.1244
2023-06-19 23:00:00,-0.0206
2023-06-19 23:30:00,-0.1389
2023-06-20 00:00:00,-0.2506
2023-06-20 00:30:00,-0.6956
2023-06-20 01:00:00,-0.7289
2023-06-20 01:30:00,-0.7022
2023-06-20 02:00:00,-0.5989
2023-06-20 02:30:00,-0.4356
2023-06-20 03:00:00,-0.2222
2023-06-20 03:30:00,-0.0089
2023-06-20 04:00:00,0.1844
2023-06-20 04:30:00,0.3878
2023-06-20 05:00:00,0.5811
2023-06-20 05:30:00,0.7444
2023-06-20 06:00:00,0.8678
2023-06-20 06:30:00,0.9244
2023-06-20 07:00:00,0.9578
2023-06-20 07:30:00,0.9544
2023-06-20 08:00:00,0.8878
2023-06-20 08:30:00,0.7544
2023-06-20 09:00:00,0.5878
2023-06-20 09:30:00,0.4078
2023-06-20 10:00:00,0.2311
2023-06-20 10:30:00,0.0644
2023-06-20 11:00:00,-0.1056
2023-06-20 11:30:00,-0.2589
2023-06-20 12:00:00,-0.4222
2023-06-20 12:30:00,-0.5306
2023-06-20 13:00:00,-0.6256
2023-06-20 13:30:00,-0.7022
2023-06-20 14:00:00,-0.7189
2023-06-20 14:30:00,-0.6622
2023-06-20 15:00:00,-0.5522
2023-06-20 15:30:00,-0.3689
2023-06-20 16:00:00,-0.1989
2023-06-20 16:30:00,-0.0322
2023-06-20 17:00:00,0.1311
2023-06-20 17:30:00,0.3111
2023-06-20 18:00:00,0.4611
2023-06-20 18:30:00,0.5844
2023-06-20 19:00:00,0.6744
2023-06-20 19:30:00,0.7578
2023-06-20 20:00:00,0.8111
2023-06-20 20:30:00,0.7711
2023-06-20 21:00:00,0.6711
2023-06-20 21:30:00,0.5344
2023-06-20 22:00:00,0.3578
2023-06-20 22:30:00,0.1978
2023-06-20 23:00:00,0.0478
2023-06-20 23:30:00,-0.0922
2023-06-21 00:00:00,-0.2006
2023-06-21 00:30:00,-0.3189
2023-06-21 01:00:00,-0.4456
2023-06-21 01:30:00,-0.5622
2023-06-21 02:00:00,-0.6289
2023-06-21 02:30:00,-0.6256
2023-06-21 03:00:00,-0.5656
2023-06-21 03:30:00,-0.4356
2023-06-21 04:00:00,-0.2289
2023-06-21 04:30:00,-0.0122
2023-06-21 05:00:00,0.1911
2023-06-21 05:30:00,0.3644
2023-06-21 06:00:00,0.5678
2023-06-21 06:30:00,0.7378
2023-06-21 07:00:00,0.8544
2023-06-21 07:30:00,0.9378
2023-06-21 08:00:00,0.9811
2023-06-21 08:30:00,0.9844
2023-06-21 09:00:00,0.9244
2023-06-21 09:30:00,0.8044
2023-06-21 10:00:00,0.6444
2023-06-21 10:30:00,0.4744
2023-06-21 11:00:00,0.2944
2023-06-21 11:30:00,0.1244
2023-06-21 12:00:00,-0.0456
2023-06-21 12:30:00,-0.2156
2023-06-21 13:00:00,-0.3656
2023-06-21 13:30:00,-0.4989
2023-06-21 14:00:00,-0.6089
2023-06-21 14:30:00,-0.6656
2023-06-21 15:00:00,-0.6789
2023-06-21 15:30:00,-0.6322
2023-06-21 16:00:00,-0.5422
2023-06-21 16:30:00,-0.4089
2023-06-21 17:00:00,-0.2489
2023-06-21 17:30:00,-0.0956
2023-06-21 18:00:00,0.0644
2023-06-21 18:30:00,0.2244
2023-06-21 19:00:00,0.4011
2023-06-21 19:30:00,0.5344
2023-06-21 20:00:00,0.6378
2023-06-21 20:30:00,0.6944
2023-06-21 21:00:00,0.6978
2023-06-21 21:30:00,0.6411
2023-06-21 22:00:00,0.5144
2023-06-21 22:30:00,0.3611
2023-06-21 23:00:00,0.2011
2023-06-21 23:30:00,0.0478
2023-06-22 00:00:00,-0.0856
2023-06-22 00:30:00,-0.1989
2023-06-22 01:00:00,-0.3222
2023-06-22 01:30:00,-0.4389
2023-06-22 02:00:00,-0.5356
2023-06-22 02:30:00,-0.6089
2023-06-22 03:00:00,-0.6156
