datetime_UTC,water_level
2023-07-04 20:30:00,0.8493
2023-07-04 21:00:00,0.8493
2023-07-04 21:30:00,0.7726
2023-07-04 22:00:00,0.6226
2023-07-04 22:30:00,0.4359
2023-07-04 23:00:00,0.2693
2023-07-04 23:30:00,0.1059
2023-07-05 00:00:00,-0.0441
2023-07-05 00:30:00,-0.1974
2023-07-05 01:00:00,-0.3574
2023-07-05 01:30:00,-0.5274
2023-07-05 02:00:00,-0.6941
2023-07-05 02:30:00,-0.8407
2023-07-05 03:00:00,-0.9241
2023-07-05 03:30:00,-0.9307
2023-07-05 04:00:00,-0.8074
2023-07-05 04:30:00,-0.5174
2023-07-05 05:00:00,-0.0874
2023-07-05 05:30:00,0.2626
2023-07-05 06:00:00,0.4326
2023-07-05 06:30:00,0.5559
2023-07-05 07:00:00,0.6993
2023-07-05 07:30:00,0.8659
2023-07-05 08:00:00,0.9959
2023-07-05 08:30:00,1.0826
2023-07-05 09:00:00,1.1026
2023-07-05 09:30:00,1.0826
2023-07-05 10:00:00,1.0059
2023-07-05 10:30:00,0.8559
2023-07-05 11:00:00,0.6793
2023-07-05 11:30:00,0.5059
2023-07-05 12:00:00,0.3526
2023-07-05 12:30:00,0.1759
2023-07-05 13:00:00,-0.0174
2023-07-05 13:30:00,-0.2041
2023-07-05 14:00:00,-0.3907
2023-07-05 14:30:00,-0.5841
2023-07-05 15:00:00,-0.7507
2023-07-05 15:30:00,-0.8507
2023-07-05 16:00:00,-0.8541
2023-07-05 16:30:00,-0.7674
2023-07-05 17:00:00,-0.5407
2023-07-05 17:30:00,-0.2274
2023-07-05 18:00:00,0.0559
2023-07-05 18:30:00,0.2493
2023-07-05 19:00:00,0.3859
2023-07-05 19:30:00,0.5026
2023-07-05 20:00:00,0.6259
2023-07-05 20:30:00,0.7393
2023-07-05 21:00:00,0.8293
2023-07-05 21:30:00,0.8759
2023-07-05 22:00:00,0.8726
2023-07-05 22:30:00,0.7859
2023-07-05 23:00:00,0.6393
2023-07-05 23:30:00,0.4493
2023-07-06 00:00:00,0.2693
2023-07-06 00:30:00,0.1159
2023-07-06 01:00:00,-0.0341
2023-07-06 01:30:00,-0.2041
2023-07-06 02:00:00,-0.3774
2023-07-06 02:30:00,-0.5707
2023-07-06 03:00:00,-0.7341
2023-07-06 03:30:00,-0.8574
2023-07-06 04:00:00,-0.9041
2023-07-06 04:30:00,-0.8441
2023-07-06 05:00:00,-0.6407
2023-07-06 05:30:00,-0.3141
2023-07-06 06:00:00,0.0426
2023-07-06 06:30:00,0.3159
2023-07-06 07:00:00,0.5026
2023-07-06 07:30:00,0.6426
2023-07-06 08:00:00,0.7659
2023-07-06 08:30:00,0.8859
2023-07-06 09:00:00,0.9726
2023-07-06 09:30:00,1.0193
2023-07-06 10:00:00,1.0226
2023-07-06 10:30:00,0.9459
2023-07-06 11:00:00,0.7926
2023-07-06 11:30:00,0.5859
2023-07-06 12:00:00,0.3693
2023-07-06 12:30:00,0.1726
2023-07-06 13:00:00,-0.0007
2023-07-06 13:30:00,-0.1674
2023-07-06 14:00:00,-0.3407
2023-07-06 14:30:00,-0.5274
2023-07-06 15:00:00,-0.7207
2023-07-06 15:30:00,-0.9007
2023-07-06 16:00:00,-1.0441
2023-07-06 16:30:00,-1.1207
2023-07-06 17:00:00,-1.1174
2023-07-06 17:30:00,-0.9841
2023-07-06 18:00:00,-0.7107
2023-07-06 18:30:00,-0.3941
2023-07-06 19:00:00,-0.1274
2023-07-06 19:30:00,0.0459
2023-07-06 20:00:00,0.1626
2023-07-06 20:30:00,0.2593
2023-07-06 21:00:00,0.3626
2023-07-06 21:30:00,0.4626
2023-07-06 22:00:00,0.5459
2023-07-06 22:30:00,0.5826
2023-07-06 23:00:00,0.5626
2023-07-06 23:30:00,0.4559
2023-07-07 00:00:00,0.2959
2023-07-07 00:30:00,0.1159
2023-07-07 01:00:00,-0.0507
2023-07-07 01:30:00,-0.1941
2023-07-07 02:00:00,-0.3441
2023-07-07 02:30:00,-0.4907
2023-07-07 03:00:00,-0.6507
2023-07-07 03:30:00,-0.8141
2023-07-07 04:00:00,-0.9607
2023-07-07 04:30:00,-1.0607
2023-07-07 05:00:00,-1.0907
2023-07-07 05:30:00,-1.0141
2023-07-07 06:00:00,-0.7907
2023-07-07 06:30:00,-0.4374
2023-07-07 07:00:00,-0.0874
2023-07-07 07:30:00,0.1759
2023-07-07 08:00:00,0.3626
2023-07-07 08:30:00,0.5126
2023-07-07 09:00:00,0.6393
2023-07-07 09:30:00,0.7493
2023-07-07 10:00:00,0.8259
2023-07-07 10:30:00,0.8626
2023-07-07 11:00:00,0.8426
2023-07-07 11:30:00,0.7459
2023-07-07 12:00:00,0.5759
2023-07-07 12:30:00,0.3659
2023-07-07 13:00:00,0.1659
2023-07-07 13:30:00,-0.0107
2023-07-07 14:00:00,-0.1807
2023-07-07 14:30:00,-0.3474
2023-07-07 15:00:00,-0.5241
2023-07-07 15:30:00,-0.7174
2023-07-07 16:00:00,-0.9207
2023-07-07 16:30:00,-1.0907
2023-07-07 17:00:00,-1.2307
2023-07-07 17:30:00,-1.2974
2023-07-07 18:00:00,-1.2674
2023-07-07 18:30:00,-1.0907
2023-07-07 19:00:00,-0.7941
2023-07-07 19:30:00,-0.4774
2023-07-07 20:00:00,-0.2241
2023-07-07 20:30:00,-0.0541
2023-07-07 21:00:00,0.0759
2023-07-07 21:30:00,0.1859
2023-07-07 22:00:00,0.2993
2023-07-07 22:30:00,0.3993
2023-07-07 23:00:00,0.4626
2023-07-07 23:30:00,0.4793
2023-07-08 00:00:00,0.4259
2023-07-08 00:30:00,0.3059
2023-07-08 01:00:00,0.1459
2023-07-08 01:30:00,-0.0274
2023-07-08 02:00:00,-0.1774
2023-07-08 02:30:00,-0.3041
2023-07-08 03:00:00,-0.4241
2023-07-08 03:30:00,-0.5507
2023-07-08 04:00:00,-0.6941
2023-07-08 04:30:00,-0.8307
2023-07-08 05:00:00,-0.9607
2023-07-08 05:30:00,-1.0307
2023-07-08 06:00:00,-1.0274
2023-07-08 06:30:00,-0.9007
2023-07-08 07:00:00,-0.6174
2023-07-08 07:30:00,-0.2307
2023-07-08 08:00:00,0.1193
2023-07-08 08:30:00,0.3659
2023-07-08 09:00:00,0.5493
2023-07-08 09:30:00,0.6926
2023-07-08 10:00:00,0.8259
2023-07-08 10:30:00,0.9259
2023-07-08 11:00:00,0.9926
2023-07-08 11:30:00,1.0126
2023-07-08 12:00:00,0.9526
2023-07-08 12:30:00,0.8226
2023-07-08 13:00:00,0.6426
2023-07-08 13:30:00,0.4459
2023-07-08 14:00:00,0.2559
2023-07-08 14:30:00,0.0759
2023-07-08 15:00:00,-0.0941
2023-07-08 15:30:00,-0.2741
2023-07-08 16:00:00,-0.4441
2023-07-08 16:30:00,-0.6274
2023-07-08 17:00:00,-0.8107
2023-07-08 17:30:00,-0.9707
2023-07-08 18:00:00,-1.0707
2023-07-08 18:30:00,-1.0974
2023-07-08 19:00:00,-1.0274
2023-07-08 19:30:00,-0.8274
2023-07-08 20:00:00,-0.5541
2023-07-08 20:30:00,-0.3074
2023-07-08 21:00:00,-0.1174
2023-07-08 21:30:00,0.0026
2023-07-08 22:00:00,0.1026
2023-07-08 22:30:00,0.2059
2023-07-08 23:00:00,0.2993
2023-07-08 23:30:00,0.3926
2023-07-09 00:00:00,0.4426
2023-07-09 00:30:00,0.4326
2023-07-09 01:00:00,0.3526
2023-07-09 01:30:00,0.2193
2023-07-09 02:00:00,0.0559
2023-07-09 02:30:00,-0.1041
2023-07-09 03:00:00,-0.2441
2023-07-09 03:30:00,-0.3707
2023-07-09 04:00:00,-0.4807
2023-07-09 04:30:00,-0.6107
2023-07-09 05:00:00,-0.7374
2023-07-09 05:30:00,-0.8774
2023-07-09 06:00:00,-0.9707
2023-07-09 06:30:00,-1.0107
2023-07-09 07:00:00,-0.9407
2023-07-09 07:30:00,-0.7541
2023-07-09 08:00:00,-0.4507
2023-07-09 08:30:00,-0.1007
2023-07-09 09:00:00,0.1926
2023-07-09 09:30:00,0.4059
2023-07-09 10:00:00,0.5759
2023-07-09 10:30:00,0.7193
2023-07-09 11:00:00,0.8359
2023-07-09 11:30:00,0.9426
2023-07-09 12:00:00,0.9926
2023-07-09 12:30:00,0.9926
2023-07-09 13:00:00,0.9293
2023-07-09 13:30:00,0.7793
2023-07-09 14:00:00,0.6093
2023-07-09 14:30:00,0.4226
2023-07-09 15:00:00,0.2226
2023-07-09 15:30:00,0.0493
2023-07-09 16:00:00,-0.1041
2023-07-09 16:30:00,-0.2541
2023-07-09 17:00:00,-0.3874
2023-07-09 17:30:00,-0.5674
2023-07-09 18:00:00,-0.7374
2023-07-09 18:30:00,-0.8741
2023-07-09 19:00:00,-0.9607
2023-07-09 19:30:00,-0.9441
2023-07-09 20:00:00,-0.8341
2023-07-09 20:30:00,-0.6107
2023-07-09 21:00:00,-0.3441
2023-07-09 21:30:00,-0.1374
2023-07-09 22:00:00,0.0126
2023-07-09 22:30:00,0.1159
2023-07-09 23:00:00,0.1893
2023-07-09 23:30:00,0.2826
2023-07-10 00:00:00,0.3693
2023-07-10 00:30:00,0.4293
2023-07-10 01:00:00,0.4526
2023-07-10 01:30:00,0.4393
2023-07-10 02:00:00,0.3593
2023-07-10 02:30:00,0.2193
2023-07-10 03:00:00,0.0459
2023-07-10 03:30:00,-0.0974
2023-07-10 04:00:00,-0.2274
2023-07-10 04:30:00,-0.3441
2023-07-10 05:00:00,-0.4674
2023-07-10 05:30:00,-0.6041
2023-07-10 06:00:00,-0.7441
2023-07-10 06:30:00,-0.8574
2023-07-10 07:00:00,-0.9274
2023-07-10 07:30:00,-0.9307
2023-07-10 08:00:00,-0.8641
2023-07-10 08:30:00,-0.6841
2023-07-10 09:00:00,-0.3741
2023-07-10 09:30:00,-0.0507
2023-07-10 10:00:00,0.2026
2023-07-10 10:30:00,0.3893
2023-07-10 11:00:00,0.5259
2023-07-10 11:30:00,0.6526
2023-07-10 12:00:00,0.7493
2023-07-10 12:30:00,0.8393
2023-07-10 13:00:00,0.8826
2023-07-10 13:30:00,0.8726
2023-07-10 14:00:00,0.7826
2023-07-10 14:30:00,0.6359
2023-07-10 15:00:00,0.4459
2023-07-10 15:30:00,0.2659
2023-07-10 16:00:00,0.1059
2023-07-10 16:30:00,-0.0241
2023-07-10 17:00:00,-0.1707
2023-07-10 17:30:00,-0.3174
2023-07-10 18:00:00,-0.4841
2023-07-10 18:30:00,-0.6574
2023-07-10 19:00:00,-0.7974
2023-07-10 19:30:00,-0.8907
2023-07-10 20:00:00,-0.9407
2023-07-10 20:30:00,-0.9107
2023-07-10 21:00:00,-0.7741
2023-07-10 21:30:00,-0.5441
2023-07-10 22:00:00,-0.2907
2023-07-10 22:30:00,-0.0974
2023-07-10 23:00:00,0.0259
2023-07-10 23:30:00,0.0959
2023-07-11 00:00:00,0.1593
2023-07-11 00:30:00,0.2426
2023-07-11 01:00:00,0.2993
2023-07-11 01:30:00,0.3493
2023-07-11 02:00:00,0.3626
2023-07-11 02:30:00,0.3259
2023-07-11 03:00:00,0.2393
2023-07-11 03:30:00,0.1093
2023-07-11 04:00:00,-0.0374
2023-07-11 04:30:00,-0.1741
2023-07-11 05:00:00,-0.2974
2023-07-11 05:30:00,-0.4141
2023-07-11 06:00:00,-0.5341
2023-07-11 06:30:00,-0.6541
2023-07-11 07:00:00,-0.7707
2023-07-11 07:30:00,-0.8641
2023-07-11 08:00:00,-0.9107
2023-07-11 08:30:00,-0.8907
2023-07-11 09:00:00,-0.7941
2023-07-11 09:30:00,-0.5607
2023-07-11 10:00:00,-0.2374
2023-07-11 10:30:00,0.0426
2023-07-11 11:00:00,0.2659
2023-07-11 11:30:00,0.4193
2023-07-11 12:00:00,0.5526
2023-07-11 12:30:00,0.6559
2023-07-11 13:00:00,0.7393
2023-07-11 13:30:00,0.8059
2023-07-11 14:00:00,0.8393
2023-07-11 14:30:00,0.8326
2023-07-11 15:00:00,0.7626
2023-07-11 15:30:00,0.6359
2023-07-11 16:00:00,0.4693
2023-07-11 16:30:00,0.2993
2023-07-11 17:00:00,0.1459
2023-07-11 17:30:00,0.0059
2023-07-11 18:00:00,-0.1141
2023-07-11 18:30:00,-0.2541
2023-07-11 19:00:00,-0.3974
2023-07-11 19:30:00,-0.5541
2023-07-11 20:00:00,-0.6807
2023-07-11 20:30:00,-0.7674
2023-07-11 21:00:00,-0.7907
2023-07-11 21:30:00,-0.7207
2023-07-11 22:00:00,-0.5574
2023-07-11 22:30:00,-0.3341
2023-07-11 23:00:00,-0.1207
2023-07-11 23:30:00,0.0326
2023-07-12 00:00:00,0.1293
2023-07-12 00:30:00,0.2059
2023-07-12 01:00:00,0.2759
2023-07-12 01:30:00,0.3493
2023-07-12 02:00:00,0.4259
2023-07-12 02:30:00,0.4826
2023-07-12 03:00:00,0.5126
2023-07-12 03:30:00,0.5026
2023-07-12 04:00:00,0.4359
2023-07-12 04:30:00,0.3359
2023-07-12 05:00:00,0.2093
2023-07-12 05:30:00,0.0859
2023-07-12 06:00:00,-0.0341
2023-07-12 06:30:00,-0.1541
2023-07-12 07:00:00,-0.2641
2023-07-12 07:30:00,-0.3841
2023-07-12 08:00:00,-0.4907
2023-07-12 08:30:00,-0.5841
2023-07-12 09:00:00,-0.6307
2023-07-12 09:30:00,-0.6141
2023-07-12 10:00:00,-0.5107
2023-07-12 10:30:00,-0.3207
2023-07-12 11:00:00,-0.0674
2023-07-12 11:30:00,0.1659
2023-07-12 12:00:00,0.3493
2023-07-12 12:30:00,0.4926
2023-07-12 13:00:00,0.6059
2023-07-12 13:30:00,0.6959
2023-07-12 14:00:00,0.7759
2023-07-12 14:30:00,0.8326
2023-07-12 15:00:00,0.8626
2023-07-12 15:30:00,0.8659
2023-07-12 16:00:00,0.8126
2023-07-12 16:30:00,0.7026
2023-07-12 17:00:00,0.5626
2023-07-12 17:30:00,0.4159
2023-07-12 18:00:00,0.2759
2023-07-12 18:30:00,0.1493
2023-07-12 19:00:00,0.0193
2023-07-12 19:30:00,-0.1241
2023-07-12 20:00:00,-0.2674
2023-07-12 20:30:00,-0.4107
2023-07-12 21:00:00,-0.5141
2023-07-12 21:30:00,-0.5974
2023-07-12 22:00:00,-0.6041
2023-07-12 22:30:00,-0.5474
2023-07-12 23:00:00,-0.3941
2023-07-12 23:30:00,-0.2041
2023-07-13 00:00:00,-0.0141
2023-07-13 00:30:00,0.1293
2023-07-13 01:00:00,0.2226
2023-07-13 01:30:00,0.2859
2023-07-13 02:00:00,0.3493
2023-07-13 02:30:00,0.4193
2023-07-13 03:00:00,0.4926
2023-07-13 03:30:00,0.5493
2023-07-13 04:00:00,0.5726
2023-07-13 04:30:00,0.5526
2023-07-13 05:00:00,0.4859
2023-07-13 05:30:00,0.3726
2023-07-13 06:00:00,0.2393
2023-07-13 06:30:00,0.1126
2023-07-13 07:00:00,-0.0141
2023-07-13 07:30:00,-0.1341
2023-07-13 08:00:00,-0.2574
2023-07-13 08:30:00,-0.3774
2023-07-13 09:00:00,-0.4941
2023-07-13 09:30:00,-0.5907
2023-07-13 10:00:00,-0.6441
2023-07-13 10:30:00,-0.6541
2023-07-13 11:00:00,-0.5974
2023-07-13 11:30:00,-0.4507
2023-07-13 12:00:00,-0.2274
2023-07-13 12:30:00,0.0126
2023-07-13 13:00:00,0.2026
2023-07-13 13:30:00,0.3459
2023-07-13 14:00:00,0.4493
2023-07-13 14:30:00,0.5426
2023-07-13 15:00:00,0.6293
2023-07-13 15:30:00,0.6859
2023-07-13 16:00:00,0.7226
2023-07-13 16:30:00,0.7326
2023-07-13 17:00:00,0.6993
2023-07-13 17:30:00,0.6059
2023-07-13 18:00:00,0.4759
2023-07-13 18:30:00,0.3259
2023-07-13 19:00:00,0.1826
2023-07-13 19:30:00,0.0459
2023-07-13 20:00:00,-0.0807
2023-07-13 20:30:00,-0.2107
2023-07-13 21:00:00,-0.3574
2023-07-13 21:30:00,-0.4907
2023-07-13 22:00:00,-0.6041
2023-07-13 22:30:00,-0.6907
2023-07-13 23:00:00,-0.7241
2023-07-13 23:30:00,-0.6874
2023-07-14 00:00:00,-0.5707
2023-07-14 00:30:00,-0.3674
2023-07-14 01:00:00,-0.1641
2023-07-14 01:30:00,0.0026
2023-07-14 02:00:00,0.1226
2023-07-14 02:30:00,0.2093
2023-07-14 03:00:00,0.2826
2023-07-14 03:30:00,0.3559
2023-07-14 04:00:00,0.4259
2023-07-14 04:30:00,0.4726
2023-07-14 05:00:00,0.4959
2023-07-14 05:30:00,0.4726
2023-07-14 06:00:00,0.3959
2023-07-14 06:30:00,0.2859
2023-07-14 07:00:00,0.1526
2023-07-14 07:30:00,0.0126
2023-07-14 08:00:00,-0.1141
2023-07-14 08:30:00,-0.2341
2023-07-14 09:00:00,-0.3641
2023-07-14 09:30:00,-0.4741
2023-07-14 10:00:00,-0.6041
2023-07-14 10:30:00,-0.7207
2023-07-14 11:00:00,-0.8074
2023-07-14 11:30:00,-0.8507
2023-07-14 12:00:00,-0.8107
2023-07-14 12:30:00,-0.6874
2023-07-14 13:00:00,-0.4741
2023-07-14 13:30:00,-0.2441
2023-07-14 14:00:00,-0.0307
2023-07-14 14:30:00,0.1326
2023-07-14 15:00:00,0.2459
2023-07-14 15:30:00,0.3326
2023-07-14 16:00:00,0.4026
2023-07-14 16:30:00,0.4659
2023-07-14 17:00:00,0.5159
2023-07-14 17:30:00,0.5259
2023-07-14 18:00:00,0.4926
2023-07-14 18:30:00,0.3926
2023-07-14 19:00:00,0.2626
2023-07-14 19:30:00,0.1126
2023-07-14 20:00:00,-0.0174
2023-07-14 20:30:00,-0.1541
2023-07-14 21:00:00,-0.3041
2023-07-14 21:30:00,-0.4374
2023-07-14 22:00:00,-0.5741
2023-07-14 22:30:00,-0.7007
2023-07-14 23:00:00,-0.8141
2023-07-14 23:30:00,-0.8907
2023-07-15 00:00:00,-0.9041
2023-07-15 00:30:00,-0.8474
2023-07-15 01:00:00,-0.6774
2023-07-15 01:30:00,-0.4174
2023-07-15 02:00:00,-0.1674
2023-07-15 02:30:00,0.0193
2023-07-15 03:00:00,0.1526
2023-07-15 03:30:00,0.2559
2023-07-15 04:00:00,0.3493
2023-07-15 04:30:00,0.4459
2023-07-15 05:00:00,0.5359
2023-07-15 05:30:00,0.6026
2023-07-15 06:00:00,0.6459
2023-07-15 06:30:00,0.6459
2023-07-15 07:00:00,0.5826
2023-07-15 07:30:00,0.4826
2023-07-15 08:00:00,0.3459
2023-07-15 08:30:00,0.1893
2023-07-15 09:00:00,0.0426
2023-07-15 09:30:00,-0.0874
2023-07-15 10:00:00,-0.2174
2023-07-15 10:30:00,-0.3641
2023-07-15 11:00:00,-0.5041
2023-07-15 11:30:00,-0.6407
2023-07-15 12:00:00,-0.7541
2023-07-15 12:30:00,-0.8107
2023-07-15 13:00:00,-0.8007
2023-07-15 13:30:00,-0.6974
2023-07-15 14:00:00,-0.4807
2023-07-15 14:30:00,-0.2074
2023-07-15 15:00:00,0.0126
2023-07-15 15:30:00,0.1726
2023-07-15 16:00:00,0.2926
2023-07-15 16:30:00,0.3559
2023-07-15 17:00:00,0.4426
2023-07-15 17:30:00,0.4993
2023-07-15 18:00:00,0.5626
2023-07-15 18:30:00,0.6026
2023-07-15 19:00:00,0.5959
2023-07-15 19:30:00,0.5493
2023-07-15 20:00:00,0.4493
2023-07-15 20:30:00,0.3126
2023-07-15 21:00:00,0.1526
2023-07-15 21:30:00,0.0059
2023-07-15 22:00:00,-0.1107
2023-07-15 22:30:00,-0.2274
2023-07-15 23:00:00,-0.3541
2023-07-15 23:30:00,-0.4774
2023-07-16 00:00:00,-0.6174
2023-07-16 00:30:00,-0.6974
2023-07-16 01:00:00,-0.7174
2023-07-16 01:30:00,-0.6374
2023-07-16 02:00:00,-0.4474
2023-07-16 02:30:00,-0.2274
2023-07-16 03:00:00,-0.0374
2023-07-16 03:30:00,0.1059
2023-07-16 04:00:00,0.2426
2023-07-16 04:30:00,0.3759
2023-07-16 05:00:00,0.4926
2023-07-16 05:30:00,0.5959
2023-07-16 06:00:00,0.6793
2023-07-16 06:30:00,0.7426
2023-07-16 07:00:00,0.7826
2023-07-16 07:30:00,0.7659
2023-07-16 08:00:00,0.7159
2023-07-16 08:30:00,0.5959
2023-07-16 09:00:00,0.4526
2023-07-16 09:30:00,0.3059
2023-07-16 10:00:00,0.1659
2023-07-16 10:30:00,0.0059
2023-07-16 11:00:00,-0.1541
2023-07-16 11:30:00,-0.3174
2023-07-16 12:00:00,-0.4841
2023-07-16 12:30:00,-0.6174
2023-07-16 13:00:00,-0.7141
2023-07-16 13:30:00,-0.7407
2023-07-16 14:00:00,-0.6907
2023-07-16 14:30:00,-0.5341
2023-07-16 15:00:00,-0.3241
2023-07-16 15:30:00,-0.1107
2023-07-16 16:00:00,0.0626
2023-07-16 16:30:00,0.2059
2023-07-16 17:00:00,0.3226
2023-07-16 17:30:00,0.4093
2023-07-16 18:00:00,0.5059
2023-07-16 18:30:00,0.5826
2023-07-16 19:00:00,0.6559
2023-07-16 19:30:00,0.6826
2023-07-16 20:00:00,0.6459
2023-07-16 20:30:00,0.5359
2023-07-16 21:00:00,0.3993
2023-07-16 21:30:00,0.2559
2023-07-16 22:00:00,0.1226
2023-07-16 22:30:00,-0.0274
2023-07-16 23:00:00,-0.1707
2023-07-16 23:30:00,-0.3074
2023-07-17 00:00:00,-0.4474
2023-07-17 00:30:00,-0.5674
2023-07-17 01:00:00,-0.6841
2023-07-17 01:30:00,-0.7374
2023-07-17 02:00:00,-0.7207
2023-07-17 02:30:00,-0.5907
2023-07-17 03:00:00,-0.3374
2023-07-17 03:30:00,-0.0607
2023-07-17 04:00:00,0.1726
2023-07-17 04:30:00,0.3259
2023-07-17 05:00:00,0.4459
2023-07-17 05:30:00,0.5526
2023-07-17 06:00:00,0.6559
2023-07-17 06:30:00,0.7526
2023-07-17 07:00:00,0.8259
2023-07-17 07:30:00,0.8659
2023-07-17 08:00:00,0.8559
2023-07-17 08:30:00,0.7859
2023-07-17 09:00:00,0.6626
2023-07-17 09:30:00,0.4959
2023-07-17 10:00:00,0.3259
2023-07-17 10:30:00,0.1659
2023-07-17 11:00:00,0.0159
2023-07-17 11:30:00,-0.1341
2023-07-17 12:00:00,-0.2874
2023-07-17 12:30:00,-0.4474
2023-07-17 13:00:00,-0.6074
2023-07-17 13:30:00,-0.7307
2023-07-17 14:00:00,-0.8107
2023-07-17 14:30:00,-0.8174
2023-07-17 15:00:00,-0.7207
2023-07-17 15:30:00,-0.5107
2023-07-17 16:00:00,-0.2407
2023-07-17 16:30:00,0.0059
2023-07-17 17:00:00,0.1926
2023-07-17 17:30:00,0.3026
2023-07-17 18:00:00,0.3759
2023-07-17 18:30:00,0.4626
2023-07-17 19:00:00,0.5459
2023-07-17 19:30:00,0.6259
2023-07-17 20:00:00,0.6659
2023-07-17 20:30:00,0.6593
2023-07-17 21:00:00,0.5926
2023-07-17 21:30:00,0.4559
2023-07-17 22:00:00,0.2993
2023-07-17 22:30:00,0.1393
2023-07-17 23:00:00,-0.0174
2023-07-17 23:30:00,-0.1507
2023-07-18 00:00:00,-0.2941
2023-07-18 00:30:00,-0.4274
2023-07-18 01:00:00,-0.5641
2023-07-18 01:30:00,-0.6974
2023-07-18 02:00:00,-0.7941
2023-07-18 02:30:00,-0.8307
2023-07-18 03:00:00,-0.7641
2023-07-18 03:30:00,-0.5707
2023-07-18 04:00:00,-0.2674
2023-07-18 04:30:00,0.0393
2023-07-18 05:00:00,0.2726
2023-07-18 05:30:00,0.4426
2023-07-18 06:00:00,0.5659
2023-07-18 06:30:00,0.6726
2023-07-18 07:00:00,0.7726
2023-07-18 07:30:00,0.8459
2023-07-18 08:00:00,0.8893
2023-07-18 08:30:00,0.8759
2023-07-18 09:00:00,0.8059
2023-07-18 09:30:00,0.6759
2023-07-18 10:00:00,0.5093
2023-07-18 10:30:00,0.3393
2023-07-18 11:00:00,0.1859
2023-07-18 11:30:00,0.0393
2023-07-18 12:00:00,-0.1007
2023-07-18 12:30:00,-0.2441
2023-07-18 13:00:00,-0.4007
2023-07-18 13:30:00,-0.5674
2023-07-18 14:00:00,-0.7174
2023-07-18 14:30:00,-0.8241
2023-07-18 15:00:00,-0.8807
2023-07-18 15:30:00,-0.8374
2023-07-18 16:00:00,-0.6874
2023-07-18 16:30:00,-0.4307
2023-07-18 17:00:00,-0.1574
2023-07-18 17:30:00,0.0693
2023-07-18 18:00:00,0.2259
2023-07-18 18:30:00,0.3326
2023-07-18 19:00:00,0.4193
2023-07-18 19:30:00,0.4993
2023-07-18 20:00:00,0.5659
2023-07-18 20:30:00,0.6126
2023-07-18 21:00:00,0.6059
2023-07-18 21:30:00,0.5426
2023-07-18 22:00:00,0.4126
2023-07-18 22:30:00,0.2393
2023-07-18 23:00:00,0.0693
2023-07-18 23:30:00,-0.0841
2023-07-19 00:00:00,-0.2207
2023-07-19 00:30:00,-0.3441
2023-07-19 01:00:00,-0.4607
2023-07-19 01:30:00,-0.5941
2023-07-19 02:00:00,-0.7241
2023-07-19 02:30:00,-0.8274
2023-07-19 03:00:00,-0.8807
2023-07-19 03:30:00,-0.8574
2023-07-19 04:00:00,-0.7107
2023-07-19 04:30:00,-0.4341
2023-07-19 05:00:00,-0.0974
2023-07-19 05:30:00,0.1859
2023-07-19 06:00:00,0.3826
2023-07-19 06:30:00,0.5359
2023-07-19 07:00:00,0.6726
2023-07-19 07:30:00,0.7826
2023-07-19 08:00:00,0.8659
2023-07-19 08:30:00,0.9193
2023-07-19 09:00:00,0.9226
2023-07-19 09:30:00,0.8693
2023-07-19 10:00:00,0.7459
2023-07-19 10:30:00,0.5759
2023-07-19 11:00:00,0.3993
2023-07-19 11:30:00,0.2359
2023-07-19 12:00:00,0.0893
2023-07-19 12:30:00,-0.0441
2023-07-19 13:00:00,-0.1741
2023-07-19 13:30:00,-0.3141
2023-07-19 14:00:00,-0.4674
2023-07-19 14:30:00,-0.6174
2023-07-19 15:00:00,-0.7341
2023-07-19 15:30:00,-0.7974
2023-07-19 16:00:00,-0.7807
2023-07-19 16:30:00,-0.6474
2023-07-19 17:00:00,-0.3974
2023-07-19 17:30:00,-0.1141
2023-07-19 18:00:00,0.1226
2023-07-19 18:30:00,0.2826
2023-07-19 19:00:00,0.4059
2023-07-19 19:30:00,0.5059
2023-07-19 20:00:00,0.5959
2023-07-19 20:30:00,0.6726
2023-07-19 21:00:00,0.7259
2023-07-19 21:30:00,0.7359
2023-07-19 22:00:00,0.6893
2023-07-19 22:30:00,0.5726
2023-07-19 23:00:00,0.4126
2023-07-19 23:30:00,0.2293
2023-07-20 00:00:00,0.0726
2023-07-20 00:30:00,-0.0607
2023-07-20 01:00:00,-0.1841
2023-07-20 01:30:00,-0.3041
2023-07-20 02:00:00,-0.4274
2023-07-20 02:30:00,-0.5541
2023-07-20 03:00:00,-0.6707
2023-07-20 03:30:00,-0.7407
2023-07-20 04:00:00,-0.7374
2023-07-20 04:30:00,-0.6274
2023-07-20 05:00:00,-0.3707
2023-07-20 05:30:00,-0.0374
2023-07-20 06:00:00,0.2593
2023-07-20 06:30:00,0.4626
2023-07-20 07:00:00,0.6126
2023-07-20 07:30:00,0.7359
2023-07-20 08:00:00,0.8426
2023-07-20 08:30:00,0.9226
2023-07-20 09:00:00,0.9759
2023-07-20 09:30:00,0.9826
2023-07-20 10:00:00,0.9326
2023-07-20 10:30:00,0.8126
2023-07-20 11:00:00,0.6393
2023-07-20 11:30:00,0.4559
2023-07-20 12:00:00,0.2793
2023-07-20 12:30:00,0.1159
2023-07-20 13:00:00,-0.0341
2023-07-20 13:30:00,-0.1774
2023-07-20 14:00:00,-0.3241
2023-07-20 14:30:00,-0.4807
