datetime_UTC,water_level
2023-12-01 20:00:00,0.1273
2023-12-01 20:30:00,0.2206
2023-12-01 21:00:00,0.294
2023-12-01 21:30:00,0.354
2023-12-01 22:00:00,0.4206
2023-12-01 22:30:00,0.4273
2023-12-01 23:00:00,0.464
2023-12-01 23:30:00,0.4273
2023-12-02 00:00:00,0.3806
2023-12-02 00:30:00,0.314
2023-12-02 01:00:00,0.2273
2023-12-02 01:30:00,0.134
2023-12-02 02:00:00,0.0206
2023-12-02 02:30:00,-0.066
2023-12-02 03:00:00,-0.176
2023-12-02 03:30:00,-0.2927
2023-12-02 04:00:00,-0.4094
2023-12-02 04:30:00,-0.5227
2023-12-02 05:00:00,-0.6094
2023-12-02 05:30:00,-0.646
2023-12-02 06:00:00,-0.6594
2023-12-02 06:30:00,-0.606
2023-12-02 07:00:00,-0.4894
2023-12-02 07:30:00,-0.2927
2023-12-02 08:00:00,-0.1427
2023-12-02 08:30:00,-0.0127
2023-12-02 09:00:00,0.064
2023-12-02 09:30:00,0.1206
2023-12-02 10:00:00,0.1706
2023-12-02 10:30:00,0.2006
2023-12-02 11:00:00,0.2573
2023-12-02 11:30:00,0.2573
2023-12-02 12:00:00,0.1806
2023-12-02 12:30:00,0.1673
2023-12-02 13:00:00,0.094
2023-12-02 13:30:00,0.0273
2023-12-02 14:00:00,-0.0527
2023-12-02 14:30:00,-0.1427
2023-12-02 15:00:00,-0.2394
2023-12-02 15:30:00,-0.3194
2023-12-02 16:00:00,-0.4094
2023-12-02 16:30:00,-0.496
2023-12-02 17:00:00,-0.5727
2023-12-02 17:30:00,-0.6027
2023-12-02 18:00:00,-0.6294
2023-12-02 18:30:00,-0.5694
2023-12-02 19:00:00,-0.426
2023-12-02 19:30:00,-0.2094
2023-12-02 20:00:00,-0.016
2023-12-02 20:30:00,0.1373
2023-12-02 21:00:00,0.2473
2023-12-02 21:30:00,0.3106
2023-12-02 22:00:00,0.3806
2023-12-02 22:30:00,0.414
2023-12-02 23:00:00,0.4573
2023-12-02 23:30:00,0.4606
2023-12-03 00:00:00,0.414
2023-12-03 00:30:00,0.3706
2023-12-03 01:00:00,0.3273
2023-12-03 01:30:00,0.2673
2023-12-03 02:00:00,0.1606
2023-12-03 02:30:00,0.074
2023-12-03 03:00:00,-0.0327
2023-12-03 03:30:00,-0.136
2023-12-03 04:00:00,-0.2694
2023-12-03 04:30:00,-0.396
2023-12-03 05:00:00,-0.5027
2023-12-03 05:30:00,-0.5927
2023-12-03 06:00:00,-0.6394
2023-12-03 06:30:00,-0.676
2023-12-03 07:00:00,-0.6527
2023-12-03 07:30:00,-0.526
2023-12-03 08:00:00,-0.356
2023-12-03 08:30:00,-0.2494
2023-12-03 09:00:00,-0.1527
2023-12-03 09:30:00,-0.076
2023-12-03 10:00:00,-0.0394
2023-12-03 14:00:00,0.0306
2023-12-03 14:30:00,-0.0127
2023-12-03 15:00:00,-0.0727
2023-12-03 15:30:00,-0.1427
2023-12-03 16:00:00,-0.246
2023-12-03 16:30:00,-0.3294
2023-12-03 17:00:00,-0.4127
2023-12-03 17:30:00,-0.4827
2023-12-03 18:00:00,-0.5627
2023-12-03 18:30:00,-0.5794
2023-12-03 19:00:00,-0.536
2023-12-03 19:30:00,-0.3994
2023-12-03 20:00:00,-0.236
2023-12-03 20:30:00,-0.0827
2023-12-03 21:00:00,0.054
2023-12-03 21:30:00,0.1273
2023-12-03 22:00:00,0.1706
2023-12-03 22:30:00,0.2173
2023-12-03 23:00:00,0.2906
2023-12-03 23:30:00,0.3173
2023-12-04 00:00:00,0.3473
2023-12-04 00:30:00,0.3306
2023-12-04 01:00:00,0.294
2023-12-04 01:30:00,0.274
2023-12-04 02:00:00,0.214
2023-12-04 02:30:00,0.1573
2023-12-04 03:00:00,0.0673
2023-12-04 03:30:00,-0.0394
2023-12-04 04:00:00,-0.0994
2023-12-04 04:30:00,-0.2394
2023-12-04 05:00:00,-0.3994
2023-12-04 05:30:00,-0.4894
2023-12-04 06:00:00,-0.566
2023-12-04 06:30:00,-0.6427
2023-12-04 07:00:00,-0.6527
2023-12-04 07:30:00,-0.636
2023-12-04 08:00:00,-0.546
2023-12-04 08:30:00,-0.416
2023-12-04 09:00:00,-0.3127
2023-12-04 09:30:00,-0.236
2023-12-04 10:00:00,-0.1927
2023-12-04 10:30:00,-0.1627
2023-12-04 11:00:00,-0.1127
2023-12-04 11:30:00,-0.066
2023-12-04 12:00:00,-0.036
2023-12-04 12:30:00,0.0006
2023-12-04 13:00:00,-0.0094
2023-12-04 13:30:00,-0.0227
2023-12-04 14:00:00,-0.0094
2023-12-04 14:30:00,-0.066
2023-12-04 15:00:00,-0.1027
2023-12-04 15:30:00,-0.176
2023-12-04 16:00:00,-0.2694
2023-12-04 16:30:00,-0.3694
2023-12-04 17:00:00,-0.4727
2023-12-04 17:30:00,-0.5494
2023-12-04 18:00:00,-0.6294
2023-12-04 18:30:00,-0.686
2023-12-04 19:00:00,-0.6794
2023-12-04 19:30:00,-0.676
2023-12-04 20:00:00,-0.6027
2023-12-04 20:30:00,-0.4627
2023-12-04 21:00:00,-0.2994
2023-12-04 21:30:00,-0.1627
2023-12-04 22:00:00,-0.0894
2023-12-04 22:30:00,0.0073
2023-12-04 23:00:00,0.074
2023-12-04 23:30:00,0.1306
2023-12-05 00:00:00,0.1773
2023-12-05 00:30:00,0.224
2023-12-05 01:00:00,0.224
2023-12-05 01:30:00,0.2106
2023-12-05 02:00:00,0.1873
2023-12-05 02:30:00,0.1473
2023-12-05 03:00:00,0.0906
2023-12-05 03:30:00,0.014
2023-12-05 04:00:00,-0.0827
2023-12-05 04:30:00,-0.1894
2023-12-05 05:00:00,-0.2794
2023-12-05 05:30:00,-0.3727
2023-12-05 06:00:00,-0.4894
2023-12-05 06:30:00,-0.596
2023-12-05 07:00:00,-0.6794
2023-12-05 07:30:00,-0.696
2023-12-05 08:00:00,-0.706
2023-12-05 08:30:00,-0.6494
2023-12-05 09:00:00,-0.5594
2023-12-05 09:30:00,-0.4294
2023-12-05 10:00:00,-0.3594
2023-12-05 10:30:00,-0.2894
2023-12-05 11:00:00,-0.2194
2023-12-05 11:30:00,-0.156
2023-12-05 12:00:00,-0.106
2023-12-05 12:30:00,-0.0694
2023-12-05 13:00:00,-0.036
2023-12-05 13:30:00,0.0073
2023-12-05 14:00:00,0.024
2023-12-05 14:30:00,0.0073
2023-12-05 15:00:00,-0.006
2023-12-05 15:30:00,-0.0727
2023-12-05 16:00:00,-0.116
2023-12-05 16:30:00,-0.1927
2023-12-05 17:00:00,-0.2494
2023-12-05 17:30:00,-0.3194
2023-12-05 18:00:00,-0.4344
2023-12-05 18:30:00,-0.4727
2023-12-05 19:00:00,-0.526
2023-12-05 19:30:00,-0.566
2023-12-05 20:00:00,-0.5994
2023-12-05 20:30:00,-0.5694
2023-12-05 21:00:00,-0.516
2023-12-05 21:30:00,-0.4127
2023-12-05 22:00:00,-0.276
2023-12-05 22:30:00,-0.166
2023-12-05 23:00:00,-0.0594
2023-12-05 23:30:00,0.0406
2023-12-06 00:00:00,0.124
2023-12-06 00:30:00,0.1773
2023-12-06 01:00:00,0.2273
2023-12-06 01:30:00,0.2506
2023-12-06 02:00:00,0.2406
2023-12-06 02:30:00,0.254
2023-12-06 03:00:00,0.2206
2023-12-06 03:30:00,0.154
2023-12-06 04:00:00,0.084
2023-12-06 04:30:00,0.014
2023-12-06 05:00:00,-0.056
2023-12-06 05:30:00,-0.116
2023-12-06 06:00:00,-0.2127
2023-12-06 06:30:00,-0.336
2023-12-06 07:00:00,-0.436
2023-12-06 07:30:00,-0.496
2023-12-06 08:00:00,-0.5627
2023-12-06 08:30:00,-0.6127
2023-12-06 09:00:00,-0.626
2023-12-06 09:30:00,-0.6194
2023-12-06 10:30:00,-0.4844
2023-12-06 11:00:00,-0.3927
2023-12-06 11:30:00,-0.3194
2023-12-06 12:00:00,-0.236
2023-12-06 12:30:00,-0.186
2023-12-06 13:00:00,-0.106
2023-12-06 13:30:00,-0.0594
2023-12-06 14:00:00,-0.016
2023-12-06 14:30:00,-0.006
2023-12-06 15:00:00,0.0073
2023-12-06 15:30:00,-0.0094
2023-12-06 16:00:00,-0.0094
2023-12-06 16:30:00,-0.056
2023-12-06 17:00:00,-0.096
2023-12-06 17:30:00,-0.166
2023-12-06 18:00:00,-0.2444
2023-12-06 18:30:00,-0.2927
2023-12-06 19:00:00,-0.366
2023-12-06 19:30:00,-0.4494
2023-12-06 20:00:00,-0.5027
2023-12-06 20:30:00,-0.5694
2023-12-06 21:00:00,-0.576
2023-12-06 21:30:00,-0.5494
2023-12-06 22:00:00,-0.496
2023-12-06 22:30:00,-0.426
2023-12-06 23:00:00,-0.3027
2023-12-06 23:30:00,-0.1594
2023-12-07 00:00:00,-0.0394
2023-12-07 00:30:00,0.024
2023-12-07 01:00:00,0.104
2023-12-07 01:30:00,0.164
2023-12-07 02:00:00,0.2006
2023-12-07 02:30:00,0.224
2023-12-07 03:00:00,0.224
2023-12-07 03:30:00,0.2206
2023-12-07 04:00:00,0.2206
2023-12-07 04:30:00,0.204
2023-12-07 05:00:00,0.144
2023-12-07 05:30:00,0.0873
2023-12-07 06:00:00,0.0006
2023-12-07 06:30:00,-0.1027
2023-12-07 07:00:00,-0.2094
2023-12-07 07:30:00,-0.2994
2023-12-07 08:00:00,-0.416
2023-12-07 08:30:00,-0.5127
2023-12-07 09:00:00,-0.5827
2023-12-07 09:30:00,-0.666
2023-12-07 10:00:00,-0.686
2023-12-07 10:30:00,-0.6727
2023-12-07 11:00:00,-0.626
2023-12-07 11:30:00,-0.5327
2023-12-07 12:00:00,-0.426
2023-12-07 12:30:00,-0.3294
2023-12-07 13:00:00,-0.246
2023-12-07 13:30:00,-0.196
2023-12-07 14:00:00,-0.1494
2023-12-07 14:30:00,-0.1327
2023-12-07 15:00:00,-0.106
2023-12-07 15:30:00,-0.076
2023-12-07 16:00:00,-0.046
2023-12-07 16:30:00,-0.0427
2023-12-07 17:00:00,-0.0494
2023-12-07 17:30:00,-0.086
2023-12-07 18:00:00,-0.1627
2023-12-07 18:30:00,-0.2127
2023-12-07 19:00:00,-0.2994
2023-12-07 19:30:00,-0.3694
2023-12-07 20:00:00,-0.446
2023-12-07 20:30:00,-0.5194
2023-12-07 21:00:00,-0.6094
2023-12-07 21:30:00,-0.7127
2023-12-07 22:00:00,-0.7194
2023-12-07 22:30:00,-0.7227
2023-12-07 23:00:00,-0.6794
2023-12-07 23:30:00,-0.576
2023-12-08 00:00:00,-0.4694
2023-12-08 00:30:00,-0.3894
2023-12-08 01:00:00,-0.2727
2023-12-08 01:30:00,-0.196
2023-12-08 02:00:00,-0.146
2023-12-08 02:30:00,-0.0927
2023-12-08 03:00:00,-0.0227
2023-12-08 03:30:00,-0.026
2023-12-08 04:00:00,-0.0027
2023-12-08 04:30:00,-0.0394
2023-12-08 05:00:00,-0.066
2023-12-08 05:30:00,-0.0894
2023-12-08 06:00:00,-0.1627
2023-12-08 06:30:00,-0.2527
2023-12-08 07:00:00,-0.306
2023-12-08 07:30:00,-0.396
2023-12-08 08:00:00,-0.496
2023-12-08 08:30:00,-0.606
2023-12-08 09:00:00,-0.7327
2023-12-08 09:30:00,-0.8194
2023-12-08 10:00:00,-0.906
2023-12-08 10:30:00,-0.966
2023-12-08 11:00:00,-0.9727
2023-12-08 11:30:00,-0.9727
2023-12-08 12:00:00,-0.8927
2023-12-08 12:30:00,-0.776
2023-12-08 13:00:00,-0.6227
2023-12-08 13:30:00,-0.5027
2023-12-08 14:00:00,-0.4027
2023-12-08 14:30:00,-0.3427
2023-12-08 15:00:00,-0.256
2023-12-08 15:30:00,-0.1794
2023-12-08 16:00:00,-0.1394
2023-12-08 16:30:00,-0.126
2023-12-08 17:00:00,-0.086
2023-12-08 17:30:00,-0.086
2023-12-08 18:00:00,-0.0894
2023-12-08 18:30:00,-0.096
2023-12-08 19:00:00,-0.1394
2023-12-08 19:30:00,-0.1994
2023-12-08 20:00:00,-0.226
2023-12-08 20:30:00,-0.2894
2023-12-08 21:00:00,-0.3727
2023-12-08 21:30:00,-0.4394
2023-12-08 22:00:00,-0.4894
2023-12-08 22:30:00,-0.5927
2023-12-08 23:00:00,-0.626
2023-12-08 23:30:00,-0.6094
2023-12-09 00:00:00,-0.5327
2023-12-09 00:30:00,-0.456
2023-12-09 01:00:00,-0.286
2023-12-09 01:30:00,-0.156
2023-12-09 02:00:00,-0.0294
2023-12-09 02:30:00,0.044
2023-12-09 03:00:00,0.1073
2023-12-09 03:30:00,0.1606
2023-12-09 04:00:00,0.1906
2023-12-09 04:30:00,0.2306
2023-12-09 05:00:00,0.264
2023-12-09 05:30:00,0.2956
2023-12-09 06:00:00,0.2873
2023-12-09 06:30:00,0.244
2023-12-09 07:00:00,0.2073
2023-12-09 07:30:00,0.124
2023-12-09 08:00:00,0.0273
2023-12-09 08:30:00,-0.0727
2023-12-09 09:00:00,-0.176
2023-12-09 09:30:00,-0.2994
2023-12-09 10:00:00,-0.4427
2023-12-09 10:30:00,-0.5327
2023-12-09 11:00:00,-0.596
2023-12-09 11:30:00,-0.6527
2023-12-09 12:00:00,-0.646
2023-12-09 12:30:00,-0.6327
2023-12-09 13:00:00,-0.5194
2023-12-09 13:30:00,-0.4027
2023-12-09 14:00:00,-0.296
2023-12-09 14:30:00,-0.1994
2023-12-09 15:00:00,-0.1027
2023-12-09 15:30:00,-0.0694
2023-12-09 16:00:00,-0.0194
2023-12-09 16:30:00,0.0373
2023-12-09 17:00:00,0.0906
2023-12-09 17:30:00,0.1306
2023-12-09 18:00:00,0.1306
2023-12-09 18:30:00,0.1606
2023-12-09 19:00:00,0.1506
2023-12-09 19:30:00,0.084
2023-12-09 20:00:00,0.0306
2023-12-09 20:30:00,-0.026
2023-12-09 21:00:00,-0.1227
2023-12-09 21:30:00,-0.2294
2023-12-09 22:00:00,-0.3427
2023-12-09 22:30:00,-0.396
2023-12-09 23:00:00,-0.4694
2023-12-09 23:30:00,-0.5127
2023-12-10 00:00:00,-0.5227
2023-12-10 00:30:00,-0.476
2023-12-10 01:00:00,-0.366
2023-12-10 01:30:00,-0.226
2023-12-10 02:00:00,-0.0794
2023-12-10 02:30:00,0.0573
2023-12-10 03:00:00,0.1373
2023-12-10 03:30:00,0.2306
2023-12-10 04:00:00,0.3006
2023-12-10 04:30:00,0.3673
2023-12-10 05:00:00,0.414
2023-12-10 05:30:00,0.444
2023-12-10 06:00:00,0.464
2023-12-10 06:30:00,0.4573
2023-12-10 07:00:00,0.444
2023-12-10 07:30:00,0.4073
2023-12-10 08:00:00,0.3373
2023-12-10 08:30:00,0.2773
2023-12-10 09:00:00,0.1706
2023-12-10 09:30:00,0.0306
2023-12-10 10:00:00,-0.096
2023-12-10 10:30:00,-0.2027
2023-12-10 11:00:00,-0.2927
2023-12-10 11:30:00,-0.376
2023-12-10 12:00:00,-0.4427
2023-12-10 12:30:00,-0.506
2023-12-10 13:00:00,-0.4994
2023-12-10 13:30:00,-0.416
2023-12-10 14:00:00,-0.306
2023-12-10 14:30:00,-0.176
2023-12-10 15:00:00,-0.056
2023-12-10 15:30:00,-0.0094
2023-12-10 16:00:00,0.0906
2023-12-10 16:30:00,0.1273
2023-12-10 17:00:00,0.1606
2023-12-10 17:30:00,0.2173
2023-12-10 18:00:00,0.2406
2023-12-10 18:30:00,0.3106
2023-12-10 19:00:00,0.3106
2023-12-10 19:30:00,0.2473
2023-12-10 20:00:00,0.2106
2023-12-10 20:30:00,0.1473
2023-12-10 21:00:00,0.0606
2023-12-10 21:30:00,-0.016
2023-12-10 22:00:00,-0.0994
2023-12-10 22:30:00,-0.1927
2023-12-10 23:00:00,-0.2894
2023-12-10 23:30:00,-0.376
2023-12-11 00:00:00,-0.4227
2023-12-11 00:30:00,-0.4594
2023-12-11 01:00:00,-0.4794
2023-12-11 01:30:00,-0.436
2023-12-11 02:00:00,-0.316
2023-12-11 02:30:00,-0.1427
2023-12-11 03:00:00,-0.006
2023-12-11 03:30:00,0.1306
2023-12-11 04:00:00,0.224
2023-12-11 04:30:00,0.2873
2023-12-11 05:00:00,0.3273
2023-12-11 05:30:00,0.3706
2023-12-11 06:00:00,0.424
2023-12-11 06:30:00,0.474
2023-12-11 07:00:00,0.5073
2023-12-11 07:30:00,0.5173
2023-12-11 08:00:00,0.4606
2023-12-11 08:30:00,0.4406
2023-12-11 09:00:00,0.3673
2023-12-11 09:30:00,0.2606
2023-12-11 10:00:00,0.144
2023-12-11 10:30:00,0.0573
2023-12-11 11:00:00,-0.086
2023-12-11 11:30:00,-0.2194
2023-12-11 12:00:00,-0.3294
2023-12-11 12:30:00,-0.426
2023-12-11 13:00:00,-0.4594
2023-12-11 13:30:00,-0.4594
2023-12-11 14:00:00,-0.4127
2023-12-11 15:00:00,-0.0744
2023-12-11 15:30:00,0.064
2023-12-11 16:00:00,0.214
2023-12-11 16:30:00,0.3006
2023-12-11 17:00:00,0.3673
2023-12-11 17:30:00,0.4073
2023-12-11 18:00:00,0.4656
2023-12-11 18:30:00,0.4906
2023-12-11 19:00:00,0.4973
2023-12-11 19:30:00,0.494
2023-12-11 20:00:00,0.484
2023-12-11 20:30:00,0.4273
2023-12-11 21:00:00,0.3506
2023-12-11 21:30:00,0.2606
2023-12-11 22:00:00,0.184
2023-12-11 22:30:00,0.0706
2023-12-11 23:00:00,-0.0594
2023-12-11 23:30:00,-0.176
2023-12-12 00:00:00,-0.2994
2023-12-12 00:30:00,-0.416
2023-12-12 01:00:00,-0.486
2023-12-12 01:30:00,-0.5594
2023-12-12 02:00:00,-0.576
2023-12-12 02:30:00,-0.5327
2023-12-12 03:00:00,-0.406
2023-12-12 03:30:00,-0.216
2023-12-12 04:00:00,-0.016
2023-12-12 04:30:00,0.1106
2023-12-12 05:00:00,0.1973
2023-12-12 05:30:00,0.2406
2023-12-12 06:00:00,0.2873
2023-12-12 06:30:00,0.294
2023-12-12 07:00:00,0.3173
2023-12-12 07:30:00,0.3273
2023-12-12 08:00:00,0.2973
2023-12-12 08:30:00,0.264
2023-12-12 09:00:00,0.214
2023-12-12 09:30:00,0.104
2023-12-12 10:00:00,0.024
2023-12-12 10:30:00,-0.086
2023-12-12 11:00:00,-0.2194
2023-12-12 11:30:00,-0.3194
2023-12-12 12:00:00,-0.4627
2023-12-12 12:30:00,-0.596
2023-12-12 13:00:00,-0.6627
2023-12-12 13:30:00,-0.7394
2023-12-12 14:00:00,-0.806
2023-12-12 14:30:00,-0.816
2023-12-12 15:00:00,-0.7527
2023-12-12 15:30:00,-0.586
2023-12-12 16:00:00,-0.366
2023-12-12 16:30:00,-0.1527
2023-12-12 17:00:00,-0.0194
2023-12-12 17:30:00,0.054
2023-12-12 18:00:00,0.1073
2023-12-12 18:30:00,0.174
2023-12-12 19:00:00,0.234
2023-12-12 19:30:00,0.254
2023-12-12 20:00:00,0.2506
2023-12-12 20:30:00,0.2306
2023-12-12 21:00:00,0.1973
2023-12-12 21:30:00,0.1173
2023-12-12 22:00:00,0.0373
2023-12-12 22:30:00,-0.0727
2023-12-12 23:00:00,-0.1694
2023-12-12 23:30:00,-0.266
2023-12-13 00:00:00,-0.3794
2023-12-13 00:30:00,-0.4927
2023-12-13 01:00:00,-0.6094
2023-12-13 01:30:00,-0.716
2023-12-13 02:00:00,-0.7827
2023-12-13 02:30:00,-0.8194
2023-12-13 03:00:00,-0.816
2023-12-13 03:30:00,-0.6994
2023-12-13 04:00:00,-0.4927
2023-12-13 04:30:00,-0.2794
2023-12-13 05:00:00,-0.0994
2023-12-13 05:30:00,-0.0094
2023-12-13 06:00:00,0.0473
2023-12-13 06:30:00,0.1006
2023-12-13 07:00:00,0.1773
2023-12-13 07:30:00,0.2173
2023-12-13 08:00:00,0.2273
2023-12-13 08:30:00,0.2106
2023-12-13 09:00:00,0.194
2023-12-13 09:30:00,0.154
2023-12-13 10:00:00,0.084
2023-12-13 10:30:00,0.004
2023-12-13 11:00:00,-0.1094
2023-12-13 11:30:00,-0.1944
2023-12-13 12:30:00,-0.4594
2023-12-13 13:00:00,-0.5527
2023-12-13 13:30:00,-0.6427
2023-12-13 14:00:00,-0.716
2023-12-13 14:30:00,-0.796
2023-12-13 15:00:00,-0.8027
2023-12-13 15:30:00,-0.756
2023-12-13 16:00:00,-0.5994
2023-12-13 16:30:00,-0.3527
2023-12-13 17:00:00,-0.1227
2023-12-13 17:30:00,0.044
2023-12-13 18:00:00,0.134
2023-12-13 18:30:00,0.1773
2023-12-13 19:00:00,0.2373
2023-12-13 19:30:00,0.3006
2023-12-13 20:00:00,0.3473
2023-12-13 20:30:00,0.3506
2023-12-13 21:00:00,0.3373
2023-12-13 21:30:00,0.2906
2023-12-13 22:00:00,0.2306
2023-12-13 22:30:00,0.1606
2023-12-13 23:00:00,0.074
2023-12-13 23:30:00,-0.026
2023-12-14 00:00:00,-0.156
2023-12-14 00:30:00,-0.2527
2023-12-14 01:00:00,-0.3494
2023-12-14 01:30:00,-0.466
2023-12-14 02:00:00,-0.5827
2023-12-14 02:30:00,-0.6794
2023-12-14 03:00:00,-0.7594
2023-12-14 03:30:00,-0.796
2023-12-14 04:00:00,-0.756
2023-12-14 04:30:00,-0.6227
2023-12-14 05:00:00,-0.4127
2023-12-14 05:30:00,-0.226
2023-12-14 06:00:00,-0.086
2023-12-14 06:30:00,0.0273
2023-12-14 07:00:00,0.124
2023-12-14 07:30:00,0.1873
2023-12-14 08:00:00,0.2106
2023-12-14 08:30:00,0.2273
2023-12-14 09:00:00,0.2406
2023-12-14 09:30:00,0.1973
2023-12-14 10:00:00,0.1506
2023-12-14 10:30:00,0.0773
2023-12-14 11:00:00,-0.0294
2023-12-14 11:30:00,-0.116
2023-12-14 12:00:00,-0.226
2023-12-14 12:30:00,-0.296
2023-12-14 13:00:00,-0.406
2023-12-14 13:30:00,-0.496
2023-12-14 14:00:00,-0.616
2023-12-14 14:30:00,-0.7127
2023-12-14 15:00:00,-0.7927
2023-12-14 15:30:00,-0.8327
2023-12-14 16:00:00,-0.826
2023-12-14 16:30:00,-0.726
2023-12-14 17:00:00,-0.5327
2023-12-14 17:30:00,-0.296
2023-12-14 18:00:00,-0.066
2023-12-14 18:30:00,0.0973
2023-12-14 19:00:00,0.2006
2023-12-14 19:30:00,0.2606
2023-12-14 20:00:00,0.3373
2023-12-14 20:30:00,0.4073
2023-12-14 21:00:00,0.434
2023-12-14 21:30:00,0.4373
2023-12-14 22:00:00,0.394
2023-12-14 22:30:00,0.354
2023-12-14 23:00:00,0.2873
2023-12-14 23:30:00,0.2206
2023-12-15 00:00:00,0.1506
2023-12-15 00:30:00,0.0406
2023-12-15 01:00:00,-0.0627
2023-12-15 01:30:00,-0.1827
2023-12-15 02:00:00,-0.3094
2023-12-15 02:30:00,-0.436
2023-12-15 03:00:00,-0.5294
2023-12-15 03:30:00,-0.6127
2023-12-15 04:00:00,-0.6627
2023-12-15 04:30:00,-0.6627
2023-12-15 05:00:00,-0.5327
2023-12-15 05:30:00,-0.4194
2023-12-15 06:00:00,-0.2644
2023-12-15 06:30:00,0.0373
2023-12-15 07:00:00,0.1773
2023-12-15 07:30:00,0.2473
2023-12-15 08:00:00,0.3073
2023-12-15 08:30:00,0.3673
2023-12-15 09:00:00,0.434
2023-12-15 09:30:00,0.4106
2023-12-15 10:00:00,0.4173
2023-12-15 10:30:00,0.4073
2023-12-15 11:00:00,0.3173
2023-12-15 11:30:00,0.2473
2023-12-15 12:00:00,0.174
2023-12-15 12:30:00,0.0706
2023-12-15 13:00:00,-0.026
2023-12-15 13:30:00,-0.1594
2023-12-15 14:00:00,-0.2627
2023-12-15 14:30:00,-0.386
2023-12-15 15:00:00,-0.486
2023-12-15 15:30:00,-0.5527
2023-12-15 16:00:00,-0.6327
2023-12-15 16:30:00,-0.6394
2023-12-15 17:00:00,-0.6094
2023-12-15 17:30:00,-0.4927
2023-12-15 18:00:00,-0.236
2023-12-15 18:30:00,-0.006
2023-12-15 19:00:00,0.1706
2023-12-15 19:30:00,0.264
2023-12-15 20:00:00,0.3373
2023-12-15 20:30:00,0.4006
2023-12-15 21:00:00,0.4473
2023-12-15 21:30:00,0.474
2023-12-15 22:00:00,0.4506
2023-12-15 22:30:00,0.414
2023-12-15 23:00:00,0.384
2023-12-15 23:30:00,0.3273
2023-12-16 00:00:00,0.2373
2023-12-16 00:30:00,0.1256
2023-12-16 01:00:00,0.004
2023-12-16 01:30:00,-0.076
2023-12-16 02:00:00,-0.1927
2023-12-16 02:30:00,-0.3027
2023-12-16 03:00:00,-0.4294
2023-12-16 03:30:00,-0.5427
2023-12-16 04:00:00,-0.6594
2023-12-16 04:30:00,-0.7327
2023-12-16 05:00:00,-0.7794
2023-12-16 05:30:00,-0.7527
2023-12-16 06:00:00,-0.6394
2023-12-16 06:30:00,-0.4027
2023-12-16 07:00:00,-0.1927
2023-12-16 07:30:00,-0.026
2023-12-16 08:00:00,0.0473
2023-12-16 08:30:00,0.1473
2023-12-16 09:00:00,0.1973
2023-12-16 09:30:00,0.2306
2023-12-16 10:00:00,0.274
2023-12-16 10:30:00,0.304
2023-12-16 11:00:00,0.314
2023-12-16 11:30:00,0.304
2023-12-16 12:00:00,0.2406
2023-12-16 12:30:00,0.174
2023-12-16 13:00:00,0.1006
2023-12-16 13:30:00,0.0506
2023-12-16 14:00:00,-0.0327
2023-12-16 14:30:00,-0.1327
2023-12-16 15:00:00,-0.246
2023-12-16 15:30:00,-0.3327
2023-12-16 16:00:00,-0.4327
2023-12-16 16:30:00,-0.4994
2023-12-16 17:00:00,-0.5494
2023-12-16 17:30:00,-0.5194
2023-12-16 18:00:00,-0.3794
2023-12-16 18:30:00,-0.2127
2023-12-16 19:00:00,0.0373
2023-12-16 19:30:00,0.264
2023-12-16 20:00:00,0.3973
2023-12-16 20:30:00,0.4506
2023-12-16 21:00:00,0.5373
2023-12-16 21:30:00,0.6006
2023-12-16 22:00:00,0.6306
2023-12-16 22:30:00,0.6506
2023-12-16 23:00:00,0.654
2023-12-16 23:30:00,0.624
2023-12-17 00:00:00,0.5706
2023-12-17 00:30:00,0.4956
2023-12-17 01:00:00,0.414
2023-12-17 01:30:00,0.3206
2023-12-17 02:00:00,0.1973
2023-12-17 03:00:00,-0.0994
2023-12-17 03:30:00,-0.2094
2023-12-17 04:00:00,-0.2927
2023-12-17 04:30:00,-0.4194
2023-12-17 05:00:00,-0.516
2023-12-17 05:30:00,-0.566
2023-12-17 06:00:00,-0.5727
2023-12-17 06:30:00,-0.4727
2023-12-17 07:00:00,-0.316
2023-12-17 07:30:00,-0.1494
2023-12-17 08:00:00,0.034
2023-12-17 08:30:00,0.1406
2023-12-17 09:00:00,0.2006
2023-12-17 09:30:00,0.2606
2023-12-17 10:00:00,0.284
2023-12-17 10:30:00,0.384
2023-12-17 11:00:00,0.3873
2023-12-17 11:30:00,0.4256
2023-12-17 14:00:00,0.1756
2023-12-17 14:30:00,0.104
2023-12-17 15:00:00,0.024
2023-12-17 15:30:00,-0.066
2023-12-17 16:00:00,-0.1527
2023-12-17 16:30:00,-0.2427
2023-12-17 17:00:00,-0.3627
2023-12-17 17:30:00,-0.4394
2023-12-17 18:00:00,-0.476
2023-12-17 18:30:00,-0.4394
2023-12-17 19:00:00,-0.3127
2023-12-17 19:30:00,-0.096
2023-12-17 20:00:00,0.1706
2023-12-17 20:30:00,0.3006
2023-12-17 21:00:00,0.3973
2023-12-17 22:00:00,0.5756
2023-12-17 22:30:00,0.614
2023-12-17 23:00:00,0.674
2023-12-17 23:30:00,0.684
2023-12-18 00:00:00,0.6706
2023-12-18 00:30:00,0.654
2023-12-18 01:00:00,0.5706
2023-12-18 01:30:00,0.4856
2023-12-18 02:00:00,0.384
2023-12-18 02:30:00,0.264
