datetime_UTC,water_level
2023-12-02 14:30:00,-0.5106
2023-12-02 15:00:00,-0.6095
2023-12-02 15:30:00,-0.6375
2023-12-02 16:00:00,-0.6365
2023-12-02 16:30:00,-0.5649
2023-12-02 17:00:00,-0.2908
2023-12-02 17:30:00,-0.166
2023-12-02 18:00:00,-0.0173
2023-12-02 18:30:00,0.1154
2023-12-02 19:00:00,0.3212
2023-12-02 19:30:00,0.414
2023-12-02 20:00:00,0.5293
2023-12-02 20:30:00,0.6148
2023-12-02 21:00:00,0.6183
2023-12-02 21:30:00,0.6205
2023-12-02 22:00:00,0.6241
2023-12-02 22:30:00,0.5376
2023-12-02 23:00:00,0.4777
2023-12-02 23:30:00,0.36
2023-12-03 00:00:00,0.2537
2023-12-03 00:30:00,0.155
2023-12-03 01:00:00,0.0058
2023-12-03 01:30:00,-0.1226
2023-12-03 02:00:00,-0.2807
2023-12-03 02:30:00,-0.4074
2023-12-03 03:00:00,-0.5488
2023-12-03 03:30:00,-0.6174
2023-12-03 04:00:00,-0.6976
2023-12-03 04:30:00,-0.6759
2023-12-03 05:00:00,-0.6235
2023-12-03 05:30:00,-0.5379
2023-12-03 06:00:00,-0.4841
2023-12-03 06:30:00,-0.4314
2023-12-03 07:00:00,-0.3993
2023-12-03 07:30:00,-0.2811
2023-12-03 08:00:00,-0.152
2023-12-03 08:30:00,-0.0321
2023-12-03 09:00:00,0.0393
2023-12-03 09:30:00,0.1137
2023-12-03 10:00:00,0.2545
2023-12-03 10:30:00,0.1032
2023-12-03 11:00:00,0.2063
2023-12-03 11:30:00,0.1173
2023-12-03 12:00:00,0.0553
2023-12-03 12:30:00,-0.0675
2023-12-03 13:00:00,-0.148
2023-12-03 13:30:00,-0.2265
2023-12-03 14:00:00,-0.2916
2023-12-03 14:30:00,-0.372
2023-12-03 15:00:00,-0.4615
2023-12-03 15:30:00,-0.5578
2023-12-03 16:00:00,-0.5949
2023-12-03 16:30:00,-0.5899
2023-12-03 17:00:00,-0.5472
2023-12-03 17:30:00,-0.437
2023-12-03 18:00:00,-0.2614
2023-12-03 18:30:00,-0.1158
2023-12-03 19:00:00,0.1697
2023-12-03 19:30:00,0.1223
2023-12-03 20:00:00,0.2201
2023-12-03 20:30:00,0.3178
2023-12-03 21:00:00,0.3681
2023-12-03 21:30:00,0.4196
2023-12-03 22:00:00,0.6199
2023-12-03 22:30:00,0.5567
2023-12-03 23:00:00,0.536
2023-12-03 23:30:00,0.4828
2023-12-04 00:00:00,0.35
2023-12-04 00:30:00,0.2037
2023-12-04 01:00:00,0.0939
2023-12-04 01:30:00,-0.0265
2023-12-04 02:00:00,-0.162
2023-12-04 02:30:00,-0.3092
2023-12-04 03:00:00,-0.4439
2023-12-04 03:30:00,-0.5633
2023-12-04 04:00:00,-0.6148
2023-12-04 04:30:00,-0.6897
2023-12-04 05:00:00,-0.7094
2023-12-04 05:30:00,-0.6624
2023-12-04 06:00:00,-0.6126
2023-12-04 06:30:00,-0.562
2023-12-04 07:00:00,-0.5565
2023-12-04 07:30:00,-0.4312
2023-12-04 08:00:00,-0.316
2023-12-04 08:30:00,-0.243
2023-12-04 09:00:00,-0.182
2023-12-04 09:30:00,-0.1126
2023-12-04 10:00:00,-0.03
2023-12-04 10:30:00,0.0594
2023-12-04 11:00:00,0.1141
2023-12-04 11:30:00,0.1528
2023-12-04 12:00:00,0.1245
2023-12-04 12:30:00,0.0406
2023-12-04 13:00:00,-0.0422
2023-12-04 13:30:00,-0.1316
2023-12-04 14:00:00,-0.203
2023-12-04 14:30:00,-0.2657
2023-12-04 15:00:00,-0.3449
2023-12-04 15:30:00,-0.4109
2023-12-04 16:00:00,-0.4921
2023-12-04 16:30:00,-0.4987
2023-12-04 17:00:00,-0.476
2023-12-04 17:30:00,-0.4124
2023-12-04 18:00:00,-0.3653
2023-12-04 18:30:00,-0.2735
2023-12-04 19:00:00,-0.1356
2023-12-04 19:30:00,-0.0261
2023-12-04 20:00:00,0.1248
2023-12-04 20:30:00,0.2312
2023-12-04 21:00:00,0.3103
2023-12-04 21:30:00,0.3747
2023-12-04 22:00:00,0.4336
2023-12-04 22:30:00,0.4893
2023-12-04 23:00:00,0.4894
2023-12-04 23:30:00,0.4911
2023-12-05 00:00:00,0.4456
2023-12-05 00:30:00,0.3612
2023-12-05 01:00:00,0.2831
2023-12-05 01:30:00,0.1765
2023-12-05 02:00:00,0.0865
2023-12-05 02:30:00,-0.0164
2023-12-05 03:00:00,-0.1152
2023-12-05 03:30:00,-0.1984
2023-12-05 04:00:00,-0.2889
2023-12-05 04:30:00,-0.3715
2023-12-05 05:00:00,-0.4434
2023-12-05 05:30:00,-0.4913
2023-12-05 06:00:00,-0.4926
2023-12-05 06:30:00,-0.4479
2023-12-05 07:00:00,-0.3875
2023-12-05 07:30:00,-0.3427
2023-12-05 08:00:00,-0.3173
2023-12-05 08:30:00,-0.2906
2023-12-05 09:00:00,-0.1848
2023-12-05 09:30:00,-0.1193
2023-12-05 10:00:00,-0.0759
2023-12-05 10:30:00,-0.0542
2023-12-05 11:00:00,0.0324
2023-12-05 11:30:00,0.104
2023-12-05 12:00:00,0.157
2023-12-05 12:30:00,0.1334
2023-12-05 13:00:00,0.0762
2023-12-05 13:30:00,-0.0063
2023-12-05 14:00:00,-0.0994
2023-12-05 14:30:00,-0.1411
2023-12-05 15:00:00,-0.1513
2023-12-05 15:30:00,-0.2016
2023-12-05 16:00:00,-0.2221
2023-12-05 16:30:00,-0.3032
2023-12-05 17:00:00,-0.3577
2023-12-05 17:30:00,-0.3807
2023-12-05 18:00:00,-0.3862
2023-12-05 18:30:00,-0.3549
2023-12-05 19:00:00,-0.2785
2023-12-05 19:30:00,-0.1899
2023-12-05 20:00:00,-0.0157
2023-12-05 20:30:00,0.0573
2023-12-05 21:00:00,0.1368
2023-12-05 21:30:00,0.2277
2023-12-05 22:00:00,0.2787
2023-12-05 22:30:00,0.3465
2023-12-05 23:00:00,0.3705
2023-12-05 23:30:00,0.4275
2023-12-06 00:00:00,0.455
2023-12-06 00:30:00,0.4402
2023-12-06 01:00:00,0.4005
2023-12-06 01:30:00,0.3089
2023-12-06 02:00:00,0.1573
2023-12-06 02:30:00,0.1141
2023-12-06 03:00:00,0.0578
2023-12-06 03:30:00,-0.0619
2023-12-06 04:00:00,-0.166
2023-12-06 04:30:00,-0.247
2023-12-06 05:00:00,-0.3392
2023-12-06 05:30:00,-0.4112
2023-12-06 06:00:00,-0.4923
2023-12-06 06:30:00,-0.5404
2023-12-06 07:00:00,-0.603
2023-12-06 07:30:00,-0.5684
2023-12-06 08:00:00,-0.5089
2023-12-06 08:30:00,-0.4725
2023-12-06 09:00:00,-0.4322
2023-12-06 09:30:00,-0.4007
2023-12-06 10:00:00,-0.3958
2023-12-06 10:30:00,-0.2958
2023-12-06 11:00:00,-0.233
2023-12-06 11:30:00,-0.1193
2023-12-06 12:00:00,-0.0883
2023-12-06 12:30:00,-0.0167
2023-12-06 13:00:00,0.0365
2023-12-06 13:30:00,0.0656
2023-12-06 14:00:00,0.0126
2023-12-06 14:30:00,-0.0623
2023-12-06 15:00:00,-0.0977
2023-12-06 15:30:00,-0.1627
2023-12-06 16:00:00,-0.2416
2023-12-06 16:30:00,-0.2836
2023-12-06 17:00:00,-0.2889
2023-12-06 17:30:00,-0.3545
2023-12-06 18:00:00,-0.401
2023-12-06 18:30:00,-0.4333
2023-12-06 19:00:00,-0.4577
2023-12-06 19:30:00,-0.4501
2023-12-06 20:00:00,-0.3406
2023-12-06 20:30:00,-0.2935
2023-12-06 21:00:00,-0.2142
2023-12-06 21:30:00,-0.114
2023-12-06 22:00:00,-0.0215
2023-12-06 22:30:00,0.0794
2023-12-06 23:00:00,0.1655
2023-12-06 23:30:00,0.2255
2023-12-07 00:00:00,0.2578
2023-12-07 00:30:00,0.2916
2023-12-07 01:00:00,0.342
2023-12-07 01:30:00,0.3435
2023-12-07 02:00:00,0.3194
2023-12-07 02:30:00,0.317
2023-12-07 03:00:00,0.2094
2023-12-07 03:30:00,0.1085
2023-12-07 04:00:00,-0.0129
2023-12-07 04:30:00,-0.1134
2023-12-07 05:00:00,-0.1842
2023-12-07 05:30:00,-0.2725
2023-12-07 06:00:00,-0.3985
2023-12-07 06:30:00,-0.4931
2023-12-07 07:00:00,-0.5764
2023-12-07 07:30:00,-0.6247
2023-12-07 08:00:00,-0.6323
2023-12-07 08:30:00,-0.6004
2023-12-07 09:00:00,-0.5761
2023-12-07 09:30:00,-0.5441
2023-12-07 10:00:00,-0.5332
2023-12-07 10:30:00,-0.4976
2023-12-07 11:00:00,-0.4214
2023-12-07 11:30:00,-0.38
2023-12-07 12:00:00,-0.3197
2023-12-07 12:30:00,-0.2613
2023-12-07 13:00:00,-0.2224
2023-12-07 13:30:00,-0.1208
2023-12-07 14:00:00,-0.0671
2023-12-07 14:30:00,-0.0278
2023-12-07 15:00:00,0.0036
2023-12-07 15:30:00,-0.078
2023-12-07 16:00:00,-0.1553
2023-12-07 16:30:00,-0.2364
2023-12-07 17:00:00,-0.2997
2023-12-07 17:30:00,-0.3409
2023-12-07 18:00:00,-0.413
2023-12-07 18:30:00,-0.4825
2023-12-07 19:00:00,-0.5391
2023-12-07 19:30:00,-0.5664
2023-12-07 20:00:00,-0.603
2023-12-07 20:30:00,-0.5776
2023-12-07 21:00:00,-0.5662
2023-12-07 21:30:00,-0.5585
2023-12-07 22:00:00,-0.4872
2023-12-07 22:30:00,-0.3811
2023-12-07 23:00:00,-0.3004
2023-12-07 23:30:00,-0.2386
2023-12-08 00:00:00,-0.2279
2023-12-08 00:30:00,-0.1883
2023-12-08 01:00:00,-0.1037
2023-12-08 01:30:00,0.0031
2023-12-08 02:00:00,0.0307
2023-12-08 02:30:00,0.0603
2023-12-08 03:00:00,0.0298
2023-12-08 03:30:00,0.0691
2023-12-08 04:00:00,-0.0295
2023-12-08 04:30:00,-0.1352
2023-12-08 05:00:00,-0.2497
2023-12-08 05:30:00,-0.3746
2023-12-08 06:00:00,-0.4797
2023-12-08 06:30:00,-0.5957
2023-12-08 07:00:00,-0.7314
2023-12-08 07:30:00,-0.815
2023-12-08 08:00:00,-0.9037
2023-12-08 08:30:00,-0.9384
2023-12-08 09:00:00,-0.9267
2023-12-08 09:30:00,-0.9547
2023-12-08 10:00:00,-0.9135
2023-12-08 10:30:00,-0.7871
2023-12-08 11:00:00,-0.6945
2023-12-08 11:30:00,-0.5756
2023-12-08 12:00:00,-0.5024
2023-12-08 12:30:00,-0.4282
2023-12-08 13:00:00,-0.3719
2023-12-08 13:30:00,-0.2543
2023-12-08 14:00:00,-0.124
2023-12-08 14:30:00,-0.0007
2023-12-08 15:00:00,0.0774
2023-12-08 15:30:00,0.1392
2023-12-08 16:00:00,0.0795
2023-12-08 16:30:00,0.0288
2023-12-08 17:00:00,-0.0282
2023-12-08 17:30:00,-0.1105
2023-12-08 18:00:00,-0.1503
2023-12-08 18:30:00,-0.2276
2023-12-08 19:00:00,-0.2932
2023-12-08 19:30:00,-0.3225
2023-12-08 20:00:00,-0.4073
2023-12-08 20:30:00,-0.5014
2023-12-08 21:00:00,-0.5431
2023-12-08 21:30:00,-0.5487
2023-12-08 22:00:00,-0.544
2023-12-08 22:30:00,-0.3997
2023-12-08 23:00:00,-0.2895
2023-12-08 23:30:00,-0.1453
2023-12-09 00:00:00,-0.0488
2023-12-09 00:30:00,0.0673
2023-12-09 01:00:00,0.1792
2023-12-09 01:30:00,0.2789
2023-12-09 02:00:00,0.3241
2023-12-09 02:30:00,0.3848
2023-12-09 03:00:00,0.4644
2023-12-09 03:30:00,0.5235
2023-12-09 04:00:00,0.5161
2023-12-09 04:30:00,0.4376
2023-12-09 05:00:00,0.3165
2023-12-09 05:30:00,0.2186
2023-12-09 06:00:00,0.1326
2023-12-09 06:30:00,-0.0258
2023-12-09 07:00:00,-0.152
2023-12-09 07:30:00,-0.272
2023-12-09 08:00:00,-0.4018
2023-12-09 08:30:00,-0.4871
2023-12-09 09:00:00,-0.5762
2023-12-09 09:30:00,-0.702
2023-12-09 10:00:00,-0.7535
2023-12-09 10:30:00,-0.6966
2023-12-09 11:00:00,-0.6124
2023-12-09 11:30:00,-0.5505
2023-12-09 12:00:00,-0.5208
2023-12-09 12:30:00,-0.4322
2023-12-09 13:00:00,-0.3253
2023-12-09 13:30:00,-0.2186
2023-12-09 14:00:00,-0.0612
2023-12-09 14:30:00,0.0557
2023-12-09 15:00:00,0.139
2023-12-09 15:30:00,0.2313
2023-12-09 16:00:00,0.2835
2023-12-09 16:30:00,0.2619
2023-12-09 17:00:00,0.1903
2023-12-09 17:30:00,0.1303
2023-12-09 18:00:00,0.0325
2023-12-09 18:30:00,-0.0689
2023-12-09 19:00:00,-0.1267
2023-12-09 19:30:00,-0.1792
2023-12-09 20:00:00,-0.3111
2023-12-09 20:30:00,-0.3813
2023-12-09 21:00:00,-0.4283
2023-12-09 21:30:00,-0.5075
2023-12-09 22:00:00,-0.4647
2023-12-09 22:30:00,-0.4196
2023-12-09 23:00:00,-0.3193
2023-12-09 23:30:00,-0.2181
2023-12-10 00:00:00,-0.1362
2023-12-10 00:30:00,-0.0242
2023-12-10 01:00:00,0.1517
2023-12-10 01:30:00,0.3045
2023-12-10 02:00:00,0.4508
2023-12-10 02:30:00,0.5223
2023-12-10 03:00:00,0.5736
2023-12-10 03:30:00,0.6557
2023-12-10 04:00:00,0.6907
2023-12-10 04:30:00,0.6836
2023-12-10 05:00:00,0.6546
2023-12-10 05:30:00,0.5683
2023-12-10 06:00:00,0.4916
2023-12-10 06:30:00,0.385
2023-12-10 07:00:00,0.2926
2023-12-10 07:30:00,0.1527
2023-12-10 08:00:00,-0.0151
2023-12-10 08:30:00,-0.1378
2023-12-10 09:00:00,-0.2656
2023-12-10 09:30:00,-0.4189
2023-12-10 10:00:00,-0.537
2023-12-10 10:30:00,-0.6323
2023-12-10 11:00:00,-0.6601
2023-12-10 11:30:00,-0.6224
2023-12-10 12:00:00,-0.5273
2023-12-10 12:30:00,-0.4652
2023-12-10 13:00:00,-0.3441
2023-12-10 13:30:00,-0.2046
2023-12-10 14:00:00,-0.0397
2023-12-10 14:30:00,0.0721
2023-12-10 15:00:00,0.2629
2023-12-10 15:30:00,0.3995
2023-12-10 16:00:00,0.5099
2023-12-10 16:30:00,0.539
2023-12-10 17:00:00,0.5577
2023-12-10 17:30:00,0.5439
2023-12-10 18:00:00,0.4389
2023-12-10 18:30:00,0.3756
2023-12-10 19:00:00,0.2184
2023-12-10 19:30:00,0.0913
2023-12-10 20:00:00,-0.0358
2023-12-10 20:30:00,-0.1062
2023-12-10 21:00:00,-0.222
2023-12-10 21:30:00,-0.3477
2023-12-10 22:00:00,-0.3994
2023-12-10 22:30:00,-0.4706
2023-12-10 23:00:00,-0.5086
2023-12-10 23:30:00,-0.5018
2023-12-11 00:00:00,-0.4075
2023-12-11 00:30:00,-0.2839
2023-12-11 01:00:00,-0.2197
2023-12-11 01:30:00,-0.1123
2023-12-11 02:00:00,0.077
2023-12-11 02:30:00,0.2542
2023-12-11 03:00:00,0.4014
2023-12-11 03:30:00,0.5299
2023-12-11 04:00:00,0.6534
2023-12-11 04:30:00,0.7488
2023-12-11 05:00:00,0.8049
2023-12-11 05:30:00,0.8228
2023-12-11 06:00:00,0.749
2023-12-11 06:30:00,0.6111
2023-12-11 07:00:00,0.4469
2023-12-11 07:30:00,0.3465
2023-12-11 08:00:00,0.1675
2023-12-11 08:30:00,0.0698
2023-12-11 09:00:00,-0.0081
2023-12-11 09:30:00,-0.1523
2023-12-11 10:00:00,-0.3168
2023-12-11 10:30:00,-0.4782
2023-12-11 11:00:00,-0.6107
2023-12-11 11:30:00,-0.5665
2023-12-11 12:00:00,-0.5192
2023-12-11 12:30:00,-0.4417
2023-12-11 13:00:00,-0.3144
2023-12-11 13:30:00,-0.1871
2023-12-11 14:00:00,-0.0459
2023-12-11 14:30:00,0.1442
2023-12-11 15:00:00,0.3243
2023-12-11 15:30:00,0.4509
2023-12-11 16:00:00,0.5577
2023-12-11 16:30:00,0.6854
2023-12-11 17:00:00,0.8213
2023-12-11 17:30:00,0.8937
2023-12-11 18:00:00,0.8205
2023-12-11 18:30:00,0.7244
2023-12-11 19:00:00,0.6211
2023-12-11 19:30:00,0.4483
2023-12-11 20:00:00,0.3238
2023-12-11 20:30:00,0.216
2023-12-11 21:00:00,0.0875
2023-12-11 21:30:00,-0.0563
2023-12-11 22:00:00,-0.2206
2023-12-11 22:30:00,-0.3304
2023-12-11 23:00:00,-0.4619
2023-12-11 23:30:00,-0.5866
2023-12-12 00:00:00,-0.5741
2023-12-12 00:30:00,-0.4949
2023-12-12 01:00:00,-0.3734
2023-12-12 01:30:00,-0.2339
2023-12-12 02:00:00,-0.124
2023-12-12 02:30:00,-0.0112
2023-12-12 03:00:00,0.1414
2023-12-12 03:30:00,0.2977
2023-12-12 04:00:00,0.4375
2023-12-12 04:30:00,0.5936
2023-12-12 05:00:00,0.6988
2023-12-12 05:30:00,0.7829
2023-12-12 06:00:00,0.7942
2023-12-12 06:30:00,0.7103
2023-12-12 07:00:00,0.5744
2023-12-12 07:30:00,0.3669
2023-12-12 08:00:00,0.192
2023-12-12 08:30:00,0.0771
2023-12-12 09:00:00,-0.0353
2023-12-12 09:30:00,-0.1687
2023-12-12 10:00:00,-0.2925
2023-12-12 10:30:00,-0.4559
2023-12-12 11:00:00,-0.6028
2023-12-12 11:30:00,-0.7354
2023-12-12 12:00:00,-0.8422
2023-12-12 12:30:00,-0.8224
2023-12-12 13:00:00,-0.721
2023-12-12 13:30:00,-0.5825
2023-12-12 14:00:00,-0.4836
2023-12-12 14:30:00,-0.3944
2023-12-12 15:00:00,-0.2718
2023-12-12 15:30:00,-0.1565
2023-12-12 16:00:00,0.1232
2023-12-12 16:30:00,0.2789
2023-12-12 17:00:00,0.3686
2023-12-12 17:30:00,0.5069
2023-12-12 18:00:00,0.5233
2023-12-12 18:30:00,0.5795
2023-12-12 19:00:00,0.5747
2023-12-12 19:30:00,0.4601
2023-12-12 20:00:00,0.2559
2023-12-12 20:30:00,0.1414
2023-12-12 21:00:00,0.0604
2023-12-12 21:30:00,-0.0891
2023-12-12 22:00:00,-0.2504
2023-12-12 22:30:00,-0.3947
2023-12-12 23:00:00,-0.5317
2023-12-12 23:30:00,-0.698
2023-12-13 00:00:00,-0.8079
2023-12-13 00:30:00,-0.799
2023-12-13 01:00:00,-0.7072
2023-12-13 01:30:00,-0.5518
2023-12-13 02:00:00,-0.4057
2023-12-13 02:30:00,-0.2521
2023-12-13 03:00:00,-0.1706
2023-12-13 03:30:00,0.0226
2023-12-13 04:00:00,0.2017
2023-12-13 04:30:00,0.3685
2023-12-13 05:00:00,0.484
2023-12-13 05:30:00,0.5894
2023-12-13 06:00:00,0.7063
2023-12-13 06:30:00,0.7995
2023-12-13 07:00:00,0.7853
2023-12-13 07:30:00,0.7105
2023-12-13 08:00:00,0.5638
2023-12-13 08:30:00,0.4052
2023-12-13 09:00:00,0.3253
2023-12-13 09:30:00,0.2078
2023-12-13 10:00:00,0.0617
2023-12-13 10:30:00,-0.1077
2023-12-13 11:00:00,-0.3189
2023-12-13 11:30:00,-0.4895
2023-12-13 12:00:00,-0.6254
2023-12-13 12:30:00,-0.729
2023-12-13 13:00:00,-0.727
2023-12-13 13:30:00,-0.64
2023-12-13 14:00:00,-0.4747
2023-12-13 14:30:00,-0.2996
2023-12-13 15:00:00,-0.2005
2023-12-13 15:30:00,-0.1086
2023-12-13 16:00:00,0.1689
2023-12-13 16:30:00,0.3385
2023-12-13 17:00:00,0.5177
2023-12-13 17:30:00,0.6722
2023-12-13 18:00:00,0.8338
2023-12-13 18:30:00,0.9367
2023-12-13 19:00:00,0.9192
2023-12-13 19:30:00,0.7493
2023-12-13 20:00:00,0.6484
2023-12-13 20:30:00,0.5317
2023-12-13 21:00:00,0.5315
2023-12-13 21:30:00,0.1799
2023-12-13 22:00:00,0.0498
2023-12-13 22:30:00,-0.1338
2023-12-13 23:00:00,-0.294
2023-12-13 23:30:00,-0.4538
2023-12-14 00:00:00,-0.6234
2023-12-14 00:30:00,-0.7688
2023-12-14 01:00:00,-0.827
2023-12-14 01:30:00,-0.8375
2023-12-14 02:00:00,-0.7598
2023-12-14 02:30:00,-0.6164
2023-12-14 03:00:00,-0.5238
2023-12-14 03:30:00,-0.4379
2023-12-14 04:00:00,-0.303
2023-12-14 04:30:00,-0.123
2023-12-14 05:00:00,0.1041
2023-12-14 05:30:00,0.2513
2023-12-14 06:00:00,0.3558
2023-12-14 06:30:00,0.4723
2023-12-14 07:00:00,0.5888
2023-12-14 07:30:00,0.6189
2023-12-14 08:00:00,0.4838
2023-12-14 08:30:00,0.3638
2023-12-14 09:00:00,0.2054
2023-12-14 09:30:00,0.0846
2023-12-14 10:00:00,-0.0554
2023-12-14 10:30:00,-0.1733
2023-12-14 11:00:00,-0.3792
2023-12-14 11:30:00,-0.5643
2023-12-14 12:00:00,-0.7229
2023-12-14 12:30:00,-0.8735
2023-12-14 13:00:00,-0.995
2023-12-14 13:30:00,-1.0689
2023-12-14 14:00:00,-0.9856
2023-12-14 14:30:00,-0.8108
2023-12-14 15:00:00,-0.6458
2023-12-14 15:30:00,-0.5783
2023-12-14 16:00:00,-0.3686
2023-12-14 16:30:00,-0.1561
2023-12-14 17:00:00,0.1131
2023-12-14 17:30:00,0.2539
2023-12-14 18:00:00,0.4712
2023-12-14 18:30:00,0.5901
2023-12-14 19:00:00,0.7524
2023-12-14 19:30:00,0.8091
2023-12-14 20:00:00,0.7557
2023-12-14 20:30:00,0.6956
2023-12-14 21:00:00,0.5181
2023-12-14 21:30:00,0.365
2023-12-14 22:00:00,0.3565
2023-12-14 22:30:00,0.2523
2023-12-14 23:00:00,0.1267
2023-12-14 23:30:00,-0.0119
2023-12-15 00:00:00,-0.2139
2023-12-15 00:30:00,-0.3986
2023-12-15 01:00:00,-0.6367
2023-12-15 01:30:00,-0.7168
2023-12-15 02:00:00,-0.7741
2023-12-15 02:30:00,-0.7446
2023-12-15 03:00:00,-0.6053
2023-12-15 03:30:00,-0.4966
2023-12-15 04:00:00,-0.3801
2023-12-15 04:30:00,-0.2562
2023-12-15 05:00:00,-0.1493
2023-12-15 05:30:00,0.0498
2023-12-15 06:00:00,0.2638
2023-12-15 06:30:00,0.4277
2023-12-15 07:00:00,0.5434
2023-12-15 07:30:00,0.6486
2023-12-15 08:00:00,0.6974
2023-12-15 08:30:00,0.6813
2023-12-15 09:00:00,0.5257
2023-12-15 09:30:00,0.3806
2023-12-15 10:00:00,0.2404
2023-12-15 10:30:00,0.1385
2023-12-15 11:00:00,0.0223
2023-12-15 11:30:00,-0.1272
2023-12-15 12:00:00,-0.2561
2023-12-15 12:30:00,-0.438
2023-12-15 13:00:00,-0.5955
2023-12-15 13:30:00,-0.7346
2023-12-15 14:00:00,-0.8404
2023-12-15 14:30:00,-0.8646
2023-12-15 15:00:00,-0.7555
2023-12-15 15:30:00,-0.5764
2023-12-15 16:00:00,-0.4364
2023-12-15 16:30:00,-0.3093
2023-12-15 17:00:00,-0.1361
2023-12-15 17:30:00,0.0133
2023-12-15 18:00:00,0.2432
2023-12-15 18:30:00,0.3881
2023-12-15 19:00:00,0.5491
2023-12-15 19:30:00,0.6711
2023-12-15 20:00:00,0.7065
2023-12-15 20:30:00,0.6828
2023-12-15 21:00:00,0.6808
2023-12-15 21:30:00,0.4987
2023-12-15 22:00:00,0.3447
2023-12-15 22:30:00,0.1855
2023-12-15 23:00:00,0.0349
2023-12-15 23:30:00,-0.119
2023-12-16 00:00:00,-0.2375
2023-12-16 00:30:00,-0.4209
2023-12-16 01:00:00,-0.6673
2023-12-16 01:30:00,-0.8556
2023-12-16 02:00:00,-1.0409
2023-12-16 02:30:00,-1.1427
2023-12-16 03:00:00,-1.1159
2023-12-16 03:30:00,-1.0197
2023-12-16 04:00:00,-0.8374
2023-12-16 04:30:00,-0.7129
2023-12-16 05:00:00,-0.6194
2023-12-16 05:30:00,-0.5238
2023-12-16 06:00:00,-0.3116
2023-12-16 06:30:00,-0.0791
2023-12-16 07:00:00,0.1113
2023-12-16 07:30:00,0.277
2023-12-16 08:00:00,0.4144
2023-12-16 08:30:00,0.5256
2023-12-16 09:00:00,0.5658
2023-12-16 09:30:00,0.4951
2023-12-16 10:00:00,0.3988
2023-12-16 10:30:00,0.2607
2023-12-16 11:00:00,0.1641
2023-12-16 11:30:00,0.0711
2023-12-16 12:00:00,0.0011
2023-12-16 12:30:00,-0.1293
2023-12-16 13:00:00,-0.2833
2023-12-16 13:30:00,-0.4321
2023-12-16 14:00:00,-0.6221
2023-12-16 14:30:00,-0.7274
2023-12-16 15:00:00,-0.8083
2023-12-16 15:30:00,-0.7582
2023-12-16 16:00:00,-0.5958
2023-12-16 16:30:00,-0.4075
2023-12-16 17:00:00,-0.2823
2023-12-16 17:30:00,-0.1477
2023-12-16 18:00:00,0.0359
2023-12-16 18:30:00,0.2913
2023-12-16 19:00:00,0.4618
2023-12-16 19:30:00,0.599
2023-12-16 20:00:00,0.6732
2023-12-16 20:30:00,0.8095
2023-12-16 21:00:00,0.8866
2023-12-16 21:30:00,0.8977
2023-12-16 22:00:00,0.8295
2023-12-16 22:30:00,0.6919
2023-12-16 23:00:00,0.5339
2023-12-16 23:30:00,0.3816
2023-12-17 00:00:00,0.2533
2023-12-17 00:30:00,0.1011
2023-12-17 01:00:00,-0.1182
2023-12-17 01:30:00,-0.2769
2023-12-17 02:00:00,-0.4488
2023-12-17 02:30:00,-0.5944
2023-12-17 03:00:00,-0.7319
2023-12-17 03:30:00,-0.8763
2023-12-17 04:00:00,-0.8032
2023-12-17 04:30:00,-0.6954
2023-12-17 05:00:00,-0.6807
2023-12-17 05:30:00,-0.6218
2023-12-17 06:00:00,-0.4845
2023-12-17 06:30:00,-0.4147
2023-12-17 07:00:00,-0.1479
2023-12-17 07:30:00,0.0241
2023-12-17 08:00:00,0.1467
2023-12-17 08:30:00,0.2384
2023-12-17 09:00:00,0.2901
2023-12-17 09:30:00,0.4422
2023-12-17 10:00:00,0.5077
2023-12-17 10:30:00,0.3883
2023-12-17 11:00:00,0.2739
2023-12-17 11:30:00,0.1492
2023-12-17 12:00:00,0.0292
2023-12-17 12:30:00,-0.0709
2023-12-17 13:00:00,-0.1796
2023-12-17 13:30:00,-0.2672
2023-12-17 14:00:00,-0.4053
2023-12-17 14:30:00,-0.6214
2023-12-17 15:00:00,-0.7672
2023-12-17 15:30:00,-0.8364
2023-12-17 16:00:00,-0.7981
2023-12-17 16:30:00,-0.6935
2023-12-17 17:00:00,-0.4949
2023-12-17 17:30:00,-0.3319
2023-12-17 18:00:00,-0.2319
2023-12-17 18:30:00,-0.0545
2023-12-17 19:00:00,0.1732
2023-12-17 19:30:00,0.396
2023-12-17 20:00:00,0.5576
2023-12-17 20:30:00,0.6864
2023-12-17 21:00:00,0.7475
2023-12-17 21:30:00,0.882
2023-12-17 22:00:00,0.9052
2023-12-17 22:30:00,0.9326
2023-12-17 23:00:00,0.7986
2023-12-17 23:30:00,0.6937
2023-12-18 00:00:00,0.5574
2023-12-18 00:30:00,0.4114
2023-12-18 01:00:00,0.3446
2023-12-18 01:30:00,0.3234
2023-12-18 02:00:00,0.1955
2023-12-18 02:30:00,-0.0732
2023-12-18 03:00:00,-0.2933
2023-12-18 03:30:00,-0.57
2023-12-18 04:00:00,-0.5826
2023-12-18 04:30:00,-0.6315
2023-12-18 05:00:00,-0.6651
2023-12-18 05:30:00,-0.5535
2023-12-18 06:00:00,-0.4756
2023-12-18 06:30:00,-0.4219
2023-12-18 07:00:00,-0.3072
2023-12-18 07:30:00,-0.1814
2023-12-18 08:00:00,-0.001
