datetime_UTC,water_level
2023-10-13 17:00:00,-1.0159
2023-10-13 17:30:00,-1.3642
2023-10-13 18:00:00,-1.5959
2023-10-13 18:30:00,-1.6325
2023-10-13 19:00:00,-1.4509
2023-10-13 19:30:00,-1.1759
2023-10-13 20:00:00,-0.9459
2023-10-13 20:30:00,-0.7109
2023-10-13 21:00:00,-0.3959
2023-10-13 21:30:00,0.0491
2023-10-13 22:00:00,0.5608
2023-10-13 22:30:00,1.2225
2023-10-13 23:00:00,1.8825
2023-10-13 23:30:00,2.3891
2023-10-14 00:00:00,2.6625
2023-10-14 00:30:00,2.6475
2023-10-14 01:00:00,2.5475
2023-10-14 01:30:00,2.4291
2023-10-14 02:00:00,2.2325
2023-10-14 02:30:00,1.8875
2023-10-14 03:00:00,1.4725
2023-10-14 03:30:00,1.0258
2023-10-14 04:00:00,0.5875
2023-10-14 04:30:00,0.1108
2023-10-14 05:00:00,-0.3092
2023-10-14 05:30:00,-0.6609
2023-10-14 06:00:00,-0.8809
2023-10-14 06:30:00,-0.9275
2023-10-14 07:00:00,-0.7775
2023-10-14 07:30:00,-0.5725
2023-10-14 08:00:00,-0.3792
2023-10-14 08:30:00,-0.2242
2023-10-14 09:00:00,-0.0259
2023-10-14 09:30:00,0.1608
2023-10-14 10:00:00,0.3941
2023-10-14 10:30:00,0.7491
2023-10-14 11:00:00,1.2591
2023-10-14 11:30:00,1.9241
2023-10-14 12:00:00,2.4025
2023-10-14 12:30:00,2.5925
2023-10-14 13:00:00,2.5825
2023-10-14 13:30:00,2.3908
2023-10-14 14:00:00,2.1675
2023-10-14 14:30:00,1.8891
2023-10-14 15:00:00,1.5208
2023-10-14 15:30:00,1.0741
2023-10-14 16:00:00,0.5658
2023-10-14 16:30:00,0.0425
2023-10-14 17:00:00,-0.4592
2023-10-14 17:30:00,-0.8992
2023-10-14 18:00:00,-1.2342
2023-10-14 18:30:00,-1.4359
2023-10-14 19:00:00,-1.4592
2023-10-14 19:30:00,-1.3092
2023-10-14 20:00:00,-1.0575
2023-10-14 20:30:00,-0.7975
2023-10-14 21:00:00,-0.5975
2023-10-14 21:30:00,-0.3625
2023-10-14 22:00:00,-0.0992
2023-10-14 22:30:00,0.2408
2023-10-14 23:00:00,0.7141
2023-10-14 23:30:00,1.4058
2023-10-15 00:00:00,2.0691
2023-10-15 00:30:00,2.4358
2023-10-15 01:00:00,2.5658
2023-10-15 01:30:00,2.4708
2023-10-15 02:00:00,2.3025
2023-10-15 02:30:00,2.0275
2023-10-15 03:00:00,1.7291
2023-10-15 03:30:00,1.3141
2023-10-15 04:00:00,0.8375
2023-10-15 04:30:00,0.3258
2023-10-15 05:00:00,-0.1925
2023-10-15 05:30:00,-0.6459
2023-10-15 06:00:00,-0.9892
2023-10-15 06:30:00,-1.2575
2023-10-15 07:00:00,-1.3075
2023-10-15 07:30:00,-1.1875
2023-10-15 08:00:00,-0.9509
2023-10-15 08:30:00,-0.7142
2023-10-15 09:00:00,-0.5425
2023-10-15 09:30:00,-0.3625
2023-10-15 10:00:00,-0.1609
2023-10-15 10:30:00,0.0608
2023-10-15 11:00:00,0.4025
2023-10-15 11:30:00,0.9491
2023-10-15 12:00:00,1.6391
2023-10-15 12:30:00,2.1958
2023-10-15 13:00:00,2.4225
2023-10-15 13:30:00,2.4075
2023-10-15 14:00:00,2.2308
2023-10-15 14:30:00,1.9708
2023-10-15 15:00:00,1.6525
2023-10-15 15:30:00,1.2658
2023-10-15 16:00:00,0.7775
2023-10-15 16:30:00,0.2391
2023-10-15 17:00:00,-0.3142
2023-10-15 17:30:00,-0.8442
2023-10-15 18:00:00,-1.2942
2023-10-15 18:30:00,-1.6492
2023-10-15 19:00:00,-1.8892
2023-10-15 19:30:00,-1.9675
2023-10-15 20:00:00,-1.8492
2023-10-15 20:30:00,-1.6075
2023-10-15 21:00:00,-1.3475
2023-10-15 21:30:00,-1.1159
2023-10-15 22:00:00,-0.8875
2023-10-15 22:30:00,-0.6025
2023-10-15 23:00:00,-0.2592
2023-10-15 23:30:00,0.2558
2023-10-16 00:00:00,1.0175
2023-10-16 00:30:00,1.7458
2023-10-16 01:00:00,2.1158
2023-10-16 01:30:00,2.2375
2023-10-16 02:00:00,2.0958
2023-10-16 02:30:00,1.9075
2023-10-16 03:00:00,1.6341
2023-10-16 03:30:00,1.2925
2023-10-16 04:00:00,0.8625
2023-10-16 04:30:00,0.3775
2023-10-16 05:00:00,-0.1459
2023-10-16 05:30:00,-0.6409
2023-10-16 06:00:00,-1.1175
2023-10-16 06:30:00,-1.4975
2023-10-16 07:00:00,-1.7659
2023-10-16 07:30:00,-1.8925
2023-10-16 08:00:00,-1.8125
2023-10-16 08:30:00,-1.5792
2023-10-16 09:00:00,-1.3059
2023-10-16 09:30:00,-1.0875
2023-10-16 10:00:00,-0.8742
2023-10-16 10:30:00,-0.6325
2023-10-16 11:00:00,-0.3475
2023-10-16 11:30:00,0.0491
2023-10-16 12:00:00,0.6625
2023-10-16 12:30:00,1.4291
2023-10-16 13:00:00,1.9758
2023-10-16 13:30:00,2.1808
2023-10-16 14:00:00,2.1225
2023-10-16 14:30:00,1.9075
2023-10-16 15:00:00,1.6658
2023-10-16 15:30:00,1.3625
2023-10-16 16:00:00,0.9691
2023-10-16 16:30:00,0.4908
2023-10-16 17:00:00,-0.0259
2023-10-16 17:30:00,-0.5592
2023-10-16 18:00:00,-1.0575
2023-10-16 18:30:00,-1.5025
2023-10-16 19:00:00,-1.8509
2023-10-16 19:30:00,-2.0859
2023-10-16 20:00:00,-2.1525
2023-10-16 20:30:00,-2.0025
2023-10-16 21:00:00,-1.7209
2023-10-16 21:30:00,-1.4625
2023-10-16 22:00:00,-1.2542
2023-10-16 22:30:00,-1.0225
2023-10-16 23:00:00,-0.7309
2023-10-16 23:30:00,-0.3625
2023-10-17 00:00:00,0.1675
2023-10-17 00:30:00,0.9175
2023-10-17 01:00:00,1.6591
2023-10-17 01:30:00,2.0325
2023-10-17 02:00:00,2.1508
2023-10-17 02:30:00,2.0025
2023-10-17 03:00:00,1.8125
2023-10-17 03:30:00,1.5341
2023-10-17 04:00:00,1.1908
2023-10-17 04:30:00,0.7608
2023-10-17 05:00:00,0.2791
2023-10-17 05:30:00,-0.2092
2023-10-17 06:00:00,-0.6942
2023-10-17 06:30:00,-1.1542
2023-10-17 07:00:00,-1.5325
2023-10-17 07:30:00,-1.7775
2023-10-17 08:00:00,-1.8942
2023-10-17 08:30:00,-1.8242
2023-10-17 09:00:00,-1.5892
2023-10-17 09:30:00,-1.3192
2023-10-17 10:00:00,-1.1175
2023-10-17 10:30:00,-0.9309
2023-10-17 11:00:00,-0.6925
2023-10-17 11:30:00,-0.4092
2023-10-17 12:00:00,-0.0092
2023-10-17 12:30:00,0.6058
2023-10-17 13:00:00,1.3758
2023-10-17 13:30:00,1.9291
2023-10-17 14:00:00,2.1475
2023-10-17 14:30:00,2.1008
2023-10-17 15:00:00,1.8991
2023-10-17 15:30:00,1.6675
2023-10-17 16:00:00,1.3591
2023-10-17 16:30:00,0.9841
2023-10-17 17:00:00,0.5208
2023-10-17 17:30:00,0.0291
2023-10-17 18:00:00,-0.5109
2023-10-17 18:30:00,-1.0175
2023-10-17 19:00:00,-1.4709
2023-10-17 19:30:00,-1.8159
2023-10-17 20:00:00,-2.0359
2023-10-17 20:30:00,-2.0942
2023-10-17 21:00:00,-1.9792
2023-10-17 21:30:00,-1.7209
2023-10-17 22:00:00,-1.4742
2023-10-17 22:30:00,-1.2859
2023-10-17 23:00:00,-1.0625
2023-10-17 23:30:00,-0.7925
2023-10-18 00:00:00,-0.4575
2023-10-18 00:30:00,0.0558
2023-10-18 01:00:00,0.7875
2023-10-18 01:30:00,1.5091
2023-10-18 02:00:00,1.8975
2023-10-18 02:30:00,2.0058
2023-10-18 03:00:00,1.8675
2023-10-18 03:30:00,1.6608
2023-10-18 04:00:00,1.4075
2023-10-18 04:30:00,1.1125
2023-10-18 05:00:00,0.6941
2023-10-18 05:30:00,0.2291
2023-10-18 06:00:00,-0.2442
2023-10-18 06:30:00,-0.7459
2023-10-18 07:00:00,-1.2025
2023-10-18 07:30:00,-1.5792
2023-10-18 08:00:00,-1.8659
2023-10-18 08:30:00,-2.0059
2023-10-18 09:00:00,-1.9492
2023-10-18 09:30:00,-1.7625
2023-10-18 10:00:00,-1.5059
2023-10-18 10:30:00,-1.3292
2023-10-18 11:00:00,-1.1392
2023-10-18 11:30:00,-0.8909
2023-10-18 12:00:00,-0.5892
2023-10-18 12:30:00,-0.1309
2023-10-18 13:00:00,0.5208
2023-10-18 13:30:00,1.2608
2023-10-18 14:00:00,1.7508
2023-10-18 14:30:00,1.9708
2023-10-18 15:00:00,1.9208
2023-10-18 15:30:00,1.7441
2023-10-18 16:00:00,1.5208
2023-10-18 16:30:00,1.2325
2023-10-18 17:00:00,0.8508
2023-10-18 17:30:00,0.4191
2023-10-18 18:00:00,-0.0542
2023-10-18 18:30:00,-0.5509
2023-10-18 19:00:00,-1.0159
2023-10-18 19:30:00,-1.4209
2023-10-18 20:00:00,-1.7442
2023-10-18 20:30:00,-1.9592
2023-10-18 21:00:00,-2.0242
2023-10-18 21:30:00,-1.8925
2023-10-18 22:00:00,-1.6142
2023-10-18 22:30:00,-1.3175
2023-10-18 23:00:00,-1.0642
2023-10-18 23:30:00,-0.7492
2023-10-19 00:00:00,-0.3975
2023-10-19 00:30:00,0.0858
2023-10-19 01:00:00,0.7775
2023-10-19 01:30:00,1.4391
2023-10-19 02:00:00,1.8408
2023-10-19 02:30:00,1.9958
2023-10-19 03:00:00,1.9375
2023-10-19 03:30:00,1.8408
2023-10-19 04:00:00,1.6458
2023-10-19 04:30:00,1.3758
2023-10-19 05:00:00,1.0308
2023-10-19 05:30:00,0.6525
2023-10-19 06:00:00,0.2591
2023-10-19 06:30:00,-0.1342
2023-10-19 07:00:00,-0.5575
2023-10-19 07:30:00,-0.9692
2023-10-19 08:00:00,-1.3442
2023-10-19 08:30:00,-1.6342
2023-10-19 09:00:00,-1.8192
2023-10-19 09:30:00,-1.8259
2023-10-19 10:00:00,-1.6725
2023-10-19 10:30:00,-1.4842
2023-10-19 11:00:00,-1.2942
2023-10-19 11:30:00,-1.0742
2023-10-19 12:00:00,-0.7975
2023-10-19 12:30:00,-0.4042
2023-10-19 13:00:00,0.1208
2023-10-19 13:30:00,0.8208
2023-10-19 14:00:00,1.4825
2023-10-19 14:30:00,1.8808
2023-10-19 15:00:00,2.0508
2023-10-19 15:30:00,1.9925
2023-10-19 16:00:00,1.8625
2023-10-19 16:30:00,1.6575
2023-10-19 17:00:00,1.3775
2023-10-19 17:30:00,1.0508
2023-10-19 18:00:00,0.6658
2023-10-19 18:30:00,0.2475
2023-10-19 19:00:00,-0.1842
2023-10-19 19:30:00,-0.6192
2023-10-19 20:00:00,-1.0375
2023-10-19 20:30:00,-1.3925
2023-10-19 21:00:00,-1.6842
2023-10-19 21:30:00,-1.8475
2023-10-19 22:00:00,-1.8275
2023-10-19 22:30:00,-1.6875
2023-10-19 23:00:00,-1.4725
2023-10-19 23:30:00,-1.2725
2023-10-20 00:00:00,-1.0292
2023-10-20 00:30:00,-0.6992
2023-10-20 01:00:00,-0.2625
2023-10-20 01:30:00,0.3258
2023-10-20 02:00:00,0.9975
2023-10-20 02:30:00,1.5225
2023-10-20 03:00:00,1.8158
2023-10-20 03:30:00,1.9058
2023-10-20 04:00:00,1.8241
2023-10-20 04:30:00,1.6791
2023-10-20 05:00:00,1.4541
2023-10-20 05:30:00,1.1558
2023-10-20 06:00:00,0.8108
2023-10-20 06:30:00,0.4225
2023-10-20 07:00:00,0.0391
2023-10-20 07:30:00,-0.3692
2023-10-20 08:00:00,-0.7725
2023-10-20 08:30:00,-1.1425
2023-10-20 09:00:00,-1.4559
2023-10-20 09:30:00,-1.6725
2023-10-20 10:00:00,-1.7925
2023-10-20 10:30:00,-1.7775
2023-10-20 11:00:00,-1.6325
2023-10-20 11:30:00,-1.4292
2023-10-20 12:00:00,-1.1625
2023-10-20 12:30:00,-0.8559
2023-10-20 13:00:00,-0.4342
2023-10-20 13:30:00,0.1141
2023-10-20 14:00:00,0.7575
2023-10-20 14:30:00,1.3191
2023-10-20 15:00:00,1.6758
2023-10-20 15:30:00,1.8641
2023-10-20 16:00:00,1.8758
2023-10-20 16:30:00,1.8108
2023-10-20 17:00:00,1.6575
2023-10-20 17:30:00,1.4275
2023-10-20 18:00:00,1.1308
2023-10-20 18:30:00,0.7791
2023-10-20 19:00:00,0.4241
2023-10-20 19:30:00,0.0308
2023-10-20 20:00:00,-0.3575
2023-10-20 20:30:00,-0.7325
2023-10-20 21:00:00,-1.0575
2023-10-20 21:30:00,-1.3125
2023-10-20 22:00:00,-1.4709
2023-10-20 22:30:00,-1.4959
2023-10-20 23:00:00,-1.4042
2023-10-20 23:30:00,-1.2309
2023-10-21 00:00:00,-1.0292
2023-10-21 00:30:00,-0.7942
2023-10-21 01:00:00,-0.4959
2023-10-21 01:30:00,-0.1275
2023-10-21 02:00:00,0.3691
2023-10-21 02:30:00,0.9291
2023-10-21 03:00:00,1.4058
2023-10-21 03:30:00,1.7141
2023-10-21 04:00:00,1.8358
2023-10-21 04:30:00,1.8241
2023-10-21 05:00:00,1.7275
2023-10-21 05:30:00,1.5541
2023-10-21 06:00:00,1.3408
2023-10-21 06:30:00,1.0541
2023-10-21 07:00:00,0.7175
2023-10-21 07:30:00,0.3608
2023-10-21 08:00:00,-0.0092
2023-10-21 08:30:00,-0.3975
2023-10-21 09:00:00,-0.7259
2023-10-21 09:30:00,-1.0275
2023-10-21 10:00:00,-1.2509
2023-10-21 10:30:00,-1.3892
2023-10-21 11:00:00,-1.4342
2023-10-21 11:30:00,-1.3892
2023-10-21 12:00:00,-1.2709
2023-10-21 12:30:00,-1.0742
2023-10-21 13:00:00,-0.8075
2023-10-21 13:30:00,-0.4225
2023-10-21 14:00:00,0.0541
2023-10-21 14:30:00,0.5725
2023-10-21 15:00:00,1.0508
2023-10-21 15:30:00,1.3991
2023-10-21 16:00:00,1.6141
2023-10-21 16:30:00,1.6841
2023-10-21 17:00:00,1.6708
2023-10-21 17:30:00,1.5858
2023-10-21 18:00:00,1.4158
2023-10-21 18:30:00,1.1941
2023-10-21 19:00:00,0.9258
2023-10-21 19:30:00,0.6258
2023-10-21 20:00:00,0.3091
2023-10-21 20:30:00,-0.0292
2023-10-21 21:00:00,-0.3659
2023-10-21 21:30:00,-0.6425
2023-10-21 22:00:00,-0.8742
2023-10-21 22:30:00,-1.0325
2023-10-21 23:00:00,-1.1409
2023-10-21 23:30:00,-1.1609
2023-10-22 00:00:00,-1.1042
2023-10-22 00:30:00,-1.0009
2023-10-22 01:00:00,-0.7925
2023-10-22 01:30:00,-0.6009
2023-10-22 02:00:00,-0.3075
2023-10-22 02:30:00,0.0241
2023-10-22 03:00:00,0.4191
2023-10-22 03:30:00,0.8241
2023-10-22 04:00:00,1.1441
2023-10-22 04:30:00,1.3641
2023-10-22 05:00:00,1.4708
2023-10-22 05:30:00,1.4741
2023-10-22 06:00:00,1.3941
2023-10-22 06:30:00,1.2475
2023-10-22 07:00:00,1.0275
2023-10-22 07:30:00,0.7775
2023-10-22 08:00:00,0.5025
2023-10-22 08:30:00,0.2008
2023-10-22 09:00:00,-0.1259
2023-10-22 09:30:00,-0.4442
2023-10-22 10:00:00,-0.7442
2023-10-22 10:30:00,-1.0025
2023-10-22 11:00:00,-1.1975
2023-10-22 11:30:00,-1.3092
2023-10-22 12:00:00,-1.3325
2023-10-22 12:30:00,-1.2742
2023-10-22 13:00:00,-1.1042
2023-10-22 13:30:00,-0.8659
2023-10-22 14:00:00,-0.5792
2023-10-22 14:30:00,-0.2492
2023-10-22 15:00:00,0.1558
2023-10-22 15:30:00,0.6075
2023-10-22 16:00:00,1.0158
2023-10-22 16:30:00,1.3591
2023-10-22 17:00:00,1.5925
2023-10-22 17:30:00,1.7275
2023-10-22 18:00:00,1.7658
2023-10-22 18:30:00,1.7208
2023-10-22 19:00:00,1.6058
2023-10-22 19:30:00,1.4391
2023-10-22 20:00:00,1.2225
2023-10-22 20:30:00,0.9691
2023-10-22 21:00:00,0.6775
2023-10-22 21:30:00,0.3625
2023-10-22 22:00:00,0.0341
2023-10-22 22:30:00,-0.2709
2023-10-22 23:00:00,-0.5242
2023-10-22 23:30:00,-0.7125
2023-10-23 00:00:00,-0.8292
2023-10-23 00:30:00,-0.8675
2023-10-23 01:00:00,-0.8242
2023-10-23 01:30:00,-0.7259
2023-10-23 02:00:00,-0.5725
2023-10-23 02:30:00,-0.3925
2023-10-23 03:00:00,-0.1975
2023-10-23 03:30:00,0.0491
2023-10-23 04:00:00,0.3125
2023-10-23 04:30:00,0.6141
2023-10-23 05:00:00,0.9158
2023-10-23 05:30:00,1.1758
2023-10-23 06:00:00,1.3408
2023-10-23 06:30:00,1.4025
2023-10-23 07:00:00,1.3625
2023-10-23 07:30:00,1.2508
2023-10-23 08:00:00,1.0791
2023-10-23 08:30:00,0.8741
2023-10-23 09:00:00,0.6175
2023-10-23 09:30:00,0.3375
2023-10-23 10:00:00,0.0341
2023-10-23 10:30:00,-0.2759
2023-10-23 11:00:00,-0.5642
2023-10-23 11:30:00,-0.8192
2023-10-23 12:00:00,-1.0359
2023-10-23 12:30:00,-1.1992
2023-10-23 13:00:00,-1.3109
2023-10-23 13:30:00,-1.3509
2023-10-23 14:00:00,-1.2959
2023-10-23 14:30:00,-1.1475
2023-10-23 15:00:00,-0.9159
2023-10-23 15:30:00,-0.6609
2023-10-23 16:00:00,-0.3892
2023-10-23 16:30:00,-0.0725
2023-10-23 17:00:00,0.2991
2023-10-23 17:30:00,0.6875
2023-10-23 18:00:00,1.0475
2023-10-23 18:30:00,1.3341
2023-10-23 19:00:00,1.5175
2023-10-23 19:30:00,1.5791
2023-10-23 20:00:00,1.5491
2023-10-23 20:30:00,1.4491
2023-10-23 21:00:00,1.2891
2023-10-23 21:30:00,1.0841
2023-10-23 22:00:00,0.8208
2023-10-23 22:30:00,0.5425
2023-10-23 23:00:00,0.2341
2023-10-23 23:30:00,-0.0925
2023-10-24 00:00:00,-0.3925
2023-10-24 00:30:00,-0.6542
2023-10-24 01:00:00,-0.8575
2023-10-24 01:30:00,-0.9975
2023-10-24 02:00:00,-1.0625
2023-10-24 02:30:00,-1.0525
2023-10-24 03:00:00,-0.9725
2023-10-24 03:30:00,-0.8309
2023-10-24 04:00:00,-0.6409
2023-10-24 04:30:00,-0.4259
2023-10-24 05:00:00,-0.1875
2023-10-24 05:30:00,0.1041
2023-10-24 06:00:00,0.4175
2023-10-24 06:30:00,0.7625
2023-10-24 07:00:00,1.0791
2023-10-24 07:30:00,1.3158
2023-10-24 08:00:00,1.4358
2023-10-24 08:30:00,1.4341
2023-10-24 09:00:00,1.3525
2023-10-24 09:30:00,1.2191
2023-10-24 10:00:00,1.0291
2023-10-24 10:30:00,0.8325
2023-10-24 11:00:00,0.5541
2023-10-24 11:30:00,0.2475
2023-10-24 12:00:00,-0.0659
2023-10-24 12:30:00,-0.3992
2023-10-24 13:00:00,-0.6875
2023-10-24 13:30:00,-0.9509
2023-10-24 14:00:00,-1.1442
2023-10-24 14:30:00,-1.2975
2023-10-24 15:00:00,-1.3525
2023-10-24 15:30:00,-1.2992
2023-10-24 16:00:00,-1.1459
2023-10-24 16:30:00,-0.9159
2023-10-24 17:00:00,-0.6759
2023-10-24 17:30:00,-0.4125
2023-10-24 18:00:00,-0.0475
2023-10-24 18:30:00,0.3775
2023-10-24 19:00:00,0.8425
2023-10-24 19:30:00,1.2875
2023-10-24 20:00:00,1.6291
2023-10-24 20:30:00,1.8558
2023-10-24 21:00:00,1.9458
2023-10-24 21:30:00,1.9258
2023-10-24 22:00:00,1.8225
2023-10-24 22:30:00,1.6575
2023-10-24 23:00:00,1.4241
2023-10-24 23:30:00,1.1475
2023-10-25 00:00:00,0.8175
2023-10-25 00:30:00,0.4508
2023-10-25 01:00:00,0.0558
2023-10-25 01:30:00,-0.3259
2023-10-25 02:00:00,-0.6659
2023-10-25 02:30:00,-0.9259
2023-10-25 03:00:00,-1.0909
2023-10-25 03:30:00,-1.1259
2023-10-25 04:00:00,-1.0559
2023-10-25 04:30:00,-0.9159
2023-10-25 05:00:00,-0.7509
2023-10-25 05:30:00,-0.5809
2023-10-25 06:00:00,-0.3759
2023-10-25 06:30:00,-0.1425
2023-10-25 07:00:00,0.1491
2023-10-25 07:30:00,0.5391
2023-10-25 08:00:00,0.9841
2023-10-25 08:30:00,1.4175
2023-10-25 09:00:00,1.7225
2023-10-25 09:30:00,1.8275
2023-10-25 10:00:00,1.7908
2023-10-25 10:30:00,1.6525
2023-10-25 11:00:00,1.4691
2023-10-25 11:30:00,1.2308
2023-10-25 12:00:00,0.9308
2023-10-25 12:30:00,0.5791
2023-10-25 13:00:00,0.1975
2023-10-25 13:30:00,-0.2059
2023-10-25 14:00:00,-0.5809
2023-10-25 14:30:00,-0.9292
2023-10-25 15:00:00,-1.2375
2023-10-25 15:30:00,-1.4609
2023-10-25 16:00:00,-1.5842
2023-10-25 16:30:00,-1.5809
2023-10-25 17:00:00,-1.4425
2023-10-25 17:30:00,-1.2092
2023-10-25 18:00:00,-0.9542
2023-10-25 18:30:00,-0.7142
2023-10-25 19:00:00,-0.4009
2023-10-25 19:30:00,0.0041
2023-10-25 20:00:00,0.5408
2023-10-25 20:30:00,1.1325
2023-10-25 21:00:00,1.6858
2023-10-25 21:30:00,2.0608
2023-10-25 22:00:00,2.2208
2023-10-25 22:30:00,2.2108
2023-10-25 23:00:00,2.1108
2023-10-25 23:30:00,1.9108
2023-10-26 00:00:00,1.6475
2023-10-26 00:30:00,1.3208
2023-10-26 01:00:00,0.9225
2023-10-26 01:30:00,0.5041
2023-10-26 02:00:00,0.0508
2023-10-26 02:30:00,-0.3942
2023-10-26 03:00:00,-0.8142
2023-10-26 03:30:00,-1.1425
2023-10-26 04:00:00,-1.3575
2023-10-26 04:30:00,-1.4425
2023-10-26 05:00:00,-1.3525
2023-10-26 05:30:00,-1.1775
2023-10-26 06:00:00,-0.9825
2023-10-26 06:30:00,-0.7959
2023-10-26 07:00:00,-0.5942
2023-10-26 07:30:00,-0.3542
2023-10-26 08:00:00,-0.0359
2023-10-26 08:30:00,0.4075
2023-10-26 09:00:00,1.0208
2023-10-26 09:30:00,1.5858
2023-10-26 10:00:00,1.9308
2023-10-26 10:30:00,2.0375
2023-10-26 11:00:00,1.9341
2023-10-26 11:30:00,1.7558
2023-10-26 12:00:00,1.5325
2023-10-26 12:30:00,1.2525
2023-10-26 13:00:00,0.8975
2023-10-26 13:30:00,0.5058
2023-10-26 14:00:00,0.0858
2023-10-26 14:30:00,-0.3525
2023-10-26 15:00:00,-0.7775
2023-10-26 15:30:00,-1.1825
2023-10-26 16:00:00,-1.5509
2023-10-26 16:30:00,-1.8359
2023-10-26 17:00:00,-2.0175
2023-10-26 17:30:00,-2.0192
2023-10-26 18:00:00,-1.8392
2023-10-26 18:30:00,-1.5742
2023-10-26 19:00:00,-1.3092
2023-10-26 19:30:00,-1.0392
2023-10-26 20:00:00,-0.7042
2023-10-26 20:30:00,-0.2259
2023-10-26 21:00:00,0.4358
2023-10-26 21:30:00,1.2125
2023-10-26 22:00:00,1.8341
2023-10-26 22:30:00,2.2025
2023-10-26 23:00:00,2.3041
2023-10-26 23:30:00,2.2508
2023-10-27 00:00:00,2.1108
2023-10-27 00:30:00,1.8841
2023-10-27 01:00:00,1.5741
2023-10-27 01:30:00,1.2125
2023-10-27 02:00:00,0.7941
2023-10-27 02:30:00,0.3475
2023-10-27 03:00:00,-0.1325
2023-10-27 03:30:00,-0.5825
2023-10-27 04:00:00,-0.9959
2023-10-27 04:30:00,-1.3275
2023-10-27 05:00:00,-1.5192
2023-10-27 05:30:00,-1.5209
2023-10-27 06:00:00,-1.3259
2023-10-27 06:30:00,-1.0809
2023-10-27 07:00:00,-0.8775
2023-10-27 07:30:00,-0.6875
2023-10-27 08:00:00,-0.4459
2023-10-27 08:30:00,-0.1525
2023-10-27 09:00:00,0.2358
2023-10-27 09:30:00,0.8308
2023-10-27 10:00:00,1.4958
2023-10-27 10:30:00,2.0758
2023-10-27 11:00:00,2.3391
2023-10-27 11:30:00,2.3525
2023-10-27 12:00:00,2.1825
2023-10-27 12:30:00,2.0075
2023-10-27 13:00:00,1.7308
2023-10-27 13:30:00,1.3908
2023-10-27 14:00:00,0.9708
2023-10-27 14:30:00,0.5108
2023-10-27 15:00:00,0.0525
2023-10-27 15:30:00,-0.4442
2023-10-27 16:00:00,-0.9059
2023-10-27 16:30:00,-1.3475
2023-10-27 17:00:00,-1.7009
2023-10-27 17:30:00,-1.9809
2023-10-27 18:00:00,-2.0659
2023-10-27 18:30:00,-1.9159
2023-10-27 19:00:00,-1.6342
2023-10-27 19:30:00,-1.3459
2023-10-27 20:00:00,-1.1009
2023-10-27 20:30:00,-0.8009
2023-10-27 21:00:00,-0.3959
2023-10-27 21:30:00,0.1458
2023-10-27 22:00:00,0.9175
2023-10-27 22:30:00,1.7258
2023-10-27 23:00:00,2.2558
2023-10-27 23:30:00,2.5158
2023-10-28 00:00:00,2.5025
2023-10-28 00:30:00,2.3808
2023-10-28 01:00:00,2.1791
2023-10-28 01:30:00,1.8808
2023-10-28 02:00:00,1.5075
2023-10-28 02:30:00,1.1058
2023-10-28 03:00:00,0.6391
2023-10-28 03:30:00,0.1625
2023-10-28 04:00:00,-0.3275
2023-10-28 04:30:00,-0.8109
2023-10-28 05:00:00,-1.2159
2023-10-28 05:30:00,-1.5209
2023-10-28 06:00:00,-1.6542
2023-10-28 06:30:00,-1.5709
2023-10-28 07:00:00,-1.3009
2023-10-28 07:30:00,-1.0542
2023-10-28 08:00:00,-0.8509
2023-10-28 08:30:00,-0.6242
2023-10-28 09:00:00,-0.3492
2023-10-28 09:30:00,-0.0159
2023-10-28 10:00:00,0.5025
2023-10-28 10:30:00,1.2575
2023-10-28 11:00:00,1.9625
2023-10-28 11:30:00,2.3608
2023-10-28 12:00:00,2.4708
2023-10-28 12:30:00,2.3358
2023-10-28 13:00:00,2.1508
2023-10-28 13:30:00,1.8908
2023-10-28 14:00:00,1.5708
2023-10-28 14:30:00,1.1525
2023-10-28 15:00:00,0.6941
2023-10-28 15:30:00,0.1941
2023-10-28 16:00:00,-0.3442
2023-10-28 16:30:00,-0.8592
2023-10-28 17:00:00,-1.3459
2023-10-28 17:30:00,-1.7775
2023-10-28 18:00:00,-2.1059
2023-10-28 18:30:00,-2.2925
2023-10-28 19:00:00,-2.2409
2023-10-28 19:30:00,-1.9775
2023-10-28 20:00:00,-1.6825
2023-10-28 20:30:00,-1.4259
2023-10-28 21:00:00,-1.1725
2023-10-28 21:30:00,-0.8225
2023-10-28 22:00:00,-0.2909
2023-10-28 22:30:00,0.4375
2023-10-28 23:00:00,1.3475
2023-10-28 23:30:00,2.0591
2023-10-29 00:00:00,2.4408
2023-10-29 00:30:00,2.5008
2023-10-29 01:00:00,2.3808
2023-10-29 01:30:00,2.2091
2023-10-29 02:00:00,1.9758
2023-10-29 02:30:00,1.6775
2023-10-29 03:00:00,1.2991
2023-10-29 03:30:00,0.8025
2023-10-29 04:00:00,0.3575
2023-10-29 04:30:00,-0.0742
2023-10-29 05:00:00,-0.5792
2023-10-29 05:30:00,-0.9642
2023-10-29 06:00:00,-1.3642
2023-10-29 06:30:00,-1.6692
2023-10-29 07:00:00,-1.6942
2023-10-29 07:30:00,-1.4642
2023-10-29 08:00:00,-1.2009
2023-10-29 08:30:00,-0.9609
2023-10-29 09:00:00,-0.7625
2023-10-29 09:30:00,-0.5092
2023-10-29 10:00:00,-0.1875
2023-10-29 10:30:00,0.2658
