datetime_UTC,water_level
2023-09-13 07:00:00,-0.1426
2023-09-13 07:30:00,0.1341
2023-09-13 08:00:00,0.4074
2023-09-13 08:30:00,0.6474
2023-09-13 09:00:00,0.8508
2023-09-13 09:30:00,1.0041
2023-09-13 10:00:00,1.1108
2023-09-13 10:30:00,1.1608
2023-09-13 11:00:00,1.1108
2023-09-13 11:30:00,1.0141
2023-09-13 12:00:00,0.8641
2023-09-13 12:30:00,0.6508
2023-09-13 13:00:00,0.4074
2023-09-13 13:30:00,0.1574
2023-09-13 14:00:00,-0.0892
2023-09-13 14:30:00,-0.3226
2023-09-13 15:00:00,-0.5659
2023-09-13 15:30:00,-0.7859
2023-09-13 16:00:00,-0.9626
2023-09-13 16:30:00,-1.1026
2023-09-13 17:00:00,-1.1992
2023-09-13 17:30:00,-1.2259
2023-09-13 18:00:00,-1.1692
2023-09-13 18:30:00,-0.9659
2023-09-13 19:00:00,-0.6592
2023-09-13 19:30:00,-0.3626
2023-09-13 20:00:00,-0.0792
2023-09-13 20:30:00,0.2041
2023-09-13 21:00:00,0.4441
2023-09-13 21:30:00,0.6708
2023-09-13 22:00:00,0.8108
2023-09-13 22:30:00,0.9041
2023-09-13 23:00:00,0.9208
2023-09-13 23:30:00,0.8508
2023-09-14 00:00:00,0.7341
2023-09-14 00:30:00,0.5508
2023-09-14 01:00:00,0.3074
2023-09-14 01:30:00,0.0774
2023-09-14 02:00:00,-0.1826
2023-09-14 02:30:00,-0.4392
2023-09-14 03:00:00,-0.6692
2023-09-14 03:30:00,-0.8792
2023-09-14 04:00:00,-1.0792
2023-09-14 04:30:00,-1.2626
2023-09-14 05:00:00,-1.3692
2023-09-14 05:30:00,-1.3892
2023-09-14 06:00:00,-1.3159
2023-09-14 06:30:00,-1.0892
2023-09-14 07:00:00,-0.7559
2023-09-14 07:30:00,-0.3859
2023-09-14 08:00:00,-0.0259
2023-09-14 08:30:00,0.2674
2023-09-14 09:00:00,0.5474
2023-09-14 09:30:00,0.8241
2023-09-14 10:00:00,0.9808
2023-09-14 10:30:00,1.0674
2023-09-14 11:00:00,1.1341
2023-09-14 11:30:00,1.0774
2023-09-14 12:00:00,0.9841
2023-09-14 12:30:00,0.8108
2023-09-14 13:00:00,0.5674
2023-09-14 13:30:00,0.3141
2023-09-14 14:00:00,0.0474
2023-09-14 14:30:00,-0.2426
2023-09-14 15:00:00,-0.5392
2023-09-14 15:30:00,-0.7992
2023-09-14 16:00:00,-1.0559
2023-09-14 16:30:00,-1.2759
2023-09-14 17:00:00,-1.4492
2023-09-14 17:30:00,-1.5559
2023-09-14 18:00:00,-1.5559
2023-09-14 18:30:00,-1.4426
2023-09-14 19:00:00,-1.1859
2023-09-14 19:30:00,-0.8459
2023-09-14 20:00:00,-0.4792
2023-09-14 20:30:00,-0.1326
2023-09-14 21:00:00,0.1841
2023-09-14 21:30:00,0.4708
2023-09-14 22:00:00,0.7074
2023-09-14 22:30:00,0.8941
2023-09-14 23:00:00,0.9941
2023-09-14 23:30:00,1.0208
2023-09-15 00:00:00,0.9874
2023-09-15 00:30:00,0.8841
2023-09-15 01:00:00,0.7241
2023-09-15 01:30:00,0.5108
2023-09-15 02:00:00,0.2741
2023-09-15 02:30:00,0.0574
2023-09-15 03:00:00,-0.1692
2023-09-15 03:30:00,-0.4026
2023-09-15 04:00:00,-0.6092
2023-09-15 04:30:00,-0.8159
2023-09-15 05:00:00,-0.9759
2023-09-15 05:30:00,-1.0926
2023-09-15 06:00:00,-1.1259
2023-09-15 06:30:00,-1.0459
2023-09-15 07:00:00,-0.8059
2023-09-15 07:30:00,-0.4326
2023-09-15 08:00:00,-0.0492
2023-09-15 08:30:00,0.2574
2023-09-15 09:00:00,0.5674
2023-09-15 09:30:00,0.8674
2023-09-15 10:00:00,1.1074
2023-09-15 10:30:00,1.2741
2023-09-15 11:00:00,1.3741
2023-09-15 11:30:00,1.4041
2023-09-15 12:00:00,1.3841
2023-09-15 12:30:00,1.2708
2023-09-15 13:00:00,1.0908
2023-09-15 13:30:00,0.8574
2023-09-15 14:00:00,0.5908
2023-09-15 14:30:00,0.3041
2023-09-15 15:00:00,0.0308
2023-09-15 15:30:00,-0.2559
2023-09-15 16:00:00,-0.5326
2023-09-15 16:30:00,-0.7926
2023-09-15 17:00:00,-1.0092
2023-09-15 17:30:00,-1.1792
2023-09-15 18:00:00,-1.2959
2023-09-15 18:30:00,-1.3092
2023-09-15 19:00:00,-1.2126
2023-09-15 19:30:00,-0.9892
2023-09-15 20:00:00,-0.6559
2023-09-15 20:30:00,-0.3192
2023-09-15 21:00:00,-0.0126
2023-09-15 21:30:00,0.2741
2023-09-15 22:00:00,0.5441
2023-09-15 22:30:00,0.7541
2023-09-15 23:00:00,0.9141
2023-09-15 23:30:00,1.0108
2023-09-16 00:00:00,1.0174
2023-09-16 00:30:00,0.9608
2023-09-16 01:00:00,0.8241
2023-09-16 01:30:00,0.6241
2023-09-16 02:00:00,0.3908
2023-09-16 02:30:00,0.1374
2023-09-16 03:00:00,-0.1326
2023-09-16 03:30:00,-0.3726
2023-09-16 04:00:00,-0.6126
2023-09-16 04:30:00,-0.8459
2023-09-16 05:00:00,-1.0592
2023-09-16 05:30:00,-1.2426
2023-09-16 06:00:00,-1.3692
2023-09-16 06:30:00,-1.4159
2023-09-16 07:00:00,-1.3426
2023-09-16 07:30:00,-1.1226
2023-09-16 08:00:00,-0.7692
2023-09-16 08:30:00,-0.3659
2023-09-16 09:00:00,-0.0192
2023-09-16 09:30:00,0.3041
2023-09-16 10:00:00,0.6041
2023-09-16 10:30:00,0.8674
2023-09-16 11:00:00,1.0608
2023-09-16 11:30:00,1.1741
2023-09-16 12:00:00,1.2208
2023-09-16 12:30:00,1.2074
2023-09-16 13:00:00,1.0974
2023-09-16 13:30:00,0.9374
2023-09-16 14:00:00,0.7041
2023-09-16 14:30:00,0.4474
2023-09-16 15:00:00,0.1841
2023-09-16 15:30:00,-0.0792
2023-09-16 16:00:00,-0.3492
2023-09-16 16:30:00,-0.6092
2023-09-16 17:00:00,-0.8492
2023-09-16 17:30:00,-1.0626
2023-09-16 18:00:00,-1.2426
2023-09-16 18:30:00,-1.3526
2023-09-16 19:00:00,-1.3692
2023-09-16 19:30:00,-1.2526
2023-09-16 20:00:00,-0.9859
2023-09-16 20:30:00,-0.6259
2023-09-16 21:00:00,-0.2692
2023-09-16 21:30:00,0.0474
2023-09-16 22:00:00,0.3541
2023-09-16 22:30:00,0.6274
2023-09-16 23:00:00,0.8474
2023-09-16 23:30:00,0.9874
2023-09-17 00:00:00,1.0708
2023-09-17 00:30:00,1.0941
2023-09-17 01:00:00,1.0308
2023-09-17 01:30:00,0.8908
2023-09-17 02:00:00,0.6974
2023-09-17 02:30:00,0.4474
2023-09-17 03:00:00,0.1908
2023-09-17 03:30:00,-0.0626
2023-09-17 04:00:00,-0.3359
2023-09-17 04:30:00,-0.5926
2023-09-17 05:00:00,-0.8392
2023-09-17 05:30:00,-1.0726
2023-09-17 06:00:00,-1.2626
2023-09-17 06:30:00,-1.3992
2023-09-17 07:00:00,-1.4492
2023-09-17 07:30:00,-1.3859
2023-09-17 08:00:00,-1.1659
2023-09-17 08:30:00,-0.8159
2023-09-17 09:00:00,-0.4359
2023-09-17 09:30:00,-0.0926
2023-09-17 10:00:00,0.2141
2023-09-17 10:30:00,0.5074
2023-09-17 11:00:00,0.7808
2023-09-17 11:30:00,0.9574
2023-09-17 12:00:00,1.0608
2023-09-17 12:30:00,1.1374
2023-09-17 13:00:00,1.0874
2023-09-17 13:30:00,0.9874
2023-09-17 14:00:00,0.8041
2023-09-17 14:30:00,0.5708
2023-09-17 15:00:00,0.3008
2023-09-17 15:30:00,0.0374
2023-09-17 16:00:00,-0.2359
2023-09-17 16:30:00,-0.5092
2023-09-17 17:00:00,-0.7826
2023-09-17 17:30:00,-1.0359
2023-09-17 18:00:00,-1.2492
2023-09-17 18:30:00,-1.4292
2023-09-17 19:00:00,-1.5259
2023-09-17 19:30:00,-1.5392
2023-09-17 20:00:00,-1.4192
2023-09-17 20:30:00,-1.1626
2023-09-17 21:00:00,-0.7992
2023-09-17 21:30:00,-0.4559
2023-09-17 22:00:00,-0.1326
2023-09-17 22:30:00,0.1841
2023-09-17 23:00:00,0.4608
2023-09-17 23:30:00,0.6974
2023-09-18 00:00:00,0.8641
2023-09-18 00:30:00,0.9541
2023-09-18 01:00:00,0.9974
2023-09-18 01:30:00,0.9241
2023-09-18 02:00:00,0.7874
2023-09-18 02:30:00,0.6108
2023-09-18 03:00:00,0.3508
2023-09-18 03:30:00,0.0974
2023-09-18 04:00:00,-0.1659
2023-09-18 04:30:00,-0.4326
2023-09-18 05:00:00,-0.6959
2023-09-18 05:30:00,-0.9726
2023-09-18 06:00:00,-1.2092
2023-09-18 06:30:00,-1.4059
2023-09-18 07:00:00,-1.5259
2023-09-18 07:30:00,-1.5692
2023-09-18 08:00:00,-1.4592
2023-09-18 08:30:00,-1.1759
2023-09-18 09:00:00,-0.7792
2023-09-18 09:30:00,-0.3626
2023-09-18 10:00:00,-0.0359
2023-09-18 10:30:00,0.3108
2023-09-18 11:00:00,0.6374
2023-09-18 11:30:00,0.9174
2023-09-18 12:00:00,1.1008
2023-09-18 12:30:00,1.2408
2023-09-18 13:00:00,1.3008
2023-09-18 13:30:00,1.2908
2023-09-18 14:00:00,1.2274
2023-09-18 14:30:00,1.1074
2023-09-18 15:00:00,0.8841
2023-09-18 15:30:00,0.6641
2023-09-18 16:00:00,0.3874
2023-09-18 16:30:00,0.1441
2023-09-18 17:00:00,-0.1126
2023-09-18 17:30:00,-0.3726
2023-09-18 18:00:00,-0.6492
2023-09-18 18:30:00,-0.8826
2023-09-18 19:00:00,-1.0559
2023-09-18 19:30:00,-1.1292
2023-09-18 20:00:00,-1.1526
2023-09-18 20:30:00,-0.9859
2023-09-18 21:00:00,-0.6826
2023-09-18 21:30:00,-0.2992
2023-09-18 22:00:00,0.0741
2023-09-18 22:30:00,0.3441
2023-09-18 23:00:00,0.6974
2023-09-18 23:30:00,1.0041
2023-09-19 00:00:00,1.1941
2023-09-19 00:30:00,1.3174
2023-09-19 01:00:00,1.4608
2023-09-19 01:30:00,1.5074
2023-09-19 02:00:00,1.5041
2023-09-19 02:30:00,1.4074
2023-09-19 03:00:00,1.2174
2023-09-19 03:30:00,1.0241
2023-09-19 04:00:00,0.7908
2023-09-19 04:30:00,0.6041
2023-09-19 05:00:00,0.3974
2023-09-19 05:30:00,0.2141
2023-09-19 06:00:00,-0.0259
2023-09-19 06:30:00,-0.1926
2023-09-19 07:00:00,-0.3592
2023-09-19 07:30:00,-0.4726
2023-09-19 08:00:00,-0.4859
2023-09-19 08:30:00,-0.3492
2023-09-19 09:00:00,-0.0892
2023-09-19 09:30:00,0.1574
2023-09-19 10:00:00,0.4041
2023-09-19 10:30:00,0.6941
2023-09-19 11:00:00,0.9408
2023-09-19 11:30:00,1.1808
2023-09-19 12:00:00,1.3108
2023-09-19 12:30:00,1.4441
2023-09-19 13:00:00,1.5574
2023-09-19 13:30:00,1.5941
2023-09-19 14:00:00,1.5941
2023-09-19 14:30:00,1.4674
2023-09-19 15:00:00,1.3741
2023-09-19 15:30:00,1.2141
2023-09-19 16:00:00,1.0841
2023-09-19 16:30:00,0.8541
2023-09-19 17:00:00,0.6908
2023-09-19 17:30:00,0.4774
2023-09-19 18:00:00,0.2774
2023-09-19 18:30:00,0.0441
2023-09-19 19:00:00,-0.1192
2023-09-19 19:30:00,-0.2526
2023-09-19 20:00:00,-0.3492
2023-09-19 20:30:00,-0.3359
2023-09-19 21:00:00,-0.2359
2023-09-19 21:30:00,-0.0592
2023-09-19 22:00:00,0.0708
2023-09-19 22:30:00,0.2741
2023-09-19 23:00:00,0.5074
2023-09-19 23:30:00,0.7074
2023-09-20 00:00:00,0.8774
2023-09-20 00:30:00,1.0041
2023-09-20 01:00:00,1.1808
2023-09-20 01:30:00,1.2674
2023-09-20 02:00:00,1.3174
2023-09-20 02:30:00,1.2774
2023-09-20 03:00:00,1.1974
2023-09-20 03:30:00,1.0341
2023-09-20 04:00:00,0.8541
2023-09-20 04:30:00,0.6608
2023-09-20 05:00:00,0.4708
2023-09-20 05:30:00,0.1974
2023-09-20 06:00:00,-0.0492
2023-09-20 06:30:00,-0.2459
2023-09-20 07:00:00,-0.4492
2023-09-20 07:30:00,-0.5992
2023-09-20 08:00:00,-0.7192
2023-09-20 08:30:00,-0.7426
2023-09-20 09:00:00,-0.6526
2023-09-20 09:30:00,-0.4659
2023-09-20 10:00:00,-0.1592
2023-09-20 10:30:00,0.0941
2023-09-20 11:00:00,0.3541
2023-09-20 11:30:00,0.6274
2023-09-20 12:00:00,0.8441
2023-09-20 12:30:00,1.0141
2023-09-20 13:00:00,1.1674
2023-09-20 13:30:00,1.2674
2023-09-20 14:00:00,1.2941
2023-09-20 14:30:00,1.2641
2023-09-20 15:00:00,1.1541
2023-09-20 15:30:00,1.0008
2023-09-20 16:00:00,0.8041
2023-09-20 16:30:00,0.5808
2023-09-20 17:00:00,0.3174
2023-09-20 17:30:00,0.0774
2023-09-20 18:00:00,-0.1759
2023-09-20 18:30:00,-0.4592
2023-09-20 19:00:00,-0.6859
2023-09-20 19:30:00,-0.8592
2023-09-20 20:00:00,-0.9926
2023-09-20 20:30:00,-1.0492
2023-09-20 21:00:00,-1.0059
2023-09-20 21:30:00,-0.8359
2023-09-20 22:00:00,-0.5826
2023-09-20 22:30:00,-0.3059
2023-09-20 23:00:00,-0.0259
2023-09-20 23:30:00,0.1974
2023-09-21 00:00:00,0.4741
2023-09-21 00:30:00,0.6908
2023-09-21 01:00:00,0.7974
2023-09-21 01:30:00,0.9041
2023-09-21 02:00:00,0.9741
2023-09-21 02:30:00,0.9841
2023-09-21 03:00:00,0.9041
2023-09-21 03:30:00,0.7974
2023-09-21 04:00:00,0.6441
2023-09-21 04:30:00,0.4274
2023-09-21 05:00:00,0.2074
2023-09-21 05:30:00,-0.0359
2023-09-21 06:00:00,-0.2426
2023-09-21 06:30:00,-0.4592
2023-09-21 07:00:00,-0.6459
2023-09-21 07:30:00,-0.8259
2023-09-21 08:00:00,-0.9526
2023-09-21 08:30:00,-1.0292
2023-09-21 09:00:00,-1.0326
2023-09-21 09:30:00,-0.9026
2023-09-21 10:00:00,-0.6592
2023-09-21 10:30:00,-0.3326
2023-09-21 11:00:00,-0.0326
2023-09-21 11:30:00,0.2641
2023-09-21 12:00:00,0.5474
2023-09-21 12:30:00,0.8008
2023-09-21 13:00:00,0.9674
2023-09-21 13:30:00,1.1408
2023-09-21 14:00:00,1.2208
2023-09-21 14:30:00,1.2474
2023-09-21 15:00:00,1.2441
2023-09-21 15:30:00,1.1374
2023-09-21 16:00:00,0.9641
2023-09-21 16:30:00,0.7541
2023-09-21 17:00:00,0.5174
2023-09-21 17:30:00,0.2374
2023-09-21 18:00:00,-0.0192
2023-09-21 18:30:00,-0.2626
2023-09-21 19:00:00,-0.5059
2023-09-21 19:30:00,-0.7292
2023-09-21 20:00:00,-0.8792
2023-09-21 20:30:00,-1.0192
2023-09-21 21:00:00,-1.0592
2023-09-21 21:30:00,-1.0159
2023-09-21 22:00:00,-0.8492
2023-09-21 22:30:00,-0.5659
2023-09-21 23:00:00,-0.2359
2023-09-21 23:30:00,0.0741
2023-09-22 00:00:00,0.3608
2023-09-22 00:30:00,0.6308
2023-09-22 01:00:00,0.8774
2023-09-22 01:30:00,1.0341
2023-09-22 02:00:00,1.1641
2023-09-22 02:30:00,1.2174
2023-09-22 03:00:00,1.2141
2023-09-22 03:30:00,1.1508
2023-09-22 04:00:00,1.0241
2023-09-22 04:30:00,0.8174
2023-09-22 05:00:00,0.5708
2023-09-22 05:30:00,0.3274
2023-09-22 06:00:00,0.0608
2023-09-22 06:30:00,-0.1859
2023-09-22 07:00:00,-0.4326
2023-09-22 07:30:00,-0.6626
2023-09-22 08:00:00,-0.8426
2023-09-22 08:30:00,-0.9859
2023-09-22 09:00:00,-1.0759
2023-09-22 09:30:00,-1.0859
2023-09-22 10:00:00,-1.0059
2023-09-22 10:30:00,-0.8192
2023-09-22 11:00:00,-0.5259
2023-09-22 11:30:00,-0.2026
2023-09-22 12:00:00,0.0908
2023-09-22 12:30:00,0.3874
2023-09-22 13:00:00,0.6508
2023-09-22 13:30:00,0.8708
2023-09-22 14:00:00,1.0308
2023-09-22 14:30:00,1.1374
2023-09-22 15:00:00,1.1808
2023-09-22 15:30:00,1.1774
2023-09-22 16:00:00,1.0908
2023-09-22 16:30:00,0.9541
2023-09-22 17:00:00,0.7841
2023-09-22 17:30:00,0.5574
2023-09-22 18:00:00,0.3208
2023-09-22 18:30:00,0.0708
2023-09-22 19:00:00,-0.1526
2023-09-22 19:30:00,-0.3826
2023-09-22 20:00:00,-0.5892
2023-09-22 20:30:00,-0.7426
2023-09-22 21:00:00,-0.8592
2023-09-22 21:30:00,-0.9292
2023-09-22 22:00:00,-0.9092
2023-09-22 22:30:00,-0.7926
2023-09-22 23:00:00,-0.5792
2023-09-22 23:30:00,-0.3026
2023-09-23 00:00:00,-0.0092
2023-09-23 00:30:00,0.2641
2023-09-23 01:00:00,0.5308
2023-09-23 01:30:00,0.7608
2023-09-23 02:00:00,0.9274
2023-09-23 02:30:00,1.0641
2023-09-23 03:00:00,1.1641
2023-09-23 03:30:00,1.1874
2023-09-23 04:00:00,1.1641
2023-09-23 04:30:00,1.0908
2023-09-23 05:00:00,0.9441
2023-09-23 05:30:00,0.7541
2023-09-23 06:00:00,0.5241
2023-09-23 06:30:00,0.2874
2023-09-23 07:00:00,0.0641
2023-09-23 07:30:00,-0.1559
2023-09-23 08:00:00,-0.3692
2023-09-23 08:30:00,-0.5426
2023-09-23 09:00:00,-0.6992
2023-09-23 09:30:00,-0.7926
2023-09-23 10:00:00,-0.8492
2023-09-23 10:30:00,-0.8159
2023-09-23 11:00:00,-0.7292
2023-09-23 11:30:00,-0.5459
2023-09-23 12:00:00,-0.3126
2023-09-23 12:30:00,-0.0426
2023-09-23 13:00:00,0.2208
2023-09-23 13:30:00,0.4708
2023-09-23 14:00:00,0.6841
2023-09-23 14:30:00,0.8541
2023-09-23 15:00:00,0.9874
2023-09-23 15:30:00,1.0708
2023-09-23 16:00:00,1.0908
2023-09-23 16:30:00,1.0674
2023-09-23 17:00:00,0.9808
2023-09-23 17:30:00,0.8441
2023-09-23 18:00:00,0.6641
2023-09-23 18:30:00,0.4541
2023-09-23 19:00:00,0.2441
2023-09-23 19:30:00,0.0308
2023-09-23 20:00:00,-0.1859
2023-09-23 20:30:00,-0.3692
2023-09-23 21:00:00,-0.5326
2023-09-23 21:30:00,-0.6526
2023-09-23 22:00:00,-0.7392
2023-09-23 22:30:00,-0.7726
2023-09-23 23:00:00,-0.7526
2023-09-23 23:30:00,-0.6559
2023-09-24 00:00:00,-0.4826
2023-09-24 00:30:00,-0.2492
2023-09-24 01:00:00,-0.0159
2023-09-24 01:30:00,0.2208
2023-09-24 02:00:00,0.4374
2023-09-24 02:30:00,0.6108
2023-09-24 03:00:00,0.7674
2023-09-24 03:30:00,0.8774
2023-09-24 04:00:00,0.9508
2023-09-24 04:30:00,0.9508
2023-09-24 05:00:00,0.9174
2023-09-24 05:30:00,0.8441
2023-09-24 06:00:00,0.6974
2023-09-24 06:30:00,0.5274
2023-09-24 07:00:00,0.3308
2023-09-24 07:30:00,0.1108
2023-09-24 08:00:00,-0.0992
2023-09-24 08:30:00,-0.3159
2023-09-24 09:00:00,-0.5126
2023-09-24 09:30:00,-0.6959
2023-09-24 10:00:00,-0.8359
2023-09-24 10:30:00,-0.9492
2023-09-24 11:00:00,-0.9892
2023-09-24 11:30:00,-0.9759
2023-09-24 12:00:00,-0.8959
2023-09-24 12:30:00,-0.7592
2023-09-24 13:00:00,-0.5659
2023-09-24 13:30:00,-0.3426
2023-09-24 14:00:00,-0.1126
2023-09-24 14:30:00,0.1141
2023-09-24 15:00:00,0.2874
2023-09-24 15:30:00,0.4208
2023-09-24 16:00:00,0.5541
2023-09-24 16:30:00,0.6341
2023-09-24 17:00:00,0.6474
2023-09-24 17:30:00,0.6508
2023-09-24 18:00:00,0.6241
2023-09-24 18:30:00,0.5341
2023-09-24 19:00:00,0.4341
2023-09-24 19:30:00,0.2874
2023-09-24 20:00:00,0.1074
2023-09-24 20:30:00,-0.0426
2023-09-24 21:00:00,-0.2259
2023-09-24 21:30:00,-0.4292
2023-09-24 22:00:00,-0.5859
2023-09-24 22:30:00,-0.7359
2023-09-24 23:00:00,-0.8326
2023-09-24 23:30:00,-0.8959
2023-09-25 00:00:00,-0.9292
2023-09-25 00:30:00,-0.8959
2023-09-25 01:00:00,-0.7892
2023-09-25 01:30:00,-0.6392
2023-09-25 02:00:00,-0.3959
2023-09-25 02:30:00,-0.1692
2023-09-25 03:00:00,0.0441
2023-09-25 03:30:00,0.2708
2023-09-25 04:00:00,0.4474
2023-09-25 04:30:00,0.5608
2023-09-25 05:00:00,0.6774
2023-09-25 05:30:00,0.7241
2023-09-25 06:00:00,0.7508
2023-09-25 06:30:00,0.7608
2023-09-25 07:00:00,0.7208
2023-09-25 07:30:00,0.6008
2023-09-25 08:00:00,0.5041
2023-09-25 08:30:00,0.3341
2023-09-25 09:00:00,0.1808
2023-09-25 09:30:00,-0.0026
2023-09-25 10:00:00,-0.1992
2023-09-25 10:30:00,-0.3959
2023-09-25 11:00:00,-0.5659
2023-09-25 11:30:00,-0.7426
2023-09-25 12:00:00,-0.8826
2023-09-25 12:30:00,-0.9926
2023-09-25 13:00:00,-1.0126
2023-09-25 13:30:00,-0.9626
2023-09-25 14:00:00,-0.8559
2023-09-25 14:30:00,-0.6559
2023-09-25 15:00:00,-0.4326
2023-09-25 15:30:00,-0.1992
2023-09-25 16:00:00,0.0408
2023-09-25 16:30:00,0.2374
2023-09-25 17:00:00,0.4508
2023-09-25 17:30:00,0.5974
2023-09-25 18:00:00,0.7008
2023-09-25 18:30:00,0.7741
2023-09-25 19:00:00,0.8008
2023-09-25 19:30:00,0.7941
2023-09-25 20:00:00,0.7541
2023-09-25 20:30:00,0.6874
2023-09-25 21:00:00,0.5841
2023-09-25 21:30:00,0.4408
2023-09-25 22:00:00,0.3108
2023-09-25 22:30:00,0.1274
2023-09-25 23:00:00,-0.0492
2023-09-25 23:30:00,-0.2159
2023-09-26 00:00:00,-0.3392
2023-09-26 00:30:00,-0.4592
2023-09-26 01:00:00,-0.5759
2023-09-26 01:30:00,-0.6259
2023-09-26 02:00:00,-0.6059
2023-09-26 02:30:00,-0.5492
2023-09-26 03:00:00,-0.4226
2023-09-26 03:30:00,-0.2192
2023-09-26 04:00:00,0.0508
2023-09-26 04:30:00,0.3141
2023-09-26 05:00:00,0.5608
2023-09-26 05:30:00,0.7841
2023-09-26 06:00:00,0.9574
2023-09-26 06:30:00,1.0908
2023-09-26 07:00:00,1.1808
2023-09-26 07:30:00,1.2274
2023-09-26 08:00:00,1.2074
2023-09-26 08:30:00,1.1541
2023-09-26 09:00:00,1.0241
2023-09-26 09:30:00,0.8708
2023-09-26 10:00:00,0.6574
2023-09-26 10:30:00,0.4374
2023-09-26 11:00:00,0.1974
2023-09-26 11:30:00,-0.0559
2023-09-26 12:00:00,-0.3159
2023-09-26 12:30:00,-0.5459
2023-09-26 13:00:00,-0.7392
2023-09-26 13:30:00,-0.9326
2023-09-26 14:00:00,-1.0459
2023-09-26 14:30:00,-1.1326
2023-09-26 15:00:00,-1.1592
2023-09-26 15:30:00,-1.1059
2023-09-26 16:00:00,-0.9526
2023-09-26 16:30:00,-0.7126
2023-09-26 17:00:00,-0.4159
2023-09-26 17:30:00,-0.1059
2023-09-26 18:00:00,0.1674
2023-09-26 18:30:00,0.4074
2023-09-26 19:00:00,0.6274
2023-09-26 19:30:00,0.7974
2023-09-26 20:00:00,0.8774
2023-09-26 20:30:00,0.9174
2023-09-26 21:00:00,0.8841
2023-09-26 21:30:00,0.8474
2023-09-26 22:00:00,0.7108
2023-09-26 22:30:00,0.5708
2023-09-26 23:00:00,0.3874
2023-09-26 23:30:00,0.1474
2023-09-27 00:00:00,-0.0492
2023-09-27 00:30:00,-0.3126
2023-09-27 01:00:00,-0.4792
2023-09-27 01:30:00,-0.6692
2023-09-27 02:00:00,-0.8226
2023-09-27 02:30:00,-0.9792
2023-09-27 03:00:00,-1.0592
2023-09-27 03:30:00,-1.0692
2023-09-27 04:00:00,-0.9926
2023-09-27 04:30:00,-0.7792
2023-09-27 05:00:00,-0.4659
2023-09-27 05:30:00,-0.1192
2023-09-27 06:00:00,0.2041
2023-09-27 06:30:00,0.4874
2023-09-27 07:00:00,0.7441
2023-09-27 07:30:00,0.9608
2023-09-27 08:00:00,1.1108
2023-09-27 08:30:00,1.1641
2023-09-27 09:00:00,1.2074
2023-09-27 09:30:00,1.1874
2023-09-27 10:00:00,1.1208
2023-09-27 10:30:00,0.9441
2023-09-27 11:00:00,0.7341
2023-09-27 11:30:00,0.4874
2023-09-27 12:00:00,0.2108
2023-09-27 12:30:00,-0.0226
2023-09-27 13:00:00,-0.3026
2023-09-27 13:30:00,-0.5559
2023-09-27 14:00:00,-0.8026
2023-09-27 14:30:00,-1.0192
2023-09-27 15:00:00,-1.1726
2023-09-27 15:30:00,-1.3026
2023-09-27 16:00:00,-1.3492
2023-09-27 16:30:00,-1.3092
2023-09-27 17:00:00,-1.1359
2023-09-27 17:30:00,-0.8726
2023-09-27 18:00:00,-0.5192
2023-09-27 18:30:00,-0.1959
2023-09-27 19:00:00,0.1408
2023-09-27 19:30:00,0.4308
2023-09-27 20:00:00,0.6641
2023-09-27 20:30:00,0.8674
2023-09-27 21:00:00,0.9774
2023-09-27 21:30:00,1.0141
2023-09-27 22:00:00,1.0508
2023-09-27 22:30:00,0.9608
2023-09-27 23:00:00,0.8008
2023-09-27 23:30:00,0.5674
2023-09-28 00:00:00,0.3674
2023-09-28 00:30:00,0.1208
2023-09-28 01:00:00,-0.1359
2023-09-28 01:30:00,-0.3526
2023-09-28 02:00:00,-0.6092
2023-09-28 02:30:00,-0.8259
2023-09-28 03:00:00,-1.0192
2023-09-28 03:30:00,-1.1592
2023-09-28 04:00:00,-1.2426
2023-09-28 04:30:00,-1.2059
2023-09-28 05:00:00,-1.0792
2023-09-28 05:30:00,-0.7592
2023-09-28 06:00:00,-0.3492
2023-09-28 06:30:00,0.0574
2023-09-28 07:00:00,0.3908
2023-09-28 07:30:00,0.6941
2023-09-28 08:00:00,0.9941
2023-09-28 08:30:00,1.1774
2023-09-28 09:00:00,1.3008
2023-09-28 09:30:00,1.3941
2023-09-28 10:00:00,1.4208
2023-09-28 10:30:00,1.3508
2023-09-28 11:00:00,1.2374
2023-09-28 11:30:00,1.0241
2023-09-28 12:00:00,0.7641
2023-09-28 12:30:00,0.4808
2023-09-28 13:00:00,0.2008
2023-09-28 13:30:00,-0.0992
2023-09-28 14:00:00,-0.4092
2023-09-28 14:30:00,-0.6826
2023-09-28 15:00:00,-0.9659
2023-09-28 15:30:00,-1.2059
2023-09-28 16:00:00,-1.4126
2023-09-28 16:30:00,-1.5626
2023-09-28 17:00:00,-1.6159
2023-09-28 17:30:00,-1.5592
2023-09-28 18:00:00,-1.3592
2023-09-28 18:30:00,-1.0159
2023-09-28 19:00:00,-0.6559
2023-09-28 19:30:00,-0.3192
2023-09-28 20:00:00,0.0308
2023-09-28 20:30:00,0.3774
2023-09-28 21:00:00,0.6408
2023-09-28 21:30:00,0.8374
2023-09-28 22:00:00,0.9708
2023-09-28 22:30:00,1.0574
2023-09-28 23:00:00,1.0541
2023-09-28 23:30:00,0.9774
2023-09-29 00:00:00,0.8308
2023-09-29 00:30:00,0.6308
2023-09-29 01:00:00,0.4174
