datetime_UTC,u,v
2023-04-22 01:00:00,-5.8181,0.8896
2023-04-22 02:00:00,-9.0347,-0.8896
2023-04-22 03:00:00,-11.2589,-2.0756
2023-04-22 04:00:00,-11.5445,-3.2617
2023-04-22 05:00:00,-9.3225,-3.2617
2023-04-22 06:00:00,-4.9696,-2.9652
2023-04-22 07:00:00,2.509,-1.8532
2023-04-22 08:00:00,10.2253,0.7413
2023-04-22 09:00:00,14.8623,4.3737
2023-04-22 10:00:00,14.2901,5.7821
2023-04-22 11:00:00,9.8868,4.1513
2023-04-22 12:00:00,3.5945,2.5945
2023-04-22 13:00:00,-2.8374,1.6309
2023-04-22 14:00:00,-6.6202,0.1483
2023-04-22 15:00:00,-9.0794,-0.9637
2023-04-22 16:00:00,-10.688,-1.6309
2023-04-22 17:00:00,-10.0269,-1.6309
2023-04-22 18:00:00,-6.4801,-1.1861
2023-04-22 19:00:00,0.5204,-0.5189
2023-04-22 20:00:00,8.7036,1.1861
2023-04-22 21:00:00,13.4318,4.1513
2023-04-22 22:00:00,14.9409,6.0045
2023-04-22 23:00:00,11.3439,5.115
2023-04-23 00:00:00,5.1508,3.8548
2023-04-23 01:00:00,-1.1811,2.8169
2023-04-23 02:00:00,-5.338,1.6309
2023-04-23 03:00:00,-7.7466,0.7413
2023-04-23 04:00:00,-9.2109,-0.3706
2023-04-23 05:00:00,-8.7861,-0.8154
2023-04-23 06:00:00,-6.5662,-0.593
2023-04-23 08:00:00,6.3773,0.4448
2023-04-23 09:00:00,12.0452,2.0015
2023-04-23 10:00:00,15.2546,4.003
2023-04-23 11:00:00,13.5041,3.7065
2023-04-23 12:00:00,7.6951,2.0015
2023-04-23 13:00:00,1.6522,1.1861
2023-04-23 14:00:00,-2.313,0.1483
2023-04-23 15:00:00,-4.2012,-0.6672
2023-04-23 16:00:00,-5.476,-1.4826
2023-04-23 17:00:00,-6.2319,-1.7791
2023-04-23 18:00:00,-4.9105,-1.8532
2023-04-23 19:00:00,-0.9444,-1.4826
2023-04-23 20:00:00,5.5252,-0.6672
2023-04-23 21:00:00,11.3337,1.0378
2023-04-23 22:00:00,14.4962,2.4463
2023-04-23 23:00:00,12.4639,2.6687
2023-04-24 00:00:00,7.9307,0.9637
2023-04-24 01:00:00,2.3602,1.0378
2023-04-24 02:00:00,-2.3129,-0.0741
2023-04-24 03:00:00,-5.6173,-1.1119
2023-04-24 04:00:00,-7.5062,-2.0015
2023-04-24 05:00:00,-8.7819,-2.3722
2023-04-24 06:00:00,-8.6887,-2.298
2023-04-24 07:00:00,-6.2339,-1.705
2023-04-24 08:00:00,-0.6612,-1.1119
2023-04-24 09:00:00,6.0929,0.1483
2023-04-24 10:00:00,11.1459,2.0015
2023-04-24 11:00:00,12.4194,2.8169
2023-04-24 12:00:00,9.2543,1.6309
2023-04-24 13:00:00,3.3993,0.8896
2023-04-24 14:00:00,-1.2747,0.3706
2023-04-24 15:00:00,-4.6267,-0.3706
2023-04-24 16:00:00,-6.5153,-0.7413
2023-04-24 17:00:00,-7.6488,-1.3343
2023-04-24 18:00:00,-7.8383,-1.3343
2023-04-24 19:00:00,-5.8556,-1.3343
2023-04-24 20:00:00,-1.9835,-1.0378
2023-04-24 21:00:00,2.8809,-0.8896
2023-04-24 22:00:00,7.5095,0.0741
2023-04-24 23:00:00,9.0207,0.4448
2023-04-25 00:00:00,6.8479,0.4448
2023-04-25 01:00:00,2.3613,-0.3706
2023-04-25 02:00:00,-2.2198,-0.9637
2023-04-25 03:00:00,-5.9513,-1.705
2023-04-25 04:00:00,-7.6053,-2.3722
2023-04-25 05:00:00,-8.7404,-2.9652
2023-04-25 06:00:00,-9.4035,-3.3358
2023-04-25 07:00:00,-7.9873,-3.0393
2023-04-25 08:00:00,-4.3015,-2.5945
2023-04-25 09:00:00,0.6146,-1.705
2023-04-25 10:00:00,5.8625,-0.0741
2023-04-25 11:00:00,8.6989,1.4085
2023-04-25 12:00:00,8.178,1.9274
2023-04-25 13:00:00,4.3959,0.8896
2023-04-25 14:00:00,-0.5199,-0.2224
2023-04-25 15:00:00,-4.8214,-0.8896
2023-04-25 16:00:00,-7.5162,-1.6309
2023-04-25 17:00:00,-9.0298,-1.6309
2023-04-25 18:00:00,-9.3142,-1.4826
2023-04-25 19:00:00,-7.0927,-1.7791
2023-04-25 20:00:00,-3.9723,-1.4085
2023-04-25 21:00:00,0.3311,-0.7413
2023-04-25 22:00:00,5.2495,0.6672
2023-04-25 23:00:00,8.5592,2.3722
2023-04-26 00:00:00,8.6524,2.9652
2023-04-26 01:00:00,5.342,2.3722
2023-04-26 02:00:00,0.9927,1.6309
2023-04-26 03:00:00,-3.2612,0.9637
2023-04-26 04:00:00,-5.8606,0.3706
2023-04-26 05:00:00,-7.3258,-0.3706
2023-04-26 06:00:00,-7.6569,-1.0378
2023-04-26 07:00:00,-6.9484,-1.3343
2023-04-26 08:00:00,-4.9162,-0.9637
2023-04-26 09:00:00,-1.2764,-0.7413
2023-04-26 10:00:00,2.8837,0.2224
2023-04-26 11:00:00,5.6726,1.5567
2023-04-26 12:00:00,6.5228,2.5945
2023-04-26 13:00:00,4.7732,2.298
2023-04-26 14:00:00,1.3232,1.2602
2023-04-26 15:00:00,-2.3626,0.593
2023-04-26 16:00:00,-5.1504,-0.2224
2023-04-26 17:00:00,-6.6154,-0.8896
2023-04-26 18:00:00,-7.6083,-1.4085
2023-04-26 19:00:00,-7.1836,-1.5567
2023-04-26 20:00:00,-5.2464,-1.4085
2023-04-26 21:00:00,-1.7962,-0.9637
2023-04-26 22:00:00,2.2217,-0.2224
2023-04-26 23:00:00,5.4358,1.2602
2023-04-27 00:00:00,6.9949,2.298
2023-04-27 01:00:00,6.0961,2.298
2023-04-27 02:00:00,3.2603,2.0015
2023-04-27 03:00:00,-0.3307,1.3343
2023-04-27 04:00:00,-3.3543,0.8896
2023-04-27 05:00:00,-5.1966,0.3706
2023-04-27 06:00:00,-6.0942,-0.1483
2023-04-27 07:00:00,-6.3305,-0.8154
2023-04-27 08:00:00,-5.197,-0.7413
2023-04-27 09:00:00,-2.882,-0.2965
2023-04-27 10:00:00,-0.0945,0.3706
2023-04-27 11:00:00,2.6929,0.8896
2023-04-27 12:00:00,4.2989,1.9274
2023-04-27 13:00:00,4.015,2.5204
2023-04-27 14:00:00,2.692,2.3722
2023-04-27 15:00:00,0.6611,1.4826
2023-04-27 16:00:00,-1.511,0.7413
2023-04-27 17:00:00,-3.3053,0.3706
2023-04-27 18:00:00,0.2831,3.41
2023-04-27 19:00:00,4.7195,2.3722
2023-04-27 20:00:00,0.9442,-3.6324
2023-04-27 22:00:00,32.947,8.3767
2023-04-28 00:00:00,-5.523,0.8154
2023-04-28 01:00:00,0.9915,-12.0091
2023-04-28 02:00:00,1.3697,-7.7836
2023-04-28 03:00:00,8.0815,-12.528
2023-04-28 04:00:00,16.9697,4.003
2023-04-28 05:00:00,1.1816,0.3706
2023-04-28 13:00:00,2.8816,13.2693
2023-04-28 14:00:00,8.6897,1.0378
2023-04-28 15:00:00,8.5472,1.5567
2023-04-28 16:00:00,6.7996,0.6672
2023-04-28 17:00:00,4.6745,0.6672
2023-04-28 18:00:00,2.9746,0.3706
2023-04-28 19:00:00,1.2276,-0.3706
2023-04-28 20:00:00,-0.4722,-0.9637
2023-04-28 21:00:00,-1.2277,-0.8154
2023-04-28 22:00:00,-0.8972,-0.7413
2023-04-28 23:00:00,-1.6529,-1.8532
2023-04-29 00:00:00,-0.6612,-1.1861
2023-04-29 01:00:00,1.5587,-0.7413
2023-04-29 02:00:00,3.448,0.0741
2023-04-29 03:00:00,3.5897,0.0741
2023-04-29 04:00:00,2.3616,0.0741
2023-04-29 05:00:00,0.3306,-0.3706
2023-04-29 06:00:00,-1.8422,-1.3343
2023-04-29 07:00:00,-3.9682,-2.0015
2023-04-29 08:00:00,-5.9529,-2.0015
2023-04-29 09:00:00,-7.0876,-1.705
2023-04-29 10:00:00,-7.7497,-1.1861
2023-04-29 11:00:00,-7.1831,-0.7413
2023-04-29 12:00:00,-5.482,-0.3706
2023-04-29 13:00:00,-3.4027,-0.1483
2023-04-29 14:00:00,-1.087,0.593
2023-04-29 15:00:00,0.6616,1.705
2023-04-29 16:00:00,1.3703,2.0015
2023-04-29 17:00:00,0.9449,1.6309
2023-04-29 18:00:00,-0.9921,0.7413
2023-04-29 19:00:00,-3.1179,-0.2224
2023-04-29 20:00:00,-4.9132,-0.4448
2023-04-29 21:00:00,-6.2835,-1.0378
2023-04-29 22:00:00,-6.9927,-1.2602
2023-04-29 23:00:00,-6.5206,-1.1119
2023-04-30 00:00:00,-5.0089,-0.8154
2023-04-30 01:00:00,-2.6463,0.1483
2023-04-30 02:00:00,0.4253,1.3343
2023-04-30 03:00:00,2.7876,2.298
2023-04-30 04:00:00,4.2044,3.0393
2023-04-30 05:00:00,4.3926,3.0393
2023-04-30 06:00:00,2.7863,2.5204
2023-04-30 07:00:00,0.425,1.9274
2023-04-30 08:00:00,-2.1719,0.8154
2023-04-30 09:00:00,-4.6742,-0.2965
2023-04-30 10:00:00,-6.2797,-0.8896
2023-04-30 11:00:00,-7.0829,-1.5567
2023-04-30 12:00:00,-6.8002,-1.5567
2023-04-30 13:00:00,-5.2894,-1.0378
2023-04-30 14:00:00,-2.1725,-0.1483
2023-04-30 15:00:00,1.2279,0.7413
2023-04-30 16:00:00,3.6835,1.8532
2023-04-30 17:00:00,4.9579,2.8911
2023-04-30 18:00:00,5.1458,3.1135
2023-04-30 19:00:00,4.2955,1.1861
2023-04-30 20:00:00,2.1241,-0.2224
2023-04-30 21:00:00,-0.236,-1.5567
2023-04-30 22:00:00,-1.6051,-1.9274
2023-04-30 23:00:00,-2.5024,-2.3722
2023-05-01 00:00:00,-2.2194,-2.298
2023-05-01 01:00:00,-1.3224,-2.298
2023-05-01 02:00:00,1.4643,-1.4826
2023-05-01 03:00:00,5.007,-0.5189
2023-05-01 04:00:00,8.5023,1.0378
2023-05-01 05:00:00,10.6744,1.4085
2023-05-01 06:00:00,10.3903,0.8154
2023-05-01 07:00:00,7.6035,0.8154
2023-05-01 08:00:00,4.5336,0.4448
2023-05-01 09:00:00,1.8418,-0.5189
2023-05-01 10:00:00,-0.6612,-1.2602
2023-05-01 11:00:00,-2.1254,-1.7791
2023-05-01 12:00:00,-2.9287,-1.9274
2023-05-01 13:00:00,-2.8345,-1.8532
2023-05-01 14:00:00,-1.5591,-1.2602
2023-05-01 15:00:00,1.7955,-0.7413
2023-05-01 16:00:00,6.4732,0.2965
2023-05-01 17:00:00,10.1108,1.4085
2023-05-01 18:00:00,10.9602,1.8532
2023-05-01 19:00:00,9.1643,0.6672
2023-05-01 20:00:00,4.8655,-0.2224
2023-05-01 21:00:00,0.6141,-0.2224
2023-05-01 22:00:00,-2.1731,-0.8154
2023-05-01 23:00:00,-4.2519,-1.1861
2023-05-02 00:00:00,-5.4806,-1.5567
2023-05-02 01:00:00,-5.7174,-1.7791
2023-05-02 02:00:00,-4.3948,-1.7791
2023-05-02 03:00:00,-1.5596,-1.705
2023-05-02 04:00:00,2.8832,-1.8532
2023-05-02 05:00:00,6.0033,-1.1861
2023-05-02 06:00:00,6.7126,-0.1483
2023-05-02 07:00:00,4.4435,0.1483
2023-05-02 08:00:00,0.8509,-0.5189
2023-05-02 09:00:00,-3.3092,-0.9637
2023-05-02 10:00:00,-6.7607,-1.6309
2023-05-02 11:00:00,-8.6999,-1.8532
2023-05-02 12:00:00,-11.2547,-3.1876
2023-05-02 13:00:00,-12.4866,-3.5582
2023-05-02 14:00:00,-10.7388,-3.7065
2023-05-02 15:00:00,-7.5235,-3.8548
2023-05-02 16:00:00,-2.9342,-3.1876
2023-05-02 17:00:00,1.8934,-2.0015
2023-05-02 18:00:00,5.0651,-0.2965
2023-05-02 19:00:00,5.2544,0.3706
2023-05-02 20:00:00,1.6568,-0.4448
2023-05-02 21:00:00,-3.6451,-0.6672
2023-05-02 22:00:00,-7.9533,-0.8896
2023-05-02 23:00:00,-10.1315,-0.8896
2023-05-03 00:00:00,-11.3159,-2.0015
2023-05-03 01:00:00,-11.8385,-2.8911
2023-05-03 02:00:00,-10.6091,-3.3358
2023-05-03 03:00:00,-7.3898,-3.1135
2023-05-03 04:00:00,-2.4636,-2.2239
2023-05-03 05:00:00,3.222,-0.593
2023-05-03 06:00:00,6.7754,1.8532
2023-05-03 07:00:00,8.0061,3.41
2023-05-03 08:00:00,5.3049,2.6687
2023-05-03 09:00:00,0.3789,1.0378
2023-05-03 10:00:00,-5.2568,-0.1483
2023-05-03 11:00:00,-9.7564,-1.705
2023-05-03 12:00:00,-12.7893,-3.4841
2023-05-03 13:00:00,-14.4978,-4.3737
2023-05-03 14:00:00,-13.933,-5.115
2023-05-03 15:00:00,-11.1875,-5.0408
2023-05-03 16:00:00,-5.3106,-4.5219
2023-05-03 17:00:00,1.8973,-3.4841
2023-05-03 18:00:00,6.6411,-1.6309
2023-05-03 19:00:00,8.0644,0.4448
2023-05-03 20:00:00,6.0717,0.6672
2023-05-03 21:00:00,0.2372,-0.6672
2023-05-03 22:00:00,-6.4042,-1.6309
2023-05-03 23:00:00,-11.5288,-2.1498
2023-05-04 00:00:00,-14.9943,-2.7428
2023-05-04 01:00:00,-15.9459,-3.1876
2023-05-04 02:00:00,-14.8569,-2.7428
2023-05-04 03:00:00,-10.4914,-2.2239
2023-05-04 04:00:00,-3.9406,-1.8532
2023-05-04 05:00:00,3.7987,-1.6309
2023-05-04 06:00:00,10.2094,-0.2224
2023-05-04 07:00:00,12.4406,2.2239
2023-05-04 08:00:00,10.6819,3.6324
2023-05-04 09:00:00,5.6961,2.3722
2023-05-04 10:00:00,-1.4713,0.8154
2023-05-04 12:00:00,-12.9567,0.9637
2023-05-04 13:00:00,-14.4268,1.4085
2023-05-04 14:00:00,-13.4772,-0.1483
2023-05-04 15:00:00,-9.254,-0.5189
2023-05-04 16:00:00,-0.8068,-0.1483
2023-05-04 17:00:00,7.2136,-0.4448
2023-05-04 18:00:00,13.8578,0.3706
2023-05-04 19:00:00,16.7991,2.2239
2023-05-04 20:00:00,15.3253,3.7065
2023-05-04 21:00:00,11.3849,3.1876
2023-05-04 22:00:00,3.4625,1.2602
2023-05-04 23:00:00,-3.7942,1.0378
2023-05-05 00:00:00,-9.6749,0.5189
2023-05-05 01:00:00,-13.5635,0.2224
2023-05-05 02:00:00,-13.0418,0.1483
2023-05-05 03:00:00,-9.7218,1.1861
2023-05-05 04:00:00,-3.272,1.5567
2023-05-05 05:00:00,4.6465,2.1498
2023-05-05 06:00:00,13.0843,3.1876
2023-05-05 07:00:00,17.8212,4.5219
2023-05-05 08:00:00,17.4843,6.0045
2023-05-05 09:00:00,12.9788,4.8926
2023-05-05 10:00:00,6.5827,3.3358
2023-05-05 11:00:00,-0.8996,1.9274
2023-05-05 12:00:00,-6.581,0.9637
2023-05-05 13:00:00,-10.1791,-0.3706
2023-05-05 14:00:00,-12.9732,-1.4085
2023-05-05 15:00:00,-12.9744,-1.8532
2023-05-05 16:00:00,-8.5239,-0.4448
2023-05-05 17:00:00,-0.3789,0.593
2023-05-05 18:00:00,8.9021,1.9274
2023-05-05 19:00:00,15.6238,3.1876
2023-05-05 20:00:00,16.9454,5.4856
2023-05-05 21:00:00,13.3438,5.115
2023-05-05 22:00:00,6.7177,2.8169
2023-05-05 23:00:00,-0.2365,1.5567
2023-05-06 00:00:00,-6.2906,1.1119
2023-05-06 01:00:00,-10.2636,-0.5189
2023-05-06 02:00:00,-12.3456,-2.2239
2023-05-06 03:00:00,-12.158,-2.0756
2023-05-06 04:00:00,-8.9891,-0.8896
2023-05-06 05:00:00,-1.8925,0.6672
2023-05-06 06:00:00,6.8123,1.8532
2023-05-06 07:00:00,14.5212,4.1513
2023-05-06 08:00:00,16.7872,5.3374
2023-05-06 09:00:00,14.3704,6.9682
2023-05-06 10:00:00,7.7971,5.3374
2023-05-06 11:00:00,0.2836,3.6324
2023-05-06 12:00:00,-6.0458,2.5204
2023-05-06 13:00:00,-10.0124,1.2602
2023-05-06 14:00:00,-12.8457,0.0741
2023-05-06 15:00:00,-12.4209,-0.6672
2023-05-06 16:00:00,-10.2961,-0.8154
2023-05-06 17:00:00,-5.3843,0.2965
2023-05-06 18:00:00,3.542,1.705
2023-05-06 19:00:00,11.8524,3.41
2023-05-06 20:00:00,15.6265,4.8926
2023-05-06 21:00:00,15.0558,4.5961
2023-05-06 22:00:00,10.5697,3.4841
2023-05-06 23:00:00,4.2462,1.4826
2023-05-07 00:00:00,-2.2173,0.1483
2023-05-07 01:00:00,-6.5579,-2.0015
2023-05-07 02:00:00,-9.1071,-3.3358
2023-05-07 03:00:00,-10.4773,-2.5945
2023-05-07 04:00:00,-8.0716,-3.1135
2023-05-07 05:00:00,-4.0129,-3.5582
2023-05-07 06:00:00,2.2194,-2.2239
2023-05-07 07:00:00,10.1058,-0.3706
2023-05-07 08:00:00,15.5361,1.1119
2023-05-07 09:00:00,16.1954,2.7428
2023-05-07 10:00:00,13.4544,3.41
2023-05-07 11:00:00,8.0714,2.2239
2023-05-07 12:00:00,2.0767,1.8532
2023-05-07 13:00:00,-3.0203,0.593
2023-05-07 14:00:00,-5.4742,-0.4448
2023-05-07 15:00:00,-6.7487,-1.0378
2023-05-07 16:00:00,-6.5604,-1.4826
2023-05-07 17:00:00,-4.4841,-0.9637
2023-05-07 18:00:00,-0.6608,-0.1483
2023-05-07 19:00:00,6.1362,0.7413
2023-05-07 20:00:00,12.46,2.4463
2023-05-07 21:00:00,16.7519,3.7806
2023-05-07 22:00:00,15.6632,3.8548
2023-05-07 23:00:00,10.2358,2.4463
2023-05-08 00:00:00,4.3391,1.705
2023-05-08 01:00:00,-1.1318,1.1119
2023-05-08 02:00:00,-4.2914,0.0741
2023-05-08 03:00:00,-6.1778,-0.3706
2023-05-08 04:00:00,-7.4513,-0.4448
2023-05-08 06:00:00,-3.3956,0.2965
2023-05-08 07:00:00,2.5937,0.8896
2023-05-08 08:00:00,9.5253,2.0756
2023-05-08 09:00:00,14.38,3.4841
2023-05-08 10:00:00,15.5082,3.9289
2023-05-08 11:00:00,12.1589,3.4841
2023-05-08 12:00:00,6.5968,2.2239
2023-05-08 13:00:00,0.9894,1.8532
2023-05-08 14:00:00,-3.2506,1.1119
2023-05-08 15:00:00,-5.6529,0.593
2023-05-08 16:00:00,-7.066,0.5189
2023-05-08 17:00:00,-8.3377,0.1483
2023-05-08 18:00:00,-7.2541,1.1861
2023-05-08 19:00:00,-2.0253,2.7428
2023-05-08 20:00:00,5.274,3.4841
2023-05-08 21:00:00,10.8283,4.2254
2023-05-08 22:00:00,13.9321,4.5219
2023-05-08 23:00:00,13.3167,4.6702
2023-05-09 00:00:00,8.0446,3.8548
2023-05-09 01:00:00,3.1043,3.2617
2023-05-09 02:00:00,-0.3292,1.8532
2023-05-09 03:00:00,-3.4328,0.1483
2023-05-09 04:00:00,-5.6901,-0.8896
2023-05-09 05:00:00,-7.2894,-1.1119
2023-05-09 06:00:00,-6.9606,-0.593
2023-05-09 07:00:00,-3.6684,0.3706
2023-05-09 08:00:00,3.7623,0.8154
2023-05-09 09:00:00,11.3335,1.3343
2023-05-09 10:00:00,16.4571,3.4841
2023-05-09 11:00:00,14.3379,4.2995
2023-05-09 12:00:00,9.5881,2.298
2023-05-09 13:00:00,5.3575,1.1861
2023-05-09 14:00:00,1.5508,-0.1483
2023-05-09 15:00:00,-1.1279,-1.2602
2023-05-09 16:00:00,-3.1021,-1.9274
2023-05-09 17:00:00,-4.7947,-2.2239
2023-05-09 18:00:00,-5.7825,-2.1498
2023-05-09 19:00:00,-4.5607,-1.4826
2023-05-09 20:00:00,0.094,0.9637
2023-05-09 21:00:00,7.8511,2.6687
2023-05-09 22:00:00,13.5839,4.6702
2023-05-09 23:00:00,14.1907,5.708
2023-05-10 00:00:00,11.744,3.8548
2023-05-10 01:00:00,7.9377,1.3343
2023-05-10 02:00:00,4.6027,0.2965
2023-05-10 03:00:00,2.4423,-1.3343
2023-05-10 04:00:00,-0.5637,-2.8169
2023-05-10 05:00:00,-2.819,-4.0772
2023-05-10 06:00:00,-5.0285,-5.0408
2023-05-10 07:00:00,-5.6411,-4.9667
2023-05-10 08:00:00,-4.1378,-3.7065
2023-05-10 09:00:00,0.4233,-2.1498
2023-05-10 10:00:00,5.1735,0.5189
2023-05-10 11:00:00,8.6998,3.1876
2023-05-10 12:00:00,9.3562,3.8548
2023-05-10 13:00:00,8.0383,2.6687
2023-05-10 14:00:00,6.0161,2.0015
2023-05-10 15:00:00,4.3238,0.8154
2023-05-10 16:00:00,1.5039,-0.2965
2023-05-10 17:00:00,-0.141,-1.2602
2023-05-10 18:00:00,-1.6451,-1.4826
2023-05-10 19:00:00,-2.4444,-2.2239
2023-05-10 20:00:00,-1.8335,-1.8532
2023-05-10 21:00:00,0.5642,-0.8154
2023-05-10 22:00:00,4.8428,0.593
2023-05-10 23:00:00,8.3683,2.4463
2023-05-11 00:00:00,8.6489,3.5582
2023-05-11 01:00:00,7.6132,3.6324
2023-05-11 02:00:00,6.484,3.1876
2023-05-11 03:00:00,5.3085,2.3722
2023-05-11 04:00:00,2.8654,0.8896
2023-05-11 05:00:00,0.6576,-0.8154
2023-05-11 06:00:00,-1.3623,-1.4085
2023-05-11 07:00:00,-3.2418,-2.4463
2023-05-11 08:00:00,-3.9471,-2.8911
2023-05-11 09:00:00,-2.7258,-3.3358
2023-05-11 10:00:00,-0.094,-2.5204
2023-05-11 12:00:00,5.4527,2.1498
2023-05-11 13:00:00,5.8748,3.3358
2023-05-11 14:00:00,4.9809,3.7065
2023-05-11 15:00:00,4.416,3.9289
2023-05-11 16:00:00,3.8515,3.0393
2023-05-11 17:00:00,2.6769,1.3343
2023-05-11 18:00:00,1.1271,-0.4448
2023-05-11 19:00:00,-0.7984,-2.3722
2023-05-11 20:00:00,-2.7715,-3.8548
2023-05-11 21:00:00,-3.6179,-4.2995
2023-05-11 22:00:00,-2.8668,-3.5582
2023-05-11 23:00:00,0.094,-2.0015
2023-05-12 00:00:00,3.4315,0.0741
2023-05-12 01:00:00,4.4654,1.1861
2023-05-12 02:00:00,3.0551,1.1119
2023-05-12 03:00:00,1.9269,1.2602
2023-05-12 04:00:00,1.3629,-0.3706
2023-05-12 05:00:00,-0.141,-2.1498
2023-05-12 06:00:00,-2.3034,-3.9289
2023-05-12 07:00:00,-4.7963,-5.7821
2023-05-12 08:00:00,-6.6795,-6.8941
2023-05-12 09:00:00,-6.4469,-7.413
2023-05-12 10:00:00,-4.4254,-8.3026
2023-05-12 11:00:00,-1.8368,-7.6354
2023-05-12 12:00:00,1.0838,-6.0787
2023-05-12 13:00:00,2.1682,-4.6702
2023-05-12 14:00:00,1.7915,-3.9289
2023-05-12 15:00:00,0.5658,-3.2617
2023-05-12 16:00:00,-1.1319,-3.0393
2023-05-12 17:00:00,-2.736,-3.8548
2023-05-12 18:00:00,-4.0107,-4.5961
2023-05-12 19:00:00,-5.5694,-5.4115
2023-05-12 20:00:00,-6.846,-6.5976
2023-05-12 21:00:00,-6.8015,-7.1906
2023-05-12 22:00:00,-5.3866,-7.4871
2023-05-12 23:00:00,-3.4035,-6.9682
2023-05-13 00:00:00,0.0474,-6.3752
2023-05-13 01:00:00,2.3179,-3.9289
2023-05-13 02:00:00,2.6968,-2.1498
2023-05-13 03:00:00,2.4605,-2.5945
2023-05-13 04:00:00,-0.284,-2.7428
2023-05-13 05:00:00,-3.0767,-3.1135
2023-05-13 06:00:00,-5.3497,-3.7806
2023-05-13 07:00:00,-7.5292,-4.5961
2023-05-13 08:00:00,-8.4787,-5.4115
2023-05-13 09:00:00,-9.6185,-5.5598
2023-05-13 10:00:00,-8.389,-4.8926
2023-05-13 11:00:00,-6.5897,-4.3737
2023-05-13 12:00:00,-3.4615,-3.8548
2023-05-13 13:00:00,1.1857,-2.5945
2023-05-13 14:00:00,3.9844,-1.4085
2023-05-13 17:00:00,0.0474,-0.5189
2023-05-13 18:00:00,-2.7039,-0.7413
2023-05-13 19:00:00,-5.0761,-1.2602
2023-05-13 20:00:00,-7.3065,-2.5204
2023-05-13 21:00:00,-8.1618,-2.9652
2023-05-13 22:00:00,-9.2073,-2.8169
2023-05-13 23:00:00,-8.2118,-2.3722
2023-05-14 00:00:00,-4.2726,-2.298
2023-05-14 01:00:00,0.3799,-1.4826
2023-05-14 02:00:00,5.1755,-0.2224
2023-05-14 03:00:00,8.3091,0.2224
2023-05-14 04:00:00,8.3089,0.6672
2023-05-14 05:00:00,5.3651,0.0741
2023-05-14 06:00:00,1.9466,-0.4448
2023-05-14 07:00:00,-1.7093,-1.0378
2023-05-14 08:00:00,-4.606,-1.4826
2023-05-14 09:00:00,-6.506,-1.8532
2023-05-14 10:00:00,-7.0766,-2.298
2023-05-14 11:00:00,-7.0776,-2.4463
2023-05-14 12:00:00,-4.7982,-2.1498
2023-05-14 13:00:00,-1.0927,-1.4085
2023-05-14 15:00:00,9.6448,1.8532
2023-05-14 16:00:00,11.9711,3.2617
2023-05-14 17:00:00,10.4967,2.6687
2023-05-14 18:00:00,7.1237,1.2602
2023-05-14 19:00:00,3.1817,1.4826
2023-05-14 20:00:00,0.7123,0.6672
2023-05-14 22:00:00,-3.2764,-0.3706
2023-05-15 00:00:00,-3.7988,0.0741
2023-05-15 01:00:00,-1.2821,0.3706
2023-05-15 02:00:00,3.1813,0.8896
2023-05-15 03:00:00,8.5462,1.7791
2023-05-15 04:00:00,11.8206,2.9652
2023-05-15 05:00:00,11.3441,2.2239
2023-05-15 06:00:00,8.3533,-0.2224
2023-05-15 07:00:00,3.1801,-1.4085
2023-05-15 08:00:00,-0.0475,-2.9652
2023-05-15 09:00:00,-3.4186,-3.9289
2023-05-15 10:00:00,-6.3166,-5.2632
2023-05-15 11:00:00,-8.8362,-5.0408
2023-05-15 12:00:00,-9.9316,-5.0408
2023-05-15 13:00:00,-9.1262,-4.4478
2023-05-15 14:00:00,-5.7051,-3.5582
2023-05-15 15:00:00,-0.5706,-2.1498
2023-05-15 16:00:00,4.6602,0.4448
2023-05-15 17:00:00,7.5603,2.4463
2023-05-15 18:00:00,6.2282,1.8532
2023-05-15 19:00:00,2.377,0.0741
2023-05-15 20:00:00,-1.8542,-1.1119
2023-05-15 21:00:00,-4.5644,-1.8532
2023-05-15 22:00:00,-7.0853,-2.5204
2023-05-15 23:00:00,-9.2266,-3.2617
2023-05-16 00:00:00,-9.6089,-3.7065
2023-05-16 01:00:00,-8.5167,-4.0772
2023-05-16 02:00:00,-4.521,-4.3737
2023-05-16 03:00:00,1.1426,-3.7806
2023-05-16 04:00:00,7.7604,-1.7791
2023-05-16 05:00:00,12.1885,0.6672
2023-05-16 06:00:00,11.3306,1.8532
2023-05-16 07:00:00,8.6161,1.2602
2023-05-16 08:00:00,3.9509,0.2965
2023-05-16 09:00:00,-0.9044,-0.8154
2023-05-16 10:00:00,-4.9986,-1.9274
2023-05-16 11:00:00,-8.2845,-2.8911
2023-05-16 12:00:00,-10.4765,-3.6324
2023-05-16 13:00:00,-11.0024,-3.1876
2023-05-16 14:00:00,-7.765,-3.2617
2023-05-16 15:00:00,-3.0493,-2.8169
2023-05-16 16:00:00,4.6222,-0.593
2023-05-16 17:00:00,12.7699,2.3722
2023-05-16 18:00:00,15.1496,3.9289
2023-05-16 19:00:00,11.9076,3.6324
2023-05-16 20:00:00,7.2385,2.5204
2023-05-16 21:00:00,2.3808,1.4826
2023-05-16 22:00:00,-2.4283,0.2224
2023-05-16 23:00:00,-6.8568,-2.1498
2023-05-17 00:00:00,-10.525,-3.7065
2023-05-17 01:00:00,-11.7659,-4.0772
2023-05-17 02:00:00,-10.6725,-3.5582
2023-05-17 03:00:00,-7.2433,-2.6687
