datetime_UTC,u,v
2023-04-20 01:13:13.224520,-2.6925,-0.5189
2023-04-20 01:25:25.427910,-1.8423,-0.5189
2023-04-20 01:37:37.631300,-1.9368,-0.4448
2023-04-20 01:49:49.834690,-2.9762,-0.6672
2023-04-20 02:02:02.038080,-1.937,-0.4448
2023-04-20 02:14:14.241470,-2.8819,-0.6672
2023-04-20 02:26:26.444860,-1.9843,-0.5189
2023-04-20 02:38:38.648250,-2.9766,-0.6672
2023-04-20 02:50:50.851640,-1.9845,-0.4448
2023-04-20 03:03:03.055030,-3.0241,-0.8896
2023-04-20 03:15:15.258420,-2.0319,-0.593
2023-04-20 03:27:27.461810,-1.8902,-0.6672
2023-04-20 03:39:39.665200,-2.7882,-0.8896
2023-04-20 03:51:51.868590,-1.7958,-0.5189
2023-04-20 04:04:04.071980,-2.5521,-0.7413
2023-04-20 04:16:16.275370,-1.7014,-0.4448
2023-04-20 04:28:28.478760,-2.3632,-0.8154
2023-04-20 04:40:40.682150,-1.4652,-0.5189
2023-04-20 04:52:52.885540,-1.9852,-0.7413
2023-04-20 05:05:05.088930,-1.1817,-0.5189
2023-04-20 05:17:17.292320,-0.9927,-0.5189
2023-04-20 05:29:29.495710,-1.2763,-0.7413
2023-04-20 05:41:41.699100,-0.52,-0.593
2023-04-20 05:53:53.902490,-0.4255,-0.6672
2023-04-20 06:06:06.105880,0.0473,-0.5189
2023-04-20 06:18:18.309270,0.5201,-0.8154
2023-04-20 06:30:30.512660,0.5674,-0.3706
2023-04-20 06:42:42.716050,0.8038,-0.3706
2023-04-20 06:54:54.919440,1.513,-0.4448
2023-04-20 07:07:07.122830,1.2294,-0.2224
2023-04-20 07:19:19.326220,2.1751,-0.2224
2023-04-20 07:31:31.529610,1.655,-0.0741
2023-04-20 07:43:43.733000,2.6479,0.1483
2023-04-20 07:55:55.936390,1.8914,0.2224
2023-04-20 08:08:08.139780,3.1207,0.593
2023-04-20 08:20:20.343170,2.175,0.4448
2023-04-20 08:32:32.546560,2.2694,0.5189
2023-04-20 08:44:44.749950,3.4513,0.9637
2023-04-20 08:56:56.953340,2.3165,0.593
2023-04-20 09:09:09.156730,3.5456,0.9637
2023-04-20 09:21:21.360120,2.2691,0.593
2023-04-20 09:33:33.563510,3.3089,0.9637
2023-04-20 09:45:45.766900,1.9852,0.5189
2023-04-20 09:57:57.970290,2.7887,0.593
2023-04-20 10:10:10.173680,1.607,0.3706
2023-04-20 10:22:22.377070,1.3707,0.2965
2023-04-20 10:34:34.580460,1.7487,0.4448
2023-04-20 10:46:46.783850,0.9925,0.2224
2023-04-20 10:58:58.987240,0.9452,0.2224
2023-04-20 11:11:11.190630,0.4726,0.1483
2023-04-20 11:23:23.394020,0.2363,0.0741
2023-04-20 11:35:35.597410,-0.1418,0.0741
2023-04-20 11:47:47.800800,-0.5671,0.1483
2023-04-20 12:12:12.207580,-0.7089,-0.0741
2023-04-20 12:24:24.410970,-1.3706,-0.1483
2023-04-20 12:36:36.614360,-1.087,-0.0741
2023-04-20 12:48:48.817750,-1.8905,-0.2224
2023-04-20 13:01:01.021140,-1.4179,-0.2965
2023-04-20 13:13:13.224530,-2.3159,-0.3706
2023-04-20 13:25:25.427920,-1.6542,-0.2965
2023-04-20 13:37:37.631310,-1.7015,-0.2965
2023-04-20 13:49:49.834700,-2.7414,-0.5189
2023-04-20 14:02:02.038090,-1.8434,-0.2965
2023-04-20 14:14:14.241480,-2.9306,-0.5189
2023-04-20 14:26:26.444870,-1.9853,-0.3706
2023-04-20 14:38:38.648260,-3.1671,-0.7413
2023-04-20 14:50:50.851650,-2.08,-0.5189
2023-04-20 15:03:03.055040,-3.1674,-0.7413
2023-04-20 15:15:15.258430,-2.1274,-0.593
2023-04-20 15:27:27.461820,-2.0802,-0.5189
2023-04-20 15:39:39.665210,-3.3095,-0.9637
2023-04-20 15:51:51.868600,-2.2695,-0.6672
2023-04-20 16:04:04.071990,-3.3571,-1.0378
2023-04-20 16:16:16.275380,-2.1752,-0.7413
2023-04-20 16:28:28.478770,-3.0265,-1.0378
2023-04-20 16:40:40.682160,-1.8443,-0.7413
2023-04-20 16:52:52.885550,-2.6957,-1.1119
2023-04-20 17:05:05.088940,-1.5608,-0.7413
2023-04-20 17:17:17.292330,-1.4189,-0.7413
2023-04-20 17:29:29.495720,-1.8447,-1.1861
2023-04-20 17:41:41.699110,-1.0407,-0.8154
2023-04-20 17:53:53.902500,-1.088,-0.9637
2023-04-20 18:06:06.105890,-0.3785,-0.6672
2023-04-20 18:18:18.309280,-0.0946,-0.8896
2023-04-20 18:30:30.512670,0.2839,-0.5189
2023-04-20 18:42:42.716060,0.5678,-0.593
2023-04-20 18:54:54.919450,1.2302,-0.8154
2023-04-20 19:07:07.122840,1.0883,-0.3706
2023-04-20 19:19:19.326230,1.94,-0.5189
2023-04-20 19:31:31.529620,1.5142,-0.1483
2023-04-20 19:43:43.733010,2.4606,-0.1483
2023-04-20 20:08:08.139790,2.8391,0.2965
2023-04-20 20:20:20.343180,2.082,0.2965
2023-04-20 20:32:32.546570,2.1293,0.4448
2023-04-20 20:44:44.749960,3.3594,0.6672
2023-04-20 20:56:56.953350,2.2711,0.5189
2023-04-20 21:09:09.156740,3.4065,0.8896
2023-04-20 21:21:21.360130,2.1763,0.6672
2023-04-20 21:33:33.563520,3.3115,1.1861
2023-04-20 21:45:45.766910,1.9868,0.5189
2023-04-20 21:57:57.970300,2.7436,0.7413
2023-04-20 22:10:10.173690,1.6083,0.4448
2023-04-20 22:22:22.377080,1.5609,0.2965
2023-04-20 22:34:34.580470,1.8447,0.3706
2023-04-20 22:46:46.783860,0.946,0.2224
2023-04-20 22:58:58.987250,1.0879,0.2965
2023-04-20 23:11:11.190640,0.4257,0.1483
2023-04-20 23:23:23.394030,0.2365,0.2965
2023-04-20 23:35:35.597420,-0.0473,0.1483
2023-04-20 23:47:47.800810,-0.473,0.2224
2023-04-21 00:00:00.004200,-0.5676,0.1483
2023-04-21 00:12:12.207590,-0.7567,0.2224
2023-04-21 00:24:24.410980,-1.4188,0.1483
2023-04-21 00:36:36.614370,-1.1351,0.0741
2023-04-21 00:48:48.817760,-1.9391,0.0741
2023-04-21 01:13:13.224540,-2.2228,-0.1483
2023-04-21 01:25:25.427930,-1.5607,-0.0741
2023-04-21 01:37:37.631320,-1.7026,-0.2224
2023-04-21 01:49:49.834710,-2.6486,-0.3706
2023-04-21 02:02:02.038100,-1.7973,-0.3706
2023-04-21 02:14:14.241490,-2.8379,-0.5189
2023-04-21 02:26:26.444880,-1.892,-0.3706
2023-04-21 02:38:38.648270,-2.8854,-0.8154
2023-04-21 02:50:50.851660,-1.8921,-0.5189
2023-04-21 03:03:03.055050,-2.9329,-0.8896
2023-04-21 03:15:15.258440,-1.9869,-0.6672
2023-04-21 03:27:27.461830,-2.0816,-0.6672
2023-04-21 03:39:39.665220,-3.0279,-0.8896
2023-04-21 03:51:51.868610,-1.9398,-0.6672
2023-04-21 04:04:04.072000,-2.9335,-0.9637
2023-04-21 04:16:16.275390,-1.8454,-0.7413
2023-04-21 04:28:28.478780,-2.7919,-1.1119
2023-04-21 04:40:40.682170,-1.8456,-0.7413
2023-04-21 04:52:52.885560,-2.6028,-0.9637
2023-04-21 05:05:05.088950,-1.5145,-0.6672
2023-04-21 05:17:17.292340,-1.4672,-0.6672
2023-04-21 05:29:29.495730,-1.8459,-1.0378
2023-04-21 05:41:41.699120,-1.0887,-0.7413
2023-04-21 05:53:53.902510,-1.2307,-0.9637
2023-04-21 06:06:06.105900,-0.568,-0.593
2023-04-21 06:18:18.309290,-0.3787,-0.8896
2023-04-21 06:30:30.512680,0.0473,-0.593
2023-04-21 06:42:42.716070,0.2367,-0.4448
2023-04-21 06:54:54.919460,1.0416,-0.7413
2023-04-21 07:07:07.122850,0.9469,-0.3706
2023-04-21 07:19:19.326240,1.8465,-0.4448
2023-04-21 07:31:31.529630,1.4678,-0.2965
2023-04-21 07:43:43.733020,2.5095,-0.1483
2023-04-21 07:55:55.936410,1.8466,-0.0741
2023-04-21 08:08:08.139800,3.0777,0.1483
2023-04-21 08:20:20.343190,2.2254,0.2224
2023-04-21 08:32:32.546580,2.2727,0.3706
2023-04-21 08:44:44.749970,3.6456,0.8896
2023-04-21 08:56:56.953360,2.5092,0.8154
2023-04-21 09:09:09.156750,3.9293,1.4826
2023-04-21 09:21:21.360140,2.6035,0.9637
2023-04-21 09:33:33.563530,3.9287,1.4826
2023-04-21 09:45:45.766920,2.4612,0.8896
2023-04-21 09:57:57.970310,3.4076,1.4085
2023-04-21 10:10:10.173700,2.1296,0.8154
2023-04-21 10:22:22.377090,1.8456,0.7413
2023-04-21 10:34:34.580480,2.6499,1.0378
2023-04-21 10:46:46.783870,1.6088,0.593
2023-04-21 10:58:58.987260,2.0346,0.8154
2023-04-21 11:11:11.190650,1.0882,0.3706
2023-04-21 11:23:23.394040,1.2775,0.5189
2023-04-21 11:35:35.597430,0.6151,0.4448
2023-04-21 11:47:47.800820,0.5677,0.5189
2023-04-21 12:00:00.004210,0.0946,0.3706
2023-04-21 12:12:12.207600,-0.0946,0.2965
2023-04-21 12:24:24.410990,-0.4731,0.4448
2023-04-21 12:36:36.614380,-0.5204,0.2224
2023-04-21 12:48:48.817770,-1.1353,0.3706
2023-04-21 13:01:01.021160,-0.9461,0.1483
2023-04-21 13:13:13.224550,-1.6084,0.1483
2023-04-21 13:37:37.631330,-1.3245,-0.0741
2023-04-21 13:49:49.834720,-2.176,-0.1483
2023-04-21 14:02:02.038110,-1.5611,-0.1483
2023-04-21 14:14:14.241500,-2.4599,-0.3706
2023-04-21 14:26:26.444890,-1.7504,-0.2965
2023-04-21 14:38:38.648280,-2.6492,-0.4448
2023-04-21 14:50:50.851670,-1.8924,-0.3706
2023-04-21 15:03:03.055060,-2.9332,-0.593
2023-04-21 15:15:15.258450,-2.0344,-0.3706
2023-04-21 15:27:27.461840,-2.0818,-0.5189
2023-04-21 15:39:39.665230,-3.1701,-0.6672
2023-04-21 15:51:51.868620,-2.1292,-0.5189
2023-04-21 16:04:04.072010,-3.123,-0.8154
2023-04-21 16:16:16.275400,-2.0821,-0.5189
2023-04-21 16:28:28.478790,-3.0759,-0.8896
2023-04-21 16:40:40.682180,-2.0349,-0.593
2023-04-21 16:52:52.885570,-2.8395,-0.8896
2023-04-21 17:05:05.088960,-1.7038,-0.593
2023-04-21 17:17:17.292350,-1.6092,-0.5189
2023-04-21 17:29:29.495740,-2.2719,-0.8896
2023-04-21 17:41:41.699130,-1.1833,-0.593
2023-04-21 17:53:53.902520,-1.4674,-0.7413
2023-04-21 18:06:06.105910,-0.8047,-0.5189
2023-04-21 18:18:18.309300,-0.8994,-0.6672
2023-04-21 18:30:30.512690,-0.284,-0.4448
2023-04-21 18:42:42.716080,-0.0473,-0.3706
2023-04-21 18:54:54.919470,0.3314,-0.6672
2023-04-21 19:07:07.122860,0.5681,-0.2965
2023-04-21 19:19:19.326250,1.231,-0.5189
2023-04-21 19:31:31.529640,1.1363,-0.2224
2023-04-21 19:43:43.733030,2.0359,-0.2224
2023-04-21 19:55:55.936420,1.5624,-0.0741
2023-04-21 20:08:08.139810,2.6987,0.0741
2023-04-21 20:20:20.343200,2.0359,0.2224
2023-04-21 20:32:32.546590,2.1305,0.3706
2023-04-21 20:44:44.749980,3.5034,0.6672
2023-04-21 20:56:56.953370,2.4618,0.593
2023-04-21 21:09:09.156760,3.8819,1.1861
2023-04-21 21:21:21.360150,2.6982,0.8896
2023-04-21 21:33:33.563540,4.0234,1.4085
2023-04-21 21:45:45.766930,2.6032,0.8154
2023-04-21 21:57:57.970320,3.7389,1.3343
2023-04-21 22:10:10.173710,2.3663,0.8154
2023-04-21 22:22:22.377100,2.1295,0.7413
2023-04-21 22:34:34.580490,2.9339,1.1119
2023-04-21 22:46:46.783880,1.7981,0.6672
2023-04-21 22:58:58.987270,2.3658,0.8896
2023-04-21 23:11:11.190660,1.4194,0.5189
2023-04-21 23:23:23.394050,1.7979,0.8154
2023-04-21 23:35:35.597440,0.9462,0.5189
2023-04-21 23:47:47.800830,1.0408,0.593
2023-04-22 00:00:00.004220,0.3785,0.2965
2023-04-22 00:12:12.207610,0.1419,0.3706
2023-04-22 00:24:24.411000,-0.1419,0.4448
2023-04-22 00:36:36.614390,-0.2838,0.2965
2023-04-22 00:48:48.817780,-0.8042,0.4448
2023-04-22 01:01:01.021170,-0.7568,0.2965
2023-04-22 01:13:13.224560,-1.3245,0.2224
2023-04-22 01:25:25.427950,-1.0406,0.1483
2023-04-22 01:37:37.631340,-1.1825,0.0741
2023-04-22 02:02:02.038120,-1.419,-0.0741
2023-04-22 02:14:14.241510,-2.1759,-0.1483
2023-04-22 02:26:26.444900,-1.5137,-0.2224
2023-04-22 02:38:38.648290,-2.4124,-0.2965
2023-04-22 02:50:50.851680,-1.7502,-0.2965
2023-04-22 03:03:03.055070,-2.6491,-0.4448
2023-04-22 03:15:15.258460,-1.8922,-0.2965
2023-04-22 03:27:27.461850,-1.845,-0.3706
2023-04-22 03:39:39.665240,-2.9804,-0.593
2023-04-22 03:51:51.868630,-1.987,-0.4448
2023-04-22 04:04:04.072020,-2.9806,-0.8154
2023-04-22 04:16:16.275410,-1.9398,-0.5189
2023-04-22 04:28:28.478800,-2.7916,-0.8154
2023-04-22 04:40:40.682190,-1.8927,-0.593
2023-04-22 04:52:52.885580,-2.6971,-0.8896
2023-04-22 05:05:05.088970,-1.7508,-0.5189
2023-04-22 05:17:17.292360,-1.5616,-0.593
2023-04-22 05:29:29.495750,-2.1769,-0.7413
2023-04-22 05:41:41.699140,-1.4198,-0.5189
2023-04-22 05:53:53.902530,-1.8458,-0.8154
2023-04-22 06:06:06.105920,-1.1359,-0.5189
2023-04-22 06:18:18.309310,-1.3253,-0.7413
2023-04-22 06:30:30.512700,-0.71,-0.4448
2023-04-22 06:42:42.716090,-0.4733,-0.5189
2023-04-22 06:54:54.919480,-0.3313,-0.593
2023-04-22 07:07:07.122870,0.0947,-0.4448
2023-04-22 07:19:19.326260,0.5681,-0.4448
2023-04-22 07:31:31.529650,0.6154,-0.2965
2023-04-22 07:43:43.733040,1.4202,-0.2965
2023-04-22 07:55:55.936430,1.2308,-0.1483
2023-04-22 08:20:20.343210,1.7042,0.0741
2023-04-22 08:32:32.546600,1.8936,0.2224
2023-04-22 08:44:44.749990,3.1243,0.593
2023-04-22 08:56:56.953380,2.2722,0.4448
2023-04-22 09:09:09.156770,3.5975,1.0378
2023-04-22 09:21:21.360160,2.5086,0.7413
2023-04-22 09:33:33.563550,3.8811,1.2602
2023-04-22 09:45:45.766940,2.603,0.8896
2023-04-22 09:57:57.970330,3.8332,1.4826
2023-04-22 10:10:10.173720,2.4607,0.9637
2023-04-22 10:22:22.377110,2.5079,1.0378
2023-04-22 10:34:34.580500,3.4067,1.4085
2023-04-22 10:46:46.783890,2.0817,0.8896
2023-04-22 10:58:58.987280,2.9805,1.1119
2023-04-22 11:11:11.190670,1.8923,0.7413
2023-04-22 11:23:23.394060,2.4125,1.0378
2023-04-22 11:35:35.597450,1.3717,0.6672
2023-04-22 11:47:47.800840,1.7501,0.8896
2023-04-22 12:00:00.004230,0.9933,0.4448
2023-04-22 12:12:12.207620,0.804,0.4448
2023-04-22 12:24:24.411010,0.8513,0.6672
2023-04-22 12:36:36.614400,0.2838,0.3706
2023-04-22 12:48:48.817790,0.0946,0.593
2023-04-22 13:01:01.021180,-0.1892,0.2965
2023-04-22 13:13:13.224570,-0.5675,0.3706
2023-04-22 13:25:25.427960,-0.5675,0.2965
2023-04-22 13:37:37.631350,-0.662,0.2224
2023-04-22 13:49:49.834740,-1.2295,0.2965
2023-04-22 14:02:02.038130,-0.9458,0.0741
2023-04-22 14:14:14.241520,-1.6078,0.0741
2023-04-22 14:38:38.648300,-1.8915,-0.0741
2023-04-22 14:50:50.851690,-1.3241,-0.0741
2023-04-22 15:03:03.055080,-2.128,-0.1483
2023-04-22 15:15:15.258470,-1.4659,-0.1483
2023-04-22 15:27:27.461860,-1.5605,-0.1483
2023-04-22 15:39:39.665250,-2.4118,-0.3706
2023-04-22 15:51:51.868640,-1.7024,-0.2224
2023-04-22 16:04:04.072030,-2.601,-0.2965
2023-04-22 16:16:16.275420,-1.7971,-0.2965
2023-04-22 16:28:28.478810,-2.6957,-0.3706
2023-04-22 16:40:40.682200,-1.8444,-0.2965
2023-04-22 16:52:52.885590,-2.6485,-0.5189
2023-04-22 17:05:05.088980,-1.7026,-0.2965
2023-04-22 17:17:17.292370,-1.75,-0.2965
2023-04-22 17:29:29.495760,-2.4595,-0.4448
2023-04-22 17:41:41.699150,-1.6081,-0.2224
2023-04-22 17:53:53.902540,-2.2231,-0.2965
2023-04-22 18:06:06.105930,-1.3244,-0.2224
2023-04-22 18:18:18.309320,-1.7501,-0.2965
2023-04-22 18:30:30.512710,-0.8987,-0.2224
2023-04-22 18:42:42.716100,-0.7568,-0.1483
2023-04-22 18:54:54.919490,-0.7568,-0.2224
2023-04-22 19:07:07.122880,-0.2365,-0.1483
2023-04-22 19:19:19.326270,0.0473,-0.2224
2023-04-22 19:55:55.936440,0.8988,0.0741
2023-04-22 20:08:08.139830,1.7975,0.1483
2023-04-22 20:20:20.343220,1.5137,0.2224
2023-04-22 20:32:32.546610,1.7029,0.2965
2023-04-22 20:44:44.750000,2.7908,0.4448
2023-04-22 20:56:56.953390,1.9866,0.4448
2023-04-22 21:09:09.156780,3.1217,0.8896
2023-04-22 21:21:21.360170,2.2702,0.7413
2023-04-22 21:33:33.563560,3.5943,1.1861
2023-04-22 21:45:45.766950,2.4591,0.8896
2023-04-22 21:57:57.970340,3.8776,1.4085
2023-04-22 22:10:10.173730,2.5061,0.9637
2023-04-22 22:22:22.377120,2.5532,1.0378
2023-04-22 22:34:34.580510,3.5931,1.5567
2023-04-22 22:46:46.783900,2.411,1.0378
2023-04-22 22:58:58.987290,3.3562,1.4085
2023-04-22 23:11:11.190680,2.0325,0.8154
2023-04-22 23:23:23.394070,2.6941,1.3343
2023-04-22 23:35:35.597460,1.7487,0.8154
2023-04-22 23:47:47.800850,2.2212,1.1119
2023-04-23 00:00:00.004240,1.2287,0.7413
2023-04-23 00:12:12.207630,1.0396,0.6672
2023-04-23 00:24:24.411020,1.2286,0.9637
2023-04-23 00:36:36.614410,0.567,0.593
2023-04-23 00:48:48.817800,0.5197,0.8154
2023-04-23 01:01:01.021190,0.0945,0.3706
2023-04-23 01:13:13.224580,-0.1417,0.8154
2023-04-23 01:25:25.427970,-0.2835,0.4448
2023-04-23 01:37:37.631360,-0.4724,0.4448
2023-04-23 01:49:49.834750,-0.8503,0.593
2023-04-23 02:02:02.038140,-0.7558,0.3706
2023-04-23 02:14:14.241530,-1.2282,0.3706
2023-04-23 02:26:26.444920,-0.9448,0.2965
2023-04-23 02:38:38.648310,-1.5588,0.3706
2023-04-23 02:50:50.851700,-1.0864,0.1483
2023-04-23 03:03:03.055090,-1.8422,0.2965
2023-04-23 03:15:15.258480,-1.2754,0.1483
2023-04-23 03:27:27.461870,-1.3226,0.0741
2023-04-23 03:39:39.665260,-2.0311,0.0741
2023-04-23 03:51:51.868650,-1.4643,0.0741
2023-04-23 04:04:04.072040,-2.22,-0.0741
2023-04-23 04:16:16.275430,-1.5588,-0.0741
2023-04-23 04:28:28.478820,-2.3145,-0.1483
2023-04-23 04:52:52.885600,-2.409,-0.1483
2023-04-23 05:05:05.088990,-1.5588,-0.1483
2023-04-23 05:17:17.292380,-1.4643,-0.1483
2023-04-23 05:29:29.495770,-2.1729,-0.2224
2023-04-23 05:41:41.699160,-1.3227,-0.1483
2023-04-23 05:53:53.902550,-1.984,-0.2224
2023-04-23 06:06:06.105940,-1.181,-0.1483
2023-04-23 06:18:18.309330,-1.7478,-0.2224
2023-04-23 06:42:42.716110,-0.8976,-0.0741
2023-04-23 07:07:07.122890,-0.4252,-0.0741
2023-04-23 07:43:43.733060,0.3779,0.0741
2023-04-23 07:55:55.936450,0.5669,0.0741
2023-04-23 08:08:08.139840,1.2755,0.1483
2023-04-23 08:32:32.546620,1.2755,0.0741
2023-04-23 08:44:44.750010,2.2202,0.1483
2023-04-23 08:56:56.953400,1.6533,0.1483
2023-04-23 09:09:09.156790,2.7398,0.3706
2023-04-23 09:21:21.360180,2.0312,0.3706
2023-04-23 09:33:33.563570,3.2592,0.593
2023-04-23 09:45:45.766960,2.3617,0.5189
2023-04-23 09:57:57.970350,3.6369,0.8154
2023-04-23 10:10:10.173740,2.5504,0.6672
2023-04-23 10:22:22.377130,2.5976,0.6672
2023-04-23 10:34:34.580520,3.9197,1.1119
2023-04-23 10:46:46.783910,2.5501,0.7413
2023-04-23 10:58:58.987300,3.6832,1.0378
2023-04-23 11:11:11.190690,2.4081,0.6672
2023-04-23 11:23:23.394080,3.4468,0.8896
2023-04-23 11:35:35.597470,2.0302,0.593
2023-04-23 11:47:47.800860,2.7855,0.7413
2023-04-23 12:00:00.004250,1.6052,0.4448
2023-04-23 12:12:12.207640,1.4163,0.4448
2023-04-23 12:24:24.411030,1.9356,0.4448
2023-04-23 12:36:36.614420,1.0386,0.2224
2023-04-23 12:48:48.817810,1.1802,0.3706
2023-04-23 13:01:01.021200,0.5665,0.2965
2023-04-23 13:13:13.224590,0.5665,0.2965
2023-04-23 13:25:25.427980,0.1888,0.1483
2023-04-23 13:37:37.631370,0.0472,0.1483
2023-04-23 13:49:49.834760,-0.1416,0.1483
2023-04-23 14:02:02.038150,-0.236,0.0741
2023-04-23 14:14:14.241540,-0.5664,0.1483
2023-04-23 14:38:38.648320,-0.708,-0.0741
2023-04-23 15:03:03.055100,-0.9913,-0.1483
2023-04-23 15:15:15.258490,-0.7081,-0.0741
2023-04-23 15:27:27.461880,-0.7081,-0.1483
2023-04-23 15:39:39.665270,-1.1329,-0.2224
2023-04-23 15:51:51.868660,-0.8025,-0.1483
2023-04-23 16:04:04.072050,-1.2274,-0.3706
2023-04-23 16:16:16.275440,-0.8969,-0.2965
2023-04-23 16:28:28.478830,-1.4634,-0.2965
2023-04-23 16:40:40.682220,-0.9442,-0.2965
2023-04-23 16:52:52.885610,-1.6051,-0.3706
2023-04-23 17:05:05.089000,-1.0386,-0.2965
2023-04-23 17:17:17.292390,-0.9914,-0.2965
2023-04-23 17:29:29.495780,-1.558,-0.5189
2023-04-23 17:41:41.699170,-1.0387,-0.2965
2023-04-23 17:53:53.902560,-1.5109,-0.4448
2023-04-23 18:06:06.105950,-0.9443,-0.3706
2023-04-23 18:18:18.309340,-1.2748,-0.4448
2023-04-23 18:30:30.512730,-0.7083,-0.2965
2023-04-23 18:42:42.716120,-0.7083,-0.2965
2023-04-23 18:54:54.919510,-0.8499,-0.5189
2023-04-23 19:07:07.122900,-0.425,-0.2224
2023-04-23 19:19:19.326290,-0.2833,-0.3706
2023-04-23 19:43:43.733070,0.3306,-0.2965
2023-04-23 19:55:55.936460,0.425,-0.2224
2023-04-23 20:08:08.139850,1.0389,-0.2224
2023-04-23 20:20:20.343240,0.9917,-0.0741
2023-04-23 20:32:32.546630,1.0862,-0.1483
2023-04-23 21:09:09.156800,2.5973,0.2224
2023-04-23 21:21:21.360190,1.889,0.2224
2023-04-23 21:33:33.563580,3.0695,0.2965
2023-04-23 21:45:45.766970,2.2194,0.2965
2023-04-23 21:57:57.970360,3.4944,0.4448
2023-04-23 22:10:10.173750,2.4554,0.3706
2023-04-23 22:22:22.377140,2.4554,0.4448
2023-04-23 22:34:34.580530,3.683,0.7413
2023-04-23 22:46:46.783920,2.408,0.4448
2023-04-23 22:58:58.987310,3.3994,0.6672
2023-04-23 23:11:11.190700,2.219,0.4448
2023-04-23 23:23:23.394090,3.1632,0.6672
2023-04-23 23:35:35.597480,1.8884,0.5189
2023-04-23 23:47:47.800870,2.6437,0.5189
2023-04-24 00:00:00.004260,1.5578,0.2224
2023-04-24 00:12:12.207650,1.4634,0.2965
2023-04-24 00:24:24.411040,1.8882,0.1483
2023-04-24 00:36:36.614430,1.1329,0.0741
2023-04-24 00:48:48.817820,1.4634,0.1483
2023-04-24 01:01:01.021210,0.8025,0.2224
2023-04-24 01:13:13.224600,0.8497,0.2224
2023-04-24 01:25:25.427990,0.2832,0.2224
2023-04-24 01:37:37.631380,0.0472,0.1483
2023-04-24 01:49:49.834770,-0.0472,0.2224
2023-04-24 02:02:02.038160,-0.1416,0.0741
2023-04-24 02:26:26.444940,-0.5192,-0.0741
2023-04-24 02:38:38.648330,-0.8969,-0.1483
2023-04-24 02:50:50.851720,-0.708,-0.0741
2023-04-24 03:03:03.055110,-1.2273,-0.2224
2023-04-24 03:15:15.258500,-0.9441,-0.1483
2023-04-24 03:27:27.461890,-0.9913,-0.2224
2023-04-24 03:39:39.665280,-1.5578,-0.3706
2023-04-24 03:51:51.868670,-1.0857,-0.2224
2023-04-24 04:04:04.072060,-1.7467,-0.4448
2023-04-24 04:16:16.275450,-1.2274,-0.2965
2023-04-24 04:28:28.478840,-1.8884,-0.593
2023-04-24 04:40:40.682230,-1.3691,-0.2965
2023-04-24 04:52:52.885620,-2.1245,-0.593
2023-04-24 05:05:05.089010,-1.4636,-0.3706
2023-04-24 05:17:17.292400,-1.5108,-0.3706
2023-04-24 05:29:29.495790,-2.2191,-0.6672
2023-04-24 05:41:41.699180,-1.4165,-0.4448
2023-04-24 05:53:53.902570,-2.172,-0.593
2023-04-24 06:06:06.105960,-1.511,-0.4448
2023-04-24 06:18:18.309350,-2.2194,-0.5189
2023-04-24 06:30:30.512740,-1.4639,-0.3706
2023-04-24 06:42:42.716130,-1.3695,-0.3706
2023-04-24 06:54:54.919520,-1.9834,-0.5189
2023-04-24 07:07:07.122910,-1.1806,-0.2965
2023-04-24 07:19:19.326300,-1.6529,-0.4448
2023-04-24 07:31:31.529690,-0.9445,-0.2965
2023-04-24 07:43:43.733080,-1.1807,-0.2965
2023-04-24 07:55:55.936470,-0.614,-0.2224
2023-04-24 08:08:08.139860,-0.5668,-0.2965
2023-04-24 08:20:20.343250,-0.1417,-0.2224
2023-04-24 08:32:32.546640,0.1417,-0.1483
2023-04-24 08:44:44.750030,0.5195,-0.2224
2023-04-24 08:56:56.953420,0.5668,-0.0741
2023-04-24 09:09:09.156810,1.228,-0.0741
2023-04-24 09:33:33.563590,1.7948,0.1483
2023-04-24 09:45:45.766980,1.4642,0.1483
2023-04-24 09:57:57.970370,2.4088,0.3706
2023-04-24 10:10:10.173760,1.7475,0.2965
2023-04-24 10:22:22.377150,1.8892,0.2965
2023-04-24 10:34:34.580540,3.0226,0.593
2023-04-24 10:46:46.783930,2.078,0.4448
2023-04-24 10:58:58.987320,3.1168,0.7413
2023-04-24 11:11:11.190710,2.125,0.4448
2023-04-24 11:23:23.394100,3.2111,0.6672
2023-04-24 11:35:35.597490,2.0305,0.4448
2023-04-24 11:47:47.800880,2.8803,0.7413
2023-04-24 12:00:00.004270,1.8415,0.3706
2023-04-24 12:12:12.207660,1.6998,0.2965
2023-04-24 12:24:24.411050,2.3135,0.4448
2023-04-24 12:36:36.614440,1.2748,0.1483
2023-04-24 12:48:48.817830,1.6997,0.2224
2023-04-24 13:01:01.021220,0.8971,0.1483
2023-04-24 13:13:13.224610,1.0859,0.2224
2023-04-24 13:25:25.428000,0.4721,0.1483
2023-04-24 13:37:37.631390,0.3305,0.1483
2023-04-24 13:49:49.834780,0.1416,0.2224
2023-04-24 14:14:14.241560,-0.1888,0.1483
2023-04-24 14:26:26.444950,-0.2833,0.0741
2023-04-24 14:38:38.648340,-0.6137,0.0741
2023-04-24 14:50:50.851730,-0.5193,-0.0741
2023-04-24 15:03:03.055120,-1.0386,-0.0741
2023-04-24 15:15:15.258510,-0.7082,-0.0741
2023-04-24 15:27:27.461900,-0.8498,-0.0741
