datetime_UTC,water_level_filtered
2023-11-02 07:40:00,-1.6708
2023-11-02 07:50:00,-1.7442
2023-11-02 08:00:00,-1.8175
2023-11-02 08:10:00,-1.8175
2023-11-02 08:20:00,-1.8175
2023-11-02 08:30:00,-1.8175
2023-11-02 08:40:00,-1.8175
2023-11-02 08:50:00,-1.8175
2023-11-02 09:00:00,-1.8175
2023-11-02 09:10:00,-1.7158
2023-11-02 09:20:00,-1.6142
2023-11-02 09:30:00,-1.5125
2023-11-02 09:40:00,-1.4108
2023-11-02 09:50:00,-1.3092
2023-11-02 10:00:00,-1.2075
2023-11-02 10:10:00,-0.9975
2023-11-02 10:20:00,-0.7875
2023-11-02 10:30:00,-0.5775
2023-11-02 10:40:00,-0.3675
2023-11-02 10:50:00,-0.1575
2023-11-02 11:00:00,0.0525
2023-11-02 11:10:00,0.2625
2023-11-02 11:20:00,0.4725
2023-11-02 11:30:00,0.6825
2023-11-02 11:40:00,0.8925
2023-11-02 11:50:00,1.1025
2023-11-02 12:00:00,1.3125
2023-11-02 12:10:00,1.4258
2023-11-02 12:20:00,1.5392
2023-11-02 12:30:00,1.6525
2023-11-02 12:40:00,1.7658
2023-11-02 12:50:00,1.8792
2023-11-02 13:00:00,1.9925
2023-11-02 13:10:00,2.0275
2023-11-02 13:20:00,2.0625
2023-11-02 13:30:00,2.0975
2023-11-02 13:40:00,2.1325
2023-11-02 13:50:00,2.1675
2023-11-02 14:00:00,2.2025
2023-11-02 14:10:00,2.1692
2023-11-02 14:20:00,2.1358
2023-11-02 14:30:00,2.1025
2023-11-02 14:40:00,2.0692
2023-11-02 14:50:00,2.0358
2023-11-02 15:00:00,2.0025
2023-11-02 15:10:00,1.8975
2023-11-02 15:20:00,1.7925
2023-11-02 15:30:00,1.6875
2023-11-02 15:40:00,1.5825
2023-11-02 15:50:00,1.4775
2023-11-02 16:00:00,1.3725
2023-11-02 16:10:00,1.2225
2023-11-02 16:20:00,1.0725
2023-11-02 16:30:00,0.9225
2023-11-02 16:40:00,0.7725
2023-11-02 16:50:00,0.6225
2023-11-02 17:00:00,0.4725
2023-11-02 17:10:00,0.3075
2023-11-02 17:20:00,0.1425
2023-11-02 17:30:00,-0.0225
2023-11-02 17:40:00,-0.1875
2023-11-02 17:50:00,-0.3525
2023-11-02 18:00:00,-0.5175
2023-11-02 18:10:00,-0.6542
2023-11-02 18:20:00,-0.7908
2023-11-02 18:30:00,-0.9275
2023-11-02 18:40:00,-1.0642
2023-11-02 18:50:00,-1.2008
2023-11-02 19:00:00,-1.3375
2023-11-02 19:10:00,-1.4158
2023-11-02 19:20:00,-1.4942
2023-11-02 19:30:00,-1.5725
2023-11-02 19:40:00,-1.6508
2023-11-02 19:50:00,-1.7292
2023-11-02 20:00:00,-1.8075
2023-11-02 20:10:00,-1.8042
2023-11-02 20:20:00,-1.8008
2023-11-02 20:30:00,-1.7975
2023-11-02 20:40:00,-1.7942
2023-11-02 20:50:00,-1.7908
2023-11-02 21:00:00,-1.7875
2023-11-02 21:10:00,-1.6608
2023-11-02 21:20:00,-1.5342
2023-11-02 21:30:00,-1.4075
2023-11-02 21:40:00,-1.2808
2023-11-02 21:50:00,-1.1542
2023-11-02 22:00:00,-1.0275
2023-11-02 22:10:00,-0.7875
2023-11-02 22:20:00,-0.5475
2023-11-02 22:30:00,-0.3075
2023-11-02 22:40:00,-0.0675
2023-11-02 22:50:00,0.1725
2023-11-02 23:00:00,0.4125
2023-11-02 23:10:00,0.6492
2023-11-02 23:20:00,0.8858
2023-11-02 23:30:00,1.1225
2023-11-02 23:40:00,1.3592
2023-11-02 23:50:00,1.5958
2023-11-03 00:00:00,1.8325
2023-11-03 00:10:00,1.9675
2023-11-03 00:20:00,2.1025
2023-11-03 00:30:00,2.2375
2023-11-03 00:40:00,2.3725
2023-11-03 00:50:00,2.5075
2023-11-03 01:00:00,2.6425
2023-11-03 01:10:00,2.6808
2023-11-03 01:20:00,2.7192
2023-11-03 01:30:00,2.7575
2023-11-03 01:40:00,2.7958
2023-11-03 01:50:00,2.8342
2023-11-03 02:00:00,2.8725
2023-11-03 02:10:00,2.8275
2023-11-03 02:20:00,2.7825
2023-11-03 02:30:00,2.7375
2023-11-03 02:40:00,2.6925
2023-11-03 02:50:00,2.6475
2023-11-03 03:00:00,2.6025
2023-11-03 03:10:00,2.4925
2023-11-03 03:20:00,2.3825
2023-11-03 03:30:00,2.2725
2023-11-03 03:40:00,2.1625
2023-11-03 03:50:00,2.0525
2023-11-03 04:00:00,1.9425
2023-11-03 04:10:00,1.8008
2023-11-03 04:20:00,1.6592
2023-11-03 04:30:00,1.5175
2023-11-03 04:40:00,1.3758
2023-11-03 04:50:00,1.2342
2023-11-03 05:00:00,1.0925
2023-11-03 05:10:00,0.9308
2023-11-03 05:20:00,0.7692
2023-11-03 05:30:00,0.6075
2023-11-03 05:40:00,0.4458
2023-11-03 05:50:00,0.2842
2023-11-03 06:00:00,0.1225
2023-11-03 06:10:00,-0.0308
2023-11-03 06:20:00,-0.1842
2023-11-03 06:30:00,-0.3375
2023-11-03 06:40:00,-0.4908
2023-11-03 06:50:00,-0.6442
2023-11-03 07:00:00,-0.7975
2023-11-03 07:10:00,-0.8992
2023-11-03 07:20:00,-1.0008
2023-11-03 07:30:00,-1.1025
2023-11-03 07:40:00,-1.2042
2023-11-03 07:50:00,-1.3058
2023-11-03 08:00:00,-1.4075
2023-11-03 08:10:00,-1.4425
2023-11-03 08:20:00,-1.4775
2023-11-03 08:30:00,-1.5125
2023-11-03 08:40:00,-1.5475
2023-11-03 08:50:00,-1.5825
2023-11-03 09:00:00,-1.6175
2023-11-03 09:10:00,-1.5708
2023-11-03 09:20:00,-1.5242
2023-11-03 09:30:00,-1.4775
2023-11-03 09:40:00,-1.4308
2023-11-03 09:50:00,-1.3842
2023-11-03 10:00:00,-1.3375
2023-11-03 10:10:00,-1.1675
2023-11-03 10:20:00,-0.9975
2023-11-03 10:30:00,-0.8275
2023-11-03 10:40:00,-0.6575
2023-11-03 10:50:00,-0.4875
2023-11-03 11:00:00,-0.3175
2023-11-03 11:10:00,-0.0708
2023-11-03 11:20:00,0.1758
2023-11-03 11:30:00,0.4225
2023-11-03 11:40:00,0.6692
2023-11-03 11:50:00,0.9158
2023-11-03 12:00:00,1.1625
2023-11-03 12:10:00,1.3375
2023-11-03 12:20:00,1.5125
2023-11-03 12:30:00,1.6875
2023-11-03 12:40:00,1.8625
2023-11-03 12:50:00,2.0375
2023-11-03 13:00:00,2.2125
2023-11-03 13:10:00,2.2642
2023-11-03 13:20:00,2.3158
2023-11-03 13:30:00,2.3675
2023-11-03 13:40:00,2.4192
2023-11-03 13:50:00,2.4708
2023-11-03 14:00:00,2.5225
2023-11-03 14:10:00,2.4975
2023-11-03 14:20:00,2.4725
2023-11-03 14:30:00,2.4475
2023-11-03 14:40:00,2.4225
2023-11-03 14:50:00,2.3975
2023-11-03 15:00:00,2.3725
2023-11-03 15:10:00,2.2975
2023-11-03 15:20:00,2.2225
2023-11-03 15:30:00,2.1475
2023-11-03 15:40:00,2.0725
2023-11-03 15:50:00,1.9975
2023-11-03 16:00:00,1.9225
2023-11-03 16:10:00,1.8008
2023-11-03 16:20:00,1.6792
2023-11-03 16:30:00,1.5575
2023-11-03 16:40:00,1.4358
2023-11-03 16:50:00,1.3142
2023-11-03 17:00:00,1.1925
2023-11-03 17:10:00,1.0492
2023-11-03 17:20:00,0.9058
2023-11-03 17:30:00,0.7625
2023-11-03 17:40:00,0.6192
2023-11-03 17:50:00,0.4758
2023-11-03 18:00:00,0.3325
2023-11-03 18:10:00,0.1875
2023-11-03 18:20:00,0.0425
2023-11-03 18:30:00,-0.1025
2023-11-03 18:40:00,-0.2475
2023-11-03 18:50:00,-0.3925
2023-11-03 19:00:00,-0.5375
2023-11-03 19:10:00,-0.6508
2023-11-03 19:20:00,-0.7642
2023-11-03 19:30:00,-0.8775
2023-11-03 19:40:00,-0.9908
2023-11-03 19:50:00,-1.1042
2023-11-03 20:00:00,-1.2175
2023-11-03 20:10:00,-1.2658
2023-11-03 20:20:00,-1.3142
2023-11-03 20:30:00,-1.3625
2023-11-03 20:40:00,-1.4108
2023-11-03 20:50:00,-1.4592
2023-11-03 21:00:00,-1.5075
2023-11-03 21:10:00,-1.4808
2023-11-03 21:20:00,-1.4542
2023-11-03 21:30:00,-1.4275
2023-11-03 21:40:00,-1.4008
2023-11-03 21:50:00,-1.3742
2023-11-03 22:00:00,-1.3475
2023-11-03 22:10:00,-1.2275
2023-11-03 22:20:00,-1.1075
2023-11-03 22:30:00,-0.9875
2023-11-03 22:40:00,-0.8675
2023-11-03 22:50:00,-0.7475
2023-11-03 23:00:00,-0.6275
2023-11-03 23:10:00,-0.4208
2023-11-03 23:20:00,-0.2142
2023-11-03 23:30:00,-0.0075
2023-11-03 23:40:00,0.1992
2023-11-03 23:50:00,0.4058
2023-11-04 00:00:00,0.6125
2023-11-04 00:10:00,0.8125
2023-11-04 00:20:00,1.0125
2023-11-04 00:30:00,1.2125
2023-11-04 00:40:00,1.4125
2023-11-04 00:50:00,1.6125
2023-11-04 01:00:00,1.8125
2023-11-04 01:10:00,1.9092
2023-11-04 01:20:00,2.0058
2023-11-04 01:30:00,2.1025
2023-11-04 01:40:00,2.1992
2023-11-04 01:50:00,2.2958
2023-11-04 02:00:00,2.3925
2023-11-04 02:10:00,2.3958
2023-11-04 02:20:00,2.3992
2023-11-04 02:30:00,2.4025
2023-11-04 02:40:00,2.4058
2023-11-04 02:50:00,2.4092
2023-11-04 03:00:00,2.4125
2023-11-04 03:10:00,2.3575
2023-11-04 03:20:00,2.3025
2023-11-04 03:30:00,2.2475
2023-11-04 03:40:00,2.1925
2023-11-04 03:50:00,2.1375
2023-11-04 04:00:00,2.0825
2023-11-04 04:10:00,1.9775
2023-11-04 04:20:00,1.8725
2023-11-04 04:30:00,1.7675
2023-11-04 04:40:00,1.6625
2023-11-04 04:50:00,1.5575
2023-11-04 05:00:00,1.4525
2023-11-04 05:10:00,1.3192
2023-11-04 05:20:00,1.1858
2023-11-04 05:30:00,1.0525
2023-11-04 05:40:00,0.9192
2023-11-04 05:50:00,0.7858
2023-11-04 06:00:00,0.6525
2023-11-04 06:10:00,0.5208
2023-11-04 06:20:00,0.3892
2023-11-04 06:30:00,0.2575
2023-11-04 06:40:00,0.1258
2023-11-04 06:50:00,-0.0058
2023-11-04 07:00:00,-0.1375
2023-11-04 07:10:00,-0.2608
2023-11-04 07:20:00,-0.3842
2023-11-04 07:30:00,-0.5075
2023-11-04 07:40:00,-0.6308
2023-11-04 07:50:00,-0.7542
2023-11-04 08:00:00,-0.8775
2023-11-04 08:10:00,-0.9575
2023-11-04 08:20:00,-1.0375
2023-11-04 08:30:00,-1.1175
2023-11-04 08:40:00,-1.1975
2023-11-04 08:50:00,-1.2775
2023-11-04 09:00:00,-1.3575
2023-11-04 09:10:00,-1.3425
2023-11-04 09:20:00,-1.3275
2023-11-04 09:30:00,-1.3125
2023-11-04 09:40:00,-1.2975
2023-11-04 09:50:00,-1.2825
2023-11-04 10:00:00,-1.2675
2023-11-04 10:10:00,-1.1808
2023-11-04 10:20:00,-1.0942
2023-11-04 10:30:00,-1.0075
2023-11-04 10:40:00,-0.9208
2023-11-04 10:50:00,-0.8342
2023-11-04 11:00:00,-0.7475
2023-11-04 11:10:00,-0.5925
2023-11-04 11:20:00,-0.4375
2023-11-04 11:30:00,-0.2825
2023-11-04 11:40:00,-0.1275
2023-11-04 11:50:00,0.0275
2023-11-04 12:00:00,0.1825
2023-11-04 12:10:00,0.3475
2023-11-04 12:20:00,0.5125
2023-11-04 12:30:00,0.6775
2023-11-04 12:40:00,0.8425
2023-11-04 12:50:00,1.0075
2023-11-04 13:00:00,1.1725
2023-11-04 13:10:00,1.2758
2023-11-04 13:20:00,1.3792
2023-11-04 13:30:00,1.4825
2023-11-04 13:40:00,1.5858
2023-11-04 13:50:00,1.6892
2023-11-04 14:00:00,1.7925
2023-11-04 14:10:00,1.8342
2023-11-04 14:20:00,1.8758
2023-11-04 14:30:00,1.9175
2023-11-04 14:40:00,1.9592
2023-11-04 14:50:00,2.0008
2023-11-04 15:00:00,2.0425
2023-11-04 15:10:00,2.0242
2023-11-04 15:20:00,2.0058
2023-11-04 15:30:00,1.9875
2023-11-04 15:40:00,1.9692
2023-11-04 15:50:00,1.9508
2023-11-04 16:00:00,1.9325
2023-11-04 16:10:00,1.8758
2023-11-04 16:20:00,1.8192
2023-11-04 16:30:00,1.7625
2023-11-04 16:40:00,1.7058
2023-11-04 16:50:00,1.6492
2023-11-04 17:00:00,1.5925
2023-11-04 17:10:00,1.5025
2023-11-04 17:20:00,1.4125
2023-11-04 17:30:00,1.3225
2023-11-04 17:40:00,1.2325
2023-11-04 17:50:00,1.1425
2023-11-04 18:00:00,1.0525
2023-11-04 18:10:00,0.9342
2023-11-04 18:20:00,0.8158
2023-11-04 18:30:00,0.6975
2023-11-04 18:40:00,0.5792
2023-11-04 18:50:00,0.4608
2023-11-04 19:00:00,0.3425
2023-11-04 19:10:00,0.2325
2023-11-04 19:20:00,0.1225
2023-11-04 19:30:00,0.0125
2023-11-04 19:40:00,-0.0975
2023-11-04 19:50:00,-0.2075
2023-11-04 20:00:00,-0.3175
2023-11-04 20:10:00,-0.3825
2023-11-04 20:20:00,-0.4475
2023-11-04 20:30:00,-0.5125
2023-11-04 20:40:00,-0.5775
2023-11-04 20:50:00,-0.6425
2023-11-04 21:00:00,-0.7075
2023-11-04 21:10:00,-0.7225
2023-11-04 21:20:00,-0.7375
2023-11-04 21:30:00,-0.7525
2023-11-04 21:40:00,-0.7675
2023-11-04 21:50:00,-0.7825
2023-11-04 22:00:00,-0.7975
2023-11-04 22:10:00,-0.7575
2023-11-04 22:20:00,-0.7175
2023-11-04 22:30:00,-0.6775
2023-11-04 22:40:00,-0.6375
2023-11-04 22:50:00,-0.5975
2023-11-04 23:00:00,-0.5575
2023-11-04 23:10:00,-0.4442
2023-11-04 23:20:00,-0.3308
2023-11-04 23:30:00,-0.2175
2023-11-04 23:40:00,-0.1042
2023-11-04 23:50:00,0.0092
2023-11-05 00:00:00,0.1225
2023-11-05 00:10:00,0.2792
2023-11-05 00:20:00,0.4358
2023-11-05 00:30:00,0.5925
2023-11-05 00:40:00,0.7492
2023-11-05 00:50:00,0.9058
2023-11-05 01:00:00,1.0625
2023-11-05 01:10:00,1.1892
2023-11-05 01:20:00,1.3158
2023-11-05 01:30:00,1.4425
2023-11-05 01:40:00,1.5692
2023-11-05 01:50:00,1.6958
2023-11-05 02:00:00,1.8225
2023-11-05 02:10:00,1.8775
2023-11-05 02:20:00,1.9325
2023-11-05 02:30:00,1.9875
2023-11-05 02:40:00,2.0425
2023-11-05 02:50:00,2.0975
2023-11-05 03:00:00,2.1525
2023-11-05 03:10:00,2.1508
2023-11-05 03:20:00,2.1492
2023-11-05 03:30:00,2.1475
2023-11-05 03:40:00,2.1458
2023-11-05 03:50:00,2.1442
2023-11-05 04:00:00,2.1425
2023-11-05 04:10:00,2.1058
2023-11-05 04:20:00,2.0692
2023-11-05 04:30:00,2.0325
2023-11-05 04:40:00,1.9958
2023-11-05 04:50:00,1.9592
2023-11-05 05:00:00,1.9225
2023-11-05 05:10:00,1.8458
2023-11-05 05:20:00,1.7692
2023-11-05 05:30:00,1.6925
2023-11-05 05:40:00,1.6158
2023-11-05 05:50:00,1.5392
2023-11-05 06:00:00,1.4625
2023-11-05 06:10:00,1.3558
2023-11-05 06:20:00,1.2492
2023-11-05 06:30:00,1.1425
2023-11-05 06:40:00,1.0358
2023-11-05 06:50:00,0.9292
2023-11-05 07:00:00,0.8225
2023-11-05 07:10:00,0.7092
2023-11-05 07:20:00,0.5958
2023-11-05 07:30:00,0.4825
2023-11-05 07:40:00,0.3692
2023-11-05 07:50:00,0.2558
2023-11-05 08:00:00,0.1425
2023-11-05 08:10:00,0.0508
2023-11-05 08:20:00,-0.0408
2023-11-05 08:30:00,-0.1325
2023-11-05 08:40:00,-0.2242
2023-11-05 08:50:00,-0.3158
2023-11-05 09:00:00,-0.4075
2023-11-05 09:10:00,-0.4575
2023-11-05 09:20:00,-0.5075
2023-11-05 09:30:00,-0.5575
2023-11-05 09:40:00,-0.6075
2023-11-05 09:50:00,-0.6575
2023-11-05 10:00:00,-0.7075
2023-11-05 10:10:00,-0.7075
2023-11-05 10:20:00,-0.7075
2023-11-05 10:30:00,-0.7075
2023-11-05 10:40:00,-0.7075
2023-11-05 10:50:00,-0.7075
2023-11-05 11:00:00,-0.7075
2023-11-05 11:10:00,-0.6542
2023-11-05 11:20:00,-0.6008
2023-11-05 11:30:00,-0.5475
2023-11-05 11:40:00,-0.4942
2023-11-05 11:50:00,-0.4408
2023-11-05 12:00:00,-0.3875
2023-11-05 12:10:00,-0.2825
2023-11-05 12:20:00,-0.1775
2023-11-05 12:30:00,-0.0725
2023-11-05 12:40:00,0.0325
2023-11-05 12:50:00,0.1375
2023-11-05 13:00:00,0.2425
2023-11-05 13:10:00,0.3675
2023-11-05 13:20:00,0.4925
2023-11-05 13:30:00,0.6175
2023-11-05 13:40:00,0.7425
2023-11-05 13:50:00,0.8675
2023-11-05 14:00:00,0.9925
2023-11-05 14:10:00,1.0858
2023-11-05 14:20:00,1.1792
2023-11-05 14:30:00,1.2725
2023-11-05 14:40:00,1.3658
2023-11-05 14:50:00,1.4592
2023-11-05 15:00:00,1.5525
2023-11-05 15:10:00,1.5958
2023-11-05 15:20:00,1.6392
2023-11-05 15:30:00,1.6825
2023-11-05 15:40:00,1.7258
2023-11-05 15:50:00,1.7692
2023-11-05 16:00:00,1.8125
2023-11-05 16:10:00,1.8125
2023-11-05 16:20:00,1.8125
2023-11-05 16:30:00,1.8125
2023-11-05 16:40:00,1.8125
2023-11-05 16:50:00,1.8125
2023-11-05 17:00:00,1.8125
2023-11-05 17:10:00,1.7792
2023-11-05 17:20:00,1.7458
2023-11-05 17:30:00,1.7125
2023-11-05 17:40:00,1.6792
2023-11-05 17:50:00,1.6458
2023-11-05 18:00:00,1.6125
2023-11-05 18:10:00,1.5425
2023-11-05 18:20:00,1.4725
2023-11-05 18:30:00,1.4025
2023-11-05 18:40:00,1.3325
2023-11-05 18:50:00,1.2625
2023-11-05 19:00:00,1.1925
2023-11-05 19:10:00,1.0975
2023-11-05 19:20:00,1.0025
2023-11-05 19:30:00,0.9075
2023-11-05 19:40:00,0.8125
2023-11-05 19:50:00,0.7175
2023-11-05 20:00:00,0.6225
2023-11-05 20:10:00,0.5292
2023-11-05 20:20:00,0.4358
2023-11-05 20:30:00,0.3425
2023-11-05 20:40:00,0.2492
2023-11-05 20:50:00,0.1558
2023-11-05 21:00:00,0.0625
2023-11-05 21:10:00,-0.0042
2023-11-05 21:20:00,-0.0708
2023-11-05 21:30:00,-0.1375
2023-11-05 21:40:00,-0.2042
2023-11-05 21:50:00,-0.2708
2023-11-05 22:00:00,-0.3375
2023-11-05 22:10:00,-0.3658
2023-11-05 22:20:00,-0.3942
2023-11-05 22:30:00,-0.4225
2023-11-05 22:40:00,-0.4508
2023-11-05 22:50:00,-0.4792
2023-11-05 23:00:00,-0.5075
2023-11-05 23:10:00,-0.4908
2023-11-05 23:20:00,-0.4742
2023-11-05 23:30:00,-0.4575
2023-11-05 23:40:00,-0.4408
2023-11-05 23:50:00,-0.4242
2023-11-06 00:00:00,-0.4075
2023-11-06 00:10:00,-0.3408
2023-11-06 00:20:00,-0.2742
2023-11-06 00:30:00,-0.2075
2023-11-06 00:40:00,-0.1408
2023-11-06 00:50:00,-0.0742
2023-11-06 01:00:00,-0.0075
2023-11-06 01:10:00,0.1058
2023-11-06 01:20:00,0.2192
2023-11-06 01:30:00,0.3325
2023-11-06 01:40:00,0.4458
2023-11-06 01:50:00,0.5592
2023-11-06 02:00:00,0.6725
2023-11-06 02:10:00,0.7875
2023-11-06 02:20:00,0.9025
2023-11-06 02:30:00,1.0175
2023-11-06 02:40:00,1.1325
2023-11-06 02:50:00,1.2475
2023-11-06 03:00:00,1.3625
2023-11-06 03:10:00,1.4325
2023-11-06 03:20:00,1.5025
2023-11-06 03:30:00,1.5725
2023-11-06 03:40:00,1.6425
2023-11-06 03:50:00,1.7125
2023-11-06 04:00:00,1.7825
2023-11-06 04:10:00,1.7942
2023-11-06 04:20:00,1.8058
2023-11-06 04:30:00,1.8175
2023-11-06 04:40:00,1.8292
2023-11-06 04:50:00,1.8408
2023-11-06 05:00:00,1.8525
2023-11-06 05:10:00,1.8225
2023-11-06 05:20:00,1.7925
2023-11-06 05:30:00,1.7625
2023-11-06 05:40:00,1.7325
2023-11-06 05:50:00,1.7025
2023-11-06 06:00:00,1.6725
2023-11-06 06:10:00,1.6075
2023-11-06 06:20:00,1.5425
2023-11-06 06:30:00,1.4775
2023-11-06 06:40:00,1.4125
2023-11-06 06:50:00,1.3475
2023-11-06 07:00:00,1.2825
2023-11-06 07:10:00,1.1908
2023-11-06 07:20:00,1.0992
2023-11-06 07:30:00,1.0075
2023-11-06 07:40:00,0.9158
2023-11-06 07:50:00,0.8242
2023-11-06 08:00:00,0.7325
2023-11-06 08:10:00,0.6325
2023-11-06 08:20:00,0.5325
2023-11-06 08:30:00,0.4325
2023-11-06 08:40:00,0.3325
2023-11-06 08:50:00,0.2325
2023-11-06 09:00:00,0.1325
2023-11-06 09:10:00,0.0425
2023-11-06 09:20:00,-0.0475
2023-11-06 09:30:00,-0.1375
2023-11-06 09:40:00,-0.2275
2023-11-06 09:50:00,-0.3175
2023-11-06 10:00:00,-0.4075
2023-11-06 10:10:00,-0.4725
2023-11-06 10:20:00,-0.5375
2023-11-06 10:30:00,-0.6025
2023-11-06 10:40:00,-0.6675
2023-11-06 10:50:00,-0.7325
2023-11-06 11:00:00,-0.7975
2023-11-06 11:10:00,-0.8258
2023-11-06 11:20:00,-0.8542
2023-11-06 11:30:00,-0.8825
2023-11-06 11:40:00,-0.9108
2023-11-06 11:50:00,-0.9392
2023-11-06 12:00:00,-0.9675
2023-11-06 12:10:00,-0.9458
2023-11-06 12:20:00,-0.9242
2023-11-06 12:30:00,-0.9025
2023-11-06 12:40:00,-0.8808
2023-11-06 12:50:00,-0.8592
2023-11-06 13:00:00,-0.8375
2023-11-06 13:10:00,-0.7608
2023-11-06 13:20:00,-0.6842
2023-11-06 13:30:00,-0.6075
2023-11-06 13:40:00,-0.5308
2023-11-06 13:50:00,-0.4542
2023-11-06 14:00:00,-0.3775
2023-11-06 14:10:00,-0.2642
2023-11-06 14:20:00,-0.1508
2023-11-06 14:30:00,-0.0375
2023-11-06 14:40:00,0.0758
2023-11-06 14:50:00,0.1892
2023-11-06 15:00:00,0.3025
2023-11-06 15:10:00,0.4125
2023-11-06 15:20:00,0.5225
2023-11-06 15:30:00,0.6325
2023-11-06 15:40:00,0.7425
2023-11-06 15:50:00,0.8525
2023-11-06 16:00:00,0.9625
2023-11-06 16:10:00,1.0325
2023-11-06 16:20:00,1.1025
2023-11-06 16:30:00,1.1725
2023-11-06 16:40:00,1.2425
2023-11-06 16:50:00,1.3125
2023-11-06 17:00:00,1.3825
2023-11-06 17:10:00,1.4058
2023-11-06 17:20:00,1.4292
2023-11-06 17:30:00,1.4525
2023-11-06 17:40:00,1.4758
2023-11-06 17:50:00,1.4992
2023-11-06 18:00:00,1.5225
2023-11-06 18:10:00,1.5042
2023-11-06 18:20:00,1.4858
2023-11-06 18:30:00,1.4675
2023-11-06 18:40:00,1.4492
2023-11-06 18:50:00,1.4308
2023-11-06 19:00:00,1.4125
2023-11-06 19:10:00,1.3658
2023-11-06 19:20:00,1.3192
2023-11-06 19:30:00,1.2725
2023-11-06 19:40:00,1.2258
2023-11-06 19:50:00,1.1792
2023-11-06 20:00:00,1.1325
2023-11-06 20:10:00,1.0575
2023-11-06 20:20:00,0.9825
2023-11-06 20:30:00,0.9075
2023-11-06 20:40:00,0.8325
2023-11-06 20:50:00,0.7575
2023-11-06 21:00:00,0.6825
2023-11-06 21:10:00,0.5975
2023-11-06 21:20:00,0.5125
2023-11-06 21:30:00,0.4275
2023-11-06 21:40:00,0.3425
2023-11-06 21:50:00,0.2575
2023-11-06 22:00:00,0.1725
2023-11-06 22:10:00,0.0958
2023-11-06 22:20:00,0.0192
2023-11-06 22:30:00,-0.0575
2023-11-06 22:40:00,-0.1342
2023-11-06 22:50:00,-0.2108
2023-11-06 23:00:00,-0.2875
2023-11-06 23:10:00,-0.3342
2023-11-06 23:20:00,-0.3808
2023-11-06 23:30:00,-0.4275
2023-11-06 23:40:00,-0.4742
2023-11-06 23:50:00,-0.5208
2023-11-07 00:00:00,-0.5675
2023-11-07 00:10:00,-0.5742
2023-11-07 00:20:00,-0.5808
2023-11-07 00:30:00,-0.5875
2023-11-07 00:40:00,-0.5942
2023-11-07 00:50:00,-0.6008
2023-11-07 01:00:00,-0.6075
2023-11-07 01:10:00,-0.5675
2023-11-07 01:20:00,-0.5275
2023-11-07 01:30:00,-0.4875
2023-11-07 01:40:00,-0.4475
2023-11-07 01:50:00,-0.4075
2023-11-07 02:00:00,-0.3675
2023-11-07 02:10:00,-0.2708
2023-11-07 02:20:00,-0.1742
2023-11-07 02:30:00,-0.0775
2023-11-07 02:40:00,0.0192
2023-11-07 02:50:00,0.1158
2023-11-07 03:00:00,0.2125
2023-11-07 03:10:00,0.3358
2023-11-07 03:20:00,0.4592
2023-11-07 03:30:00,0.5825
2023-11-07 03:40:00,0.7058
2023-11-07 03:50:00,0.8292
2023-11-07 04:00:00,0.9525
2023-11-07 04:10:00,1.0458
2023-11-07 04:20:00,1.1392
2023-11-07 04:30:00,1.2325
2023-11-07 04:40:00,1.3258
2023-11-07 04:50:00,1.4192
2023-11-07 05:00:00,1.5125
2023-11-07 05:10:00,1.5558
2023-11-07 05:20:00,1.5992
2023-11-07 05:30:00,1.6425
2023-11-07 05:40:00,1.6858
2023-11-07 05:50:00,1.7292
2023-11-07 06:00:00,1.7725
2023-11-07 06:10:00,1.7625
2023-11-07 06:20:00,1.7525
2023-11-07 06:30:00,1.7425
2023-11-07 06:40:00,1.7325
2023-11-07 06:50:00,1.7225
2023-11-07 07:00:00,1.7125
2023-11-07 07:10:00,1.6608
2023-11-07 07:20:00,1.6092
2023-11-07 07:30:00,1.5575
2023-11-07 07:40:00,1.5058
2023-11-07 07:50:00,1.4542
2023-11-07 08:00:00,1.4025
2023-11-07 08:10:00,1.3158
2023-11-07 08:20:00,1.2292
2023-11-07 08:30:00,1.1425
2023-11-07 08:40:00,1.0558
2023-11-07 08:50:00,0.9692
2023-11-07 09:00:00,0.8825
2023-11-07 09:10:00,0.7792
2023-11-07 09:20:00,0.6758
2023-11-07 09:30:00,0.5725
2023-11-07 09:40:00,0.4692
2023-11-07 09:50:00,0.3658
2023-11-07 10:00:00,0.2625
2023-11-07 10:10:00,0.1592
2023-11-07 10:20:00,0.0558
2023-11-07 10:30:00,-0.0475
2023-11-07 10:40:00,-0.1508
2023-11-07 10:50:00,-0.2542
2023-11-07 11:00:00,-0.3575
2023-11-07 11:10:00,-0.4392
2023-11-07 11:20:00,-0.5208
2023-11-07 11:30:00,-0.6025
2023-11-07 11:40:00,-0.6842
2023-11-07 11:50:00,-0.7658
2023-11-07 12:00:00,-0.8475
2023-11-07 12:10:00,-0.8975
2023-11-07 12:20:00,-0.9475
2023-11-07 12:30:00,-0.9975
2023-11-07 12:40:00,-1.0475
2023-11-07 12:50:00,-1.0975
2023-11-07 13:00:00,-1.1475
2023-11-07 13:10:00,-1.1475
2023-11-07 13:20:00,-1.1475
2023-11-07 13:30:00,-1.1475
2023-11-07 13:40:00,-1.1475
2023-11-07 13:50:00,-1.1475
2023-11-07 14:00:00,-1.1475
2023-11-07 14:10:00,-1.0892
