datetime_UTC,water_level
2023-09-06 21:30:00,0.1361
2023-09-06 22:00:00,0.0986
2023-09-06 22:30:00,-0.001
2023-09-06 23:00:00,-0.0267
2023-09-06 23:30:00,0.1218
2023-09-07 00:00:00,0.0634
2023-09-07 00:30:00,0.0244
2023-09-07 01:00:00,-0.0086
2023-09-07 01:30:00,-0.1116
2023-09-07 02:00:00,-0.1765
2023-09-07 02:30:00,-0.244
2023-09-07 03:00:00,-0.3647
2023-09-07 03:30:00,-0.3934
2023-09-07 04:00:00,-0.525
2023-09-07 04:30:00,-0.5673
2023-09-07 05:00:00,-0.5853
2023-09-07 05:30:00,-0.5109
2023-09-07 06:00:00,-0.3783
2023-09-07 06:30:00,-0.2193
2023-09-07 07:00:00,-0.052
2023-09-07 07:30:00,0.0767
2023-09-07 08:00:00,0.1602
2023-09-07 08:30:00,0.1982
2023-09-07 09:00:00,0.1858
2023-09-07 09:30:00,0.1481
2023-09-07 10:00:00,0.2178
2023-09-07 10:30:00,0.2292
2023-09-07 11:00:00,0.2092
2023-09-07 11:30:00,0.2122
2023-09-07 12:00:00,0.2017
2023-09-07 12:30:00,0.1743
2023-09-07 13:00:00,0.1032
2023-09-07 13:30:00,0.0249
2023-09-07 14:00:00,-0.0236
2023-09-07 14:30:00,-0.1048
2023-09-07 15:00:00,-0.1841
2023-09-07 15:30:00,-0.2105
2023-09-07 16:00:00,-0.2566
2023-09-07 16:30:00,-0.3321
2023-09-07 17:00:00,-0.3474
2023-09-07 17:30:00,-0.3275
2023-09-07 18:00:00,-0.2857
2023-09-07 18:30:00,-0.1827
2023-09-07 19:00:00,-0.0498
2023-09-07 19:30:00,0.0539
2023-09-07 20:00:00,0.1952
2023-09-07 20:30:00,0.2226
2023-09-07 21:00:00,0.2635
2023-09-07 21:30:00,0.258
2023-09-07 22:00:00,0.2006
2023-09-07 22:30:00,0.1983
2023-09-07 23:00:00,0.1588
2023-09-07 23:30:00,0.1551
2023-09-08 00:00:00,0.1303
2023-09-08 00:30:00,0.1
2023-09-08 01:00:00,0.078
2023-09-08 01:30:00,0.0219
2023-09-08 02:00:00,-0.072
2023-09-08 02:30:00,-0.1169
2023-09-08 03:00:00,-0.2239
2023-09-08 03:30:00,-0.2578
2023-09-08 04:00:00,-0.2865
2023-09-08 04:30:00,-0.3288
2023-09-08 05:00:00,-0.3881
2023-09-08 05:30:00,-0.4433
2023-09-08 06:00:00,-0.4017
2023-09-08 06:30:00,-0.3322
2023-09-08 07:00:00,-0.2528
2023-09-08 07:30:00,-0.1411
2023-09-08 08:00:00,-0.0326
2023-09-08 08:30:00,0.0518
2023-09-08 09:00:00,0.1459
2023-09-08 09:30:00,0.0847
2023-09-08 10:00:00,0.1239
2023-09-08 10:30:00,0.1026
2023-09-08 11:00:00,0.0574
2023-09-08 11:30:00,0.0428
2023-09-08 12:00:00,0.0557
2023-09-08 12:30:00,0.0969
2023-09-08 13:00:00,0.083
2023-09-08 13:30:00,0.0628
2023-09-08 14:00:00,-0.0102
2023-09-08 14:30:00,-0.0467
2023-09-08 15:00:00,-0.1037
2023-09-08 15:30:00,-0.1225
2023-09-08 16:00:00,-0.1243
2023-09-08 16:30:00,-0.1678
2023-09-08 17:00:00,-0.2105
2023-09-08 17:30:00,-0.2147
2023-09-08 18:00:00,-0.2243
2023-09-08 18:30:00,-0.1844
2023-09-08 19:00:00,-0.1392
2023-09-08 19:30:00,0.0128
2023-09-08 20:00:00,0.0895
2023-09-08 20:30:00,0.1302
2023-09-08 21:00:00,0.2543
2023-09-08 21:30:00,0.272
2023-09-08 22:00:00,0.2897
2023-09-08 22:30:00,0.3158
2023-09-08 23:00:00,0.2907
2023-09-08 23:30:00,0.2588
2023-09-09 00:00:00,0.1715
2023-09-09 00:30:00,0.2025
2023-09-09 01:00:00,0.1791
2023-09-09 01:30:00,0.1319
2023-09-09 02:00:00,0.096
2023-09-09 02:30:00,0.066
2023-09-09 03:00:00,0.0062
2023-09-09 03:30:00,-0.059
2023-09-09 04:00:00,-0.1283
2023-09-09 04:30:00,-0.2046
2023-09-09 05:00:00,-0.2116
2023-09-09 05:30:00,-0.224
2023-09-09 06:00:00,-0.2509
2023-09-09 06:30:00,-0.2952
2023-09-09 07:00:00,-0.313
2023-09-09 07:30:00,-0.3064
2023-09-09 08:00:00,-0.2681
2023-09-09 08:30:00,-0.2116
2023-09-09 09:00:00,-0.1175
2023-09-09 09:30:00,-0.0891
2023-09-09 10:00:00,-0.0604
2023-09-09 10:30:00,-0.018
2023-09-09 11:00:00,-0.0052
2023-09-09 11:30:00,0.014
2023-09-09 12:00:00,-0.0328
2023-09-09 12:30:00,0.0085
2023-09-09 13:00:00,-0.036
2023-09-09 13:30:00,-0.0358
2023-09-09 14:00:00,-0.0405
2023-09-09 14:30:00,-0.0214
2023-09-09 15:00:00,-0.081
2023-09-09 15:30:00,-0.1003
2023-09-09 16:00:00,-0.0408
2023-09-09 16:30:00,-0.0721
2023-09-09 17:00:00,-0.1243
2023-09-09 17:30:00,-0.1389
2023-09-09 18:00:00,-0.1918
2023-09-09 18:30:00,-0.2541
2023-09-09 19:00:00,-0.2813
2023-09-09 19:30:00,-0.2438
2023-09-09 20:00:00,-0.2422
2023-09-09 20:30:00,-0.1051
2023-09-09 21:00:00,-0.0183
2023-09-09 21:30:00,0.1108
2023-09-09 22:00:00,0.1855
2023-09-09 22:30:00,0.2268
2023-09-09 23:00:00,0.3371
2023-09-09 23:30:00,0.3766
2023-09-10 00:00:00,0.3773
2023-09-10 00:30:00,0.3684
2023-09-10 01:00:00,0.3067
2023-09-10 01:30:00,0.3286
2023-09-10 02:00:00,0.3823
2023-09-10 02:30:00,0.3836
2023-09-10 03:00:00,0.3846
2023-09-10 03:30:00,0.3194
2023-09-10 04:00:00,0.2821
2023-09-10 04:30:00,0.217
2023-09-10 05:00:00,0.1746
2023-09-10 05:30:00,0.0883
2023-09-10 06:00:00,0.0458
2023-09-10 06:30:00,-0.0403
2023-09-10 07:00:00,-0.0939
2023-09-10 07:30:00,-0.1254
2023-09-10 08:00:00,-0.1995
2023-09-10 08:30:00,-0.2532
2023-09-10 09:00:00,-0.2818
2023-09-10 09:30:00,-0.2801
2023-09-10 10:00:00,-0.1894
2023-09-10 10:30:00,-0.1387
2023-09-10 11:00:00,-0.0761
2023-09-10 11:30:00,-0.0174
2023-09-10 12:00:00,0.0204
2023-09-10 12:30:00,0.0339
2023-09-10 13:00:00,0.0514
2023-09-10 13:30:00,0.0179
2023-09-10 14:00:00,0.0303
2023-09-10 14:30:00,0.0538
2023-09-10 15:00:00,0.0377
2023-09-10 15:30:00,0.0334
2023-09-10 16:00:00,0.0553
2023-09-10 16:30:00,0.0435
2023-09-10 17:00:00,0.0234
2023-09-10 17:30:00,-0.0734
2023-09-10 18:00:00,-0.1517
2023-09-10 18:30:00,-0.2259
2023-09-10 19:00:00,-0.2659
2023-09-10 19:30:00,-0.247
2023-09-10 20:00:00,-0.3506
2023-09-10 20:30:00,-0.3291
2023-09-10 21:00:00,-0.3359
2023-09-10 21:30:00,-0.3059
2023-09-10 22:00:00,-0.2846
2023-09-10 22:30:00,-0.2054
2023-09-10 23:00:00,-0.0707
2023-09-10 23:30:00,0.1275
2023-09-11 00:00:00,0.163
2023-09-11 00:30:00,0.2373
2023-09-11 01:00:00,0.309
2023-09-11 01:30:00,0.2219
2023-09-11 02:00:00,0.2864
2023-09-11 02:30:00,0.3376
2023-09-11 03:00:00,0.33
2023-09-11 03:30:00,0.3403
2023-09-11 04:00:00,0.3302
2023-09-11 04:30:00,0.3594
2023-09-11 05:00:00,0.3013
2023-09-11 05:30:00,0.2798
2023-09-11 06:00:00,0.1577
2023-09-11 06:30:00,0.0585
2023-09-11 07:00:00,-0.0129
2023-09-11 07:30:00,-0.0814
2023-09-11 08:00:00,-0.1738
2023-09-11 08:30:00,-0.2518
2023-09-11 09:00:00,-0.256
2023-09-11 09:30:00,-0.3343
2023-09-11 10:00:00,-0.4961
2023-09-11 10:30:00,-0.4176
2023-09-11 11:00:00,-0.3432
2023-09-11 11:30:00,-0.2255
2023-09-11 12:00:00,-0.1712
2023-09-11 12:30:00,-0.0777
2023-09-11 13:00:00,-0.0259
2023-09-11 13:30:00,0.0464
2023-09-11 14:00:00,0.047
2023-09-11 14:30:00,0.0414
2023-09-11 15:00:00,0.0231
2023-09-11 15:30:00,0.029
2023-09-11 16:00:00,0.0577
2023-09-11 16:30:00,0.0877
2023-09-11 17:00:00,0.0801
2023-09-11 17:30:00,0.0802
2023-09-11 18:00:00,0.131
2023-09-11 18:30:00,0.0878
2023-09-11 19:00:00,0.0149
2023-09-11 19:30:00,-0.0809
2023-09-11 20:00:00,-0.1545
2023-09-11 20:30:00,-0.1798
2023-09-11 21:00:00,-0.2149
2023-09-11 21:30:00,-0.2691
2023-09-11 22:00:00,-0.2882
2023-09-11 22:30:00,-0.2905
2023-09-11 23:00:00,-0.2503
2023-09-11 23:30:00,-0.168
2023-09-12 00:00:00,-0.0287
2023-09-12 00:30:00,0.1242
2023-09-12 01:00:00,0.2609
2023-09-12 01:30:00,0.3714
2023-09-12 02:00:00,0.4555
2023-09-12 02:30:00,0.4481
2023-09-12 03:00:00,0.4622
2023-09-12 03:30:00,0.5015
2023-09-12 04:00:00,0.4798
2023-09-12 04:30:00,0.5505
2023-09-12 05:00:00,0.5897
2023-09-12 05:30:00,0.607
2023-09-12 06:00:00,0.4697
2023-09-12 06:30:00,0.3145
2023-09-12 07:00:00,0.2298
2023-09-12 07:30:00,0.152
2023-09-12 08:00:00,0.098
2023-09-12 08:30:00,0.022
2023-09-12 09:00:00,-0.0678
2023-09-12 09:30:00,-0.2012
2023-09-12 10:00:00,-0.2302
2023-09-12 10:30:00,-0.3262
2023-09-12 11:00:00,-0.3651
2023-09-12 11:30:00,-0.3644
2023-09-12 12:00:00,-0.3221
2023-09-12 12:30:00,-0.1829
2023-09-12 13:00:00,-0.0805
2023-09-12 13:30:00,0.0558
2023-09-12 14:00:00,0.1459
2023-09-12 14:30:00,0.1816
2023-09-12 15:00:00,0.1636
2023-09-12 15:30:00,0.154
2023-09-12 16:00:00,0.1463
2023-09-12 16:30:00,0.1823
2023-09-12 17:00:00,0.2191
2023-09-12 17:30:00,0.2719
2023-09-12 18:00:00,0.2675
2023-09-12 18:30:00,0.2366
2023-09-12 19:00:00,0.1701
2023-09-12 19:30:00,0.0959
2023-09-12 20:00:00,0.0413
2023-09-12 20:30:00,-0.0418
2023-09-12 21:00:00,-0.139
2023-09-12 21:30:00,-0.2194
2023-09-12 22:00:00,-0.2716
2023-09-12 22:30:00,-0.3109
2023-09-12 23:00:00,-0.3202
2023-09-12 23:30:00,-0.303
2023-09-13 00:00:00,-0.2341
2023-09-13 00:30:00,-0.0965
2023-09-13 01:00:00,0.0439
2023-09-13 01:30:00,0.2203
2023-09-13 02:00:00,0.4194
2023-09-13 02:30:00,0.4996
2023-09-13 03:00:00,0.4858
2023-09-13 03:30:00,0.4091
2023-09-13 04:00:00,0.3843
2023-09-13 04:30:00,0.4486
2023-09-13 05:00:00,0.4807
2023-09-13 05:30:00,0.5018
2023-09-13 06:00:00,0.5008
2023-09-13 06:30:00,0.4428
2023-09-13 07:00:00,0.3322
2023-09-13 07:30:00,0.2706
2023-09-13 08:00:00,0.201
2023-09-13 08:30:00,0.1163
2023-09-13 09:00:00,0.0239
2023-09-13 09:30:00,-0.0938
2023-09-13 10:00:00,-0.1922
2023-09-13 10:30:00,-0.3509
2023-09-13 11:00:00,-0.4608
2023-09-13 11:30:00,-0.5105
2023-09-13 12:00:00,-0.5232
2023-09-13 12:30:00,-0.5312
2023-09-13 13:00:00,-0.4445
2023-09-13 13:30:00,-0.3008
2023-09-13 14:00:00,-0.1594
2023-09-13 14:30:00,-0.011
2023-09-13 15:00:00,0.0469
2023-09-13 15:30:00,0.1144
2023-09-13 16:00:00,0.1103
2023-09-13 16:30:00,0.0594
2023-09-13 17:00:00,0.0491
2023-09-13 17:30:00,0.0064
2023-09-13 18:00:00,0.0172
2023-09-13 18:30:00,0.0397
2023-09-13 19:00:00,0.0168
2023-09-13 19:30:00,-0.0439
2023-09-13 20:00:00,-0.129
2023-09-13 20:30:00,-0.1775
2023-09-13 21:00:00,-0.2423
2023-09-13 21:30:00,-0.4505
2023-09-13 22:00:00,-0.4504
2023-09-13 22:30:00,-0.5317
2023-09-13 23:00:00,-0.6125
2023-09-13 23:30:00,-0.653
2023-09-14 00:00:00,-0.6465
2023-09-14 00:30:00,-0.6244
2023-09-14 01:00:00,-0.4908
2023-09-14 01:30:00,-0.3014
2023-09-14 02:00:00,-0.0961
2023-09-14 02:30:00,0.06
2023-09-14 03:00:00,0.1555
2023-09-14 03:30:00,0.257
2023-09-14 04:00:00,0.287
2023-09-14 04:30:00,0.2403
2023-09-14 05:00:00,0.2581
2023-09-14 05:30:00,0.3036
2023-09-14 06:00:00,0.3497
2023-09-14 06:30:00,0.3554
2023-09-14 07:00:00,0.3135
2023-09-14 07:30:00,0.2334
2023-09-14 08:00:00,0.1467
2023-09-14 08:30:00,0.0066
2023-09-14 09:00:00,-0.1705
2023-09-14 09:30:00,-0.2694
2023-09-14 10:00:00,-0.4045
2023-09-14 10:30:00,-0.5085
2023-09-14 11:00:00,-0.602
2023-09-14 11:30:00,-0.708
2023-09-14 12:00:00,-0.795
2023-09-14 12:30:00,-0.8359
2023-09-14 13:00:00,-0.797
2023-09-14 13:30:00,-0.6053
2023-09-14 14:00:00,-0.4435
2023-09-14 14:30:00,-0.3038
2023-09-14 15:00:00,-0.2018
2023-09-14 15:30:00,-0.1078
2023-09-14 16:00:00,-0.1131
2023-09-14 16:30:00,-0.0866
2023-09-14 17:00:00,-0.0737
2023-09-14 17:30:00,-0.0894
2023-09-14 18:00:00,0.0063
2023-09-14 18:30:00,0.0694
2023-09-14 19:00:00,0.1353
2023-09-14 19:30:00,0.1631
2023-09-14 20:00:00,0.0883
2023-09-14 20:30:00,0.0432
2023-09-14 21:00:00,-0.0414
2023-09-14 21:30:00,-0.1309
2023-09-14 22:00:00,-0.1396
2023-09-14 22:30:00,-0.2096
2023-09-14 23:00:00,-0.2402
2023-09-14 23:30:00,-0.3852
2023-09-15 00:00:00,-0.4456
2023-09-15 00:30:00,-0.5179
2023-09-15 01:00:00,-0.4409
2023-09-15 01:30:00,-0.2873
2023-09-15 02:00:00,-0.0521
2023-09-15 02:30:00,0.1771
2023-09-15 03:00:00,0.4407
2023-09-15 03:30:00,0.5003
2023-09-15 04:00:00,0.5447
2023-09-15 04:30:00,0.586
2023-09-15 05:00:00,0.5905
2023-09-15 05:30:00,0.6406
2023-09-15 06:00:00,0.7262
2023-09-15 06:30:00,0.7795
2023-09-15 07:00:00,0.8103
2023-09-15 07:30:00,0.7605
2023-09-15 08:00:00,0.6514
2023-09-15 08:30:00,0.5389
2023-09-15 09:00:00,0.4253
2023-09-15 09:30:00,0.3114
2023-09-15 10:00:00,0.1511
2023-09-15 10:30:00,0.0386
2023-09-15 11:00:00,-0.0636
2023-09-15 11:30:00,-0.1646
2023-09-15 12:00:00,-0.3395
2023-09-15 12:30:00,-0.4725
2023-09-15 13:00:00,-0.6047
2023-09-15 13:30:00,-0.469
2023-09-15 14:00:00,-0.335
2023-09-15 14:30:00,-0.2126
2023-09-15 15:00:00,-0.1177
2023-09-15 15:30:00,0.0386
2023-09-15 16:00:00,0.1315
2023-09-15 16:30:00,0.1322
2023-09-15 17:00:00,0.0934
2023-09-15 17:30:00,0.0929
2023-09-15 18:00:00,0.0991
2023-09-15 18:30:00,0.1883
2023-09-15 19:00:00,0.2534
2023-09-15 19:30:00,0.2792
2023-09-15 20:00:00,0.2616
2023-09-15 20:30:00,0.151
2023-09-15 21:00:00,0.0501
2023-09-15 21:30:00,-0.0554
2023-09-15 22:00:00,-0.1161
2023-09-15 22:30:00,-0.23
2023-09-15 23:00:00,-0.316
2023-09-15 23:30:00,-0.4154
2023-09-16 00:00:00,-0.5061
2023-09-16 00:30:00,-0.6165
2023-09-16 01:00:00,-0.6932
2023-09-16 01:30:00,-0.6309
2023-09-16 02:00:00,-0.4518
2023-09-16 02:30:00,-0.2466
2023-09-16 03:00:00,-0.0937
2023-09-16 03:30:00,0.0901
2023-09-16 04:00:00,0.2244
2023-09-16 04:30:00,0.2683
2023-09-16 05:00:00,0.3306
2023-09-16 05:30:00,0.3421
2023-09-16 06:00:00,0.3838
2023-09-16 06:30:00,0.4721
2023-09-16 07:00:00,0.5456
2023-09-16 07:30:00,0.5799
2023-09-16 08:00:00,0.5262
2023-09-16 08:30:00,0.44
2023-09-16 09:00:00,0.3207
2023-09-16 09:30:00,0.2823
2023-09-16 10:00:00,0.1522
2023-09-16 10:30:00,0.0867
2023-09-16 11:00:00,-0.0333
2023-09-16 11:30:00,-0.1335
2023-09-16 12:00:00,-0.2729
2023-09-16 12:30:00,-0.3752
2023-09-16 13:00:00,-0.5264
2023-09-16 13:30:00,-0.5691
2023-09-16 14:00:00,-0.5673
2023-09-16 14:30:00,-0.3711
2023-09-16 15:00:00,-0.2079
2023-09-16 15:30:00,-0.0449
2023-09-16 16:00:00,0.0901
2023-09-16 16:30:00,0.1688
2023-09-16 17:00:00,0.1898
2023-09-16 17:30:00,0.1354
2023-09-16 18:00:00,0.1488
2023-09-16 18:30:00,0.1875
2023-09-16 19:00:00,0.2185
2023-09-16 19:30:00,0.2498
2023-09-16 20:00:00,0.2698
2023-09-16 20:30:00,0.1952
2023-09-16 21:00:00,0.0983
2023-09-16 21:30:00,0.0186
2023-09-16 22:00:00,-0.0121
2023-09-16 22:30:00,-0.0866
2023-09-16 23:00:00,-0.1877
2023-09-16 23:30:00,-0.2907
2023-09-17 00:00:00,-0.4105
2023-09-17 00:30:00,-0.5271
2023-09-17 01:00:00,-0.5591
2023-09-17 01:30:00,-0.6322
2023-09-17 02:00:00,-0.6173
2023-09-17 02:30:00,-0.43
2023-09-17 03:00:00,-0.2427
2023-09-17 03:30:00,-0.1422
2023-09-17 04:00:00,0.1029
2023-09-17 04:30:00,0.2518
2023-09-17 05:00:00,0.3445
2023-09-17 05:30:00,0.3484
2023-09-17 06:00:00,0.3387
2023-09-17 06:30:00,0.3815
2023-09-17 07:00:00,0.4603
2023-09-17 07:30:00,0.4966
2023-09-17 08:00:00,0.5069
2023-09-17 08:30:00,0.4416
2023-09-17 09:00:00,0.3443
2023-09-17 09:30:00,0.1932
2023-09-17 10:00:00,0.1141
2023-09-17 10:30:00,0.0553
2023-09-17 11:00:00,-0.0774
2023-09-17 11:30:00,-0.2074
2023-09-17 12:00:00,-0.3386
2023-09-17 12:30:00,-0.4056
2023-09-17 13:00:00,-0.5688
2023-09-17 13:30:00,-0.6733
2023-09-17 14:00:00,-0.7521
2023-09-17 14:30:00,-0.6621
2023-09-17 15:00:00,-0.5418
2023-09-17 15:30:00,-0.3319
2023-09-17 16:00:00,-0.192
2023-09-17 16:30:00,-0.0449
2023-09-17 17:00:00,0.069
2023-09-17 17:30:00,0.0278
2023-09-17 18:00:00,0.0119
2023-09-17 18:30:00,-0.0218
2023-09-17 19:00:00,-0.014
2023-09-17 19:30:00,0.1025
2023-09-17 20:00:00,0.1468
2023-09-17 20:30:00,0.1676
2023-09-17 21:00:00,0.1692
2023-09-17 21:30:00,0.0872
2023-09-17 22:00:00,-0.0203
2023-09-17 22:30:00,-0.1053
2023-09-17 23:00:00,-0.2033
2023-09-17 23:30:00,-0.2937
2023-09-18 00:00:00,-0.4415
2023-09-18 01:00:00,-0.734
2023-09-18 01:30:00,-0.6826
2023-09-18 02:00:00,-0.7485
2023-09-18 02:30:00,-0.6954
2023-09-18 03:00:00,-0.4992
2023-09-18 03:30:00,-0.2793
2023-09-18 04:00:00,-0.1253
2023-09-18 04:30:00,0.0243
2023-09-18 05:00:00,0.1316
2023-09-18 05:30:00,0.2292
2023-09-18 06:00:00,0.2563
2023-09-18 06:30:00,0.2232
2023-09-18 07:00:00,0.3033
2023-09-18 07:30:00,0.3474
2023-09-18 08:00:00,0.4165
2023-09-18 08:30:00,0.4617
2023-09-18 09:00:00,0.6091
2023-09-18 09:30:00,0.5234
2023-09-18 10:00:00,0.4343
2023-09-18 10:30:00,0.3578
2023-09-18 11:00:00,0.1882
2023-09-18 11:30:00,0.1012
2023-09-18 12:00:00,-0.0572
2023-09-18 12:30:00,-0.148
2023-09-18 13:00:00,-0.32
2023-09-18 13:30:00,-0.399
2023-09-18 14:00:00,-0.539
2023-09-18 14:30:00,-0.5798
2023-09-18 15:00:00,-0.4232
2023-09-18 15:30:00,-0.186
2023-09-18 16:00:00,-0.0646
2023-09-18 16:30:00,0.0966
2023-09-18 17:00:00,0.2068
2023-09-18 17:30:00,0.2709
2023-09-18 18:00:00,0.229
2023-09-18 18:30:00,0.1583
2023-09-18 19:00:00,0.1608
2023-09-18 19:30:00,0.244
2023-09-18 20:00:00,0.439
2023-09-18 20:30:00,0.4208
2023-09-18 21:00:00,0.4366
2023-09-18 21:30:00,0.4309
2023-09-18 22:00:00,0.3313
2023-09-18 22:30:00,0.2805
2023-09-18 23:00:00,0.216
2023-09-18 23:30:00,0.1706
2023-09-19 00:00:00,0.033
2023-09-19 00:30:00,-0.0956
2023-09-19 01:00:00,-0.178
2023-09-19 01:30:00,-0.2852
2023-09-19 02:00:00,-0.2769
2023-09-19 02:30:00,-0.2797
2023-09-19 03:00:00,-0.207
2023-09-19 03:30:00,0.0272
2023-09-19 04:00:00,0.2143
2023-09-19 04:30:00,0.3212
2023-09-19 05:00:00,0.3586
2023-09-19 05:30:00,0.3733
2023-09-19 06:00:00,0.3888
2023-09-19 06:30:00,0.3735
2023-09-19 07:00:00,0.4456
2023-09-19 07:30:00,0.6691
2023-09-19 08:00:00,0.7494
2023-09-19 08:30:00,0.8437
2023-09-19 09:00:00,0.7572
2023-09-19 09:30:00,0.7361
2023-09-19 10:00:00,0.6415
2023-09-19 10:30:00,0.4785
2023-09-19 11:00:00,0.4692
2023-09-19 11:30:00,0.3999
2023-09-19 12:00:00,0.1325
2023-09-19 12:30:00,0.0122
2023-09-19 13:00:00,0.0319
2023-09-19 13:30:00,-0.2027
2023-09-19 14:00:00,-0.1207
2023-09-19 14:30:00,-0.28
2023-09-19 15:00:00,-0.3691
2023-09-19 15:30:00,-0.3157
2023-09-19 16:00:00,-0.1538
2023-09-19 16:30:00,-0.0282
2023-09-19 17:00:00,0.0215
2023-09-19 17:30:00,0.046
2023-09-19 18:00:00,0.0393
2023-09-19 18:30:00,0.0651
2023-09-19 19:00:00,0.1322
2023-09-19 19:30:00,0.1391
2023-09-19 20:00:00,0.1358
2023-09-19 20:30:00,0.2477
2023-09-19 21:00:00,0.4065
2023-09-19 21:30:00,0.52
2023-09-19 22:00:00,0.4686
2023-09-19 22:30:00,0.3482
2023-09-19 23:00:00,0.2519
2023-09-19 23:30:00,0.1225
2023-09-20 00:00:00,0.0061
2023-09-20 00:30:00,-0.1848
2023-09-20 01:00:00,-0.3676
2023-09-20 01:30:00,-0.4995
2023-09-20 02:00:00,-0.5915
2023-09-20 02:30:00,-0.5655
2023-09-20 03:00:00,-0.5461
2023-09-20 03:30:00,-0.5147
2023-09-20 04:00:00,-0.2866
2023-09-20 04:30:00,-0.1647
2023-09-20 05:00:00,0.0938
2023-09-20 05:30:00,0.1181
2023-09-20 06:00:00,0.2051
2023-09-20 06:30:00,0.2402
2023-09-20 07:00:00,0.1977
2023-09-20 07:30:00,0.3031
2023-09-20 08:00:00,0.3398
2023-09-20 08:30:00,0.3389
2023-09-20 09:00:00,0.3875
2023-09-20 09:30:00,0.3477
2023-09-20 10:00:00,0.3012
2023-09-20 10:30:00,0.3345
2023-09-20 11:00:00,0.1873
2023-09-20 11:30:00,0.0396
2023-09-20 12:00:00,-0.0879
2023-09-20 12:30:00,-0.0907
2023-09-20 13:00:00,-0.1653
2023-09-20 13:30:00,-0.3569
2023-09-20 14:00:00,-0.614
2023-09-20 14:30:00,-0.6695
2023-09-20 15:00:00,-0.7313
2023-09-20 15:30:00,-0.7235
2023-09-20 16:00:00,-0.5138
2023-09-20 16:30:00,-0.436
2023-09-20 17:00:00,-0.287
2023-09-20 17:30:00,-0.0887
2023-09-20 18:00:00,0.0222
2023-09-20 18:30:00,0.0495
2023-09-20 19:00:00,0.0191
2023-09-20 19:30:00,0.0425
2023-09-20 20:00:00,-0.0086
2023-09-20 20:30:00,-0.0133
2023-09-20 21:00:00,0.1445
2023-09-20 21:30:00,0.2231
2023-09-20 22:00:00,0.2067
2023-09-20 22:30:00,0.1743
2023-09-20 23:00:00,0.1545
2023-09-20 23:30:00,0.0554
2023-09-21 00:00:00,0.0546
2023-09-21 00:30:00,0.0083
2023-09-21 01:00:00,-0.0701
2023-09-21 01:30:00,-0.3355
2023-09-21 02:00:00,-0.3832
2023-09-21 02:30:00,-0.4393
2023-09-21 03:00:00,-0.4958
2023-09-21 03:30:00,-0.5484
2023-09-21 04:00:00,-0.4386
2023-09-21 04:30:00,-0.2254
2023-09-21 05:00:00,-0.1009
2023-09-21 05:30:00,0.049
2023-09-21 06:00:00,0.2146
2023-09-21 06:30:00,0.3492
2023-09-21 07:00:00,0.3754
2023-09-21 07:30:00,0.2287
2023-09-21 08:00:00,0.226
2023-09-21 08:30:00,0.317
2023-09-21 09:00:00,0.4095
2023-09-21 09:30:00,0.4792
2023-09-21 10:00:00,0.5185
2023-09-21 10:30:00,0.4914
2023-09-21 11:00:00,0.4417
2023-09-21 11:30:00,0.317
2023-09-21 12:00:00,0.1886
2023-09-21 12:30:00,0.1006
2023-09-21 13:00:00,0.0273
2023-09-21 13:30:00,-0.0817
2023-09-21 14:00:00,-0.1799
2023-09-21 14:30:00,-0.2472
2023-09-21 15:00:00,-0.2651
2023-09-21 15:30:00,-0.3005
2023-09-21 16:00:00,-0.284
2023-09-21 16:30:00,-0.1198
2023-09-21 17:00:00,0.0296
2023-09-21 17:30:00,0.1468
2023-09-21 18:00:00,0.2908
2023-09-21 18:30:00,0.3658
2023-09-21 19:00:00,0.4113
2023-09-21 19:30:00,0.3997
2023-09-21 20:00:00,0.3685
2023-09-21 20:30:00,0.3255
2023-09-21 21:00:00,0.2494
2023-09-21 21:30:00,0.2817
2023-09-21 22:00:00,0.3085
2023-09-21 22:30:00,0.3246
2023-09-21 23:00:00,0.3445
2023-09-21 23:30:00,0.237
2023-09-22 00:00:00,0.1785
2023-09-22 00:30:00,0.1017
2023-09-22 01:00:00,0.0407
2023-09-22 01:30:00,-0.0867
2023-09-22 02:00:00,-0.162
2023-09-22 02:30:00,-0.2111
2023-09-22 03:00:00,-0.3651
2023-09-22 03:30:00,-0.3979
2023-09-22 04:00:00,-0.3993
2023-09-22 04:30:00,-0.3685
2023-09-22 05:00:00,-0.2609
2023-09-22 05:30:00,-0.1004
2023-09-22 06:00:00,0.0949
2023-09-22 06:30:00,0.2257
2023-09-22 07:00:00,0.3732
2023-09-22 07:30:00,0.3726
2023-09-22 08:00:00,0.3426
2023-09-22 08:30:00,0.3182
2023-09-22 09:00:00,0.3361
2023-09-22 09:30:00,0.3521
2023-09-22 10:00:00,0.3599
2023-09-22 10:30:00,0.3906
2023-09-22 11:00:00,0.4164
2023-09-22 11:30:00,0.3641
2023-09-22 12:00:00,0.2898
2023-09-22 12:30:00,0.2046
2023-09-22 13:00:00,0.0706
2023-09-22 13:30:00,-0.0267
2023-09-22 14:00:00,-0.0357
2023-09-22 14:30:00,-0.0935
2023-09-22 15:00:00,-0.1331
2023-09-22 15:30:00,-0.2238
2023-09-22 16:00:00,-0.2789
2023-09-22 16:30:00,-0.2437
2023-09-22 17:00:00,-0.1707
2023-09-22 17:30:00,-0.0588
2023-09-22 18:00:00,0.0115
2023-09-22 18:30:00,0.1869
